,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
70,50,51,89,208,7655,1819,8052,4995,340,331
71,10,14,4,4,386,319,581,893,3,34
73,57,56,14099,14228,9775,6119,12230,12032,11722,3167
573,207,175,3850,6067,7656,1820,9125,6167,3296,2693
652,228,196,4861,6326,7657,1821,8053,4996,5667,10186
659,1542,788,15612,15752,12144,12447,11696,11595,12285,10187
957,967,682,5219,14925,686,1553,858,902,2532,1211
958,974,686,7344,6310,1457,1622,1214,1115,3297,2675
959,980,689,7340,6331,1849,1881,1496,1182,3941,5215
960,975,687,10262,8006,1845,1863,1078,901,3298,5024
961,979,690,7341,6332,1850,1882,1497,1183,3942,5217
962,978,691,7342,6333,1851,1883,1498,1184,3943,6472
97,18,18,5,5,243,185,207,205,5,2
653,179,154,271,354,7620,1818,6594,4055,581,4641
15,9164,8385,15604,15639,9315,9687,10415,9968,11291,4584
16,687,504,1366,1272,5885,6579,12050,12122,4279,4662
17,1132,1104,3670,3597,4900,5691,8766,9902,6503,759
18,589,313,989,1012,8740,9301,12185,12306,3198,5179
19,367,277,1329,1213,6142,6888,10917,11956,1122,805
20,668,497,2651,2549,11462,12033,12224,12308,3707,5492
21,1015,1060,13227,10959,11463,12034,12225,12309,9266,6488
22,2759,2300,8670,9091,12457,12457,12457,12457,12286,10188
23,171,161,980,988,6489,7153,12060,12220,1526,534
24,1729,1396,11238,10968,11464,12035,12226,12310,9977,7122
25,2682,2353,1367,1267,4901,5692,11594,11954,3299,991
30,7892,8317,5836,6242,8741,9302,12186,12307,10561,10189
31,7893,8318,5374,5735,7615,8371,12176,12264,10161,10190
32,669,498,4985,4929,7511,7856,12063,12227,5668,5153
34,1610,1366,7685,7237,7512,7857,12064,12228,8557,7009
35,653,364,4715,4612,6624,7358,8677,9811,5266,750
36,691,353,2562,5401,10335,8402,10381,9640,1016,799
37,1011,866,7783,4786,9986,8089,9790,9568,3300,5175
38,2806,1512,13246,10660,11520,12075,10339,10454,8060,2427
39,650,171,430,466,2052,2601,3467,3585,635,254
42,32,29,708,627,2404,1895,8632,10771,746,1000
62,208,194,5716,7207,7513,6925,9690,10168,3259,3172
54,278,251,5811,7218,10336,10945,6692,4920,3708,2668
51,678,503,4635,4644,7590,8337,12159,12241,7695,4669
15649,799,717,3853,3805,5886,6580,12051,12123,8968,2160
26,3026,3751,1390,2093,4448,5371,11165,11948,3260,3477
27,3027,3752,1368,1268,4540,5000,11317,11929,3301,3478
28,3028,3753,1109,1032,2713,3328,9969,11911,2881,2154
29,3029,3754,1369,1269,4541,5001,11318,11930,3302,5207
48,10339,15750,11253,14217,12458,12458,12458,12458,13495,10191
47,3856,4038,2652,2561,6490,7154,12061,12221,5267,3168
50,9145,8811,3653,3603,4542,5002,11319,11931,6957,10192
43,6228,7554,1701,1701,2714,3329,9970,11912,3944,10193
44,6229,7555,1843,2100,2699,3317,9667,11909,3709,7425
45,6230,7556,1702,1702,2715,3330,9971,11913,3945,10194
46,6231,7557,1703,1703,2716,3331,9972,11914,3946,10195
52,120,126,437,628,4937,8444,11480,12222,467,2155
53,26,28,21,20,9781,10820,10358,9950,25,1221
55,25,24,18,18,6655,7198,9431,9986,22,1429
58,95,92,66,66,4923,5614,6628,6471,61,432
60,65,65,55,52,2053,2602,3468,3586,64,1108
61,131,135,60,56,11556,12147,9799,8981,72,1414
56,1138,1072,5845,4214,10286,7919,10091,9594,4280,5235
485,2722,2159,7682,7921,12459,12459,12459,12459,11723,10196
486,1751,1388,5624,4514,10287,8365,6693,4167,4461,4830
487,1754,1394,5005,4220,10337,8403,10382,9641,5268,4831
325,852,715,8629,15116,7525,7686,9142,9402,2143,282
488,77,80,35,35,10338,11156,563,434,43,229
489,555,315,754,3763,10559,11241,10521,9960,1123,3068
490,1596,1307,5379,3298,10560,8644,10910,9883,4462,2978
493,180,211,272,360,7068,7822,7626,8520,87,5176
83,908,777,4969,14926,11542,6926,9691,10169,8558,4668
15474,4862,3820,13245,10658,11529,12079,11429,11402,8061,7123
15475,4863,3821,5391,5621,11600,12170,11676,11584,9267,4585
578,35,39,6,6,2054,2603,3469,3587,6,249
1113,121,127,276,355,2055,2604,3470,3588,438,6239
1114,122,128,277,356,2056,2605,3471,3589,439,6240
1115,123,129,278,357,2057,2606,3472,3590,440,6241
86,29,33,91,210,9425,10261,9786,9879,105,5168
87,22,25,83,135,8407,9328,9434,8867,92,1218
89,28,30,22,21,9782,10821,10359,9951,26,1099
835,15,17,17,17,11543,12071,12350,12349,24,999
88,109,81,41,41,10185,9671,8659,6200,45,776
182,37,38,751,634,4861,3710,11647,11960,769,6009
183,36,37,423,680,3418,2981,11211,11933,79,1722
15742,233,214,5191,5237,3425,2993,11421,11949,9978,6983
197,78,71,4436,4502,4862,3711,11648,11961,8559,3463
15744,235,213,5919,6311,4863,3712,11649,11962,9979,9247
15745,234,212,7136,7078,5857,5237,12017,11988,10162,10197
185,34,32,739,630,3426,2994,11422,11950,757,1469
49,244,229,965,1115,4117,8095,11503,12248,2245,2937
789,1640,1469,3654,4432,5130,8865,11682,12265,8560,10198
790,252,240,1336,1316,4909,8404,8452,10425,2533,903
791,251,241,1221,1258,5106,8645,11602,12230,2759,6605
792,1641,1470,4113,5008,5107,8646,10632,12024,7696,6011
793,253,242,1110,1221,5124,8760,11674,12258,2882,7141
57,232,220,991,1257,5131,8866,11683,12266,2760,6974
794,249,239,992,1512,4652,8445,11488,12223,2246,5022
795,250,243,946,990,3147,7622,11240,12233,2534,2659
796,90,94,718,6291,5125,8761,11677,12257,1002,803
952,181,186,14106,15644,10578,11310,10363,9913,9530,6019
3558,1782,1509,15636,14635,10775,11246,10524,9999,7697,10199
3557,365,284,15647,14424,10680,11232,10389,9932,6958,8973
834,69,68,6159,5615,8313,8451,10535,10768,1537,3769
15657,102,100,1820,1274,7250,7355,8083,9602,3261,4652
15658,105,106,1668,1485,7658,8119,10425,10538,3947,8461
334,101,103,1809,1713,7659,8120,10426,10539,3710,5874
15659,106,105,1669,1486,7660,8121,10427,10540,3948,8462
15675,257,244,5644,5440,7062,7404,9432,9989,5669,9022
15660,104,102,1671,1236,7528,7374,9692,10426,3303,4802
15661,99,95,1817,1706,7251,7428,9144,9905,3199,5144
15666,128,133,1808,1723,7661,8122,10428,10541,4281,10200
491,1260,1293,5815,10446,10681,11207,10522,9603,8969,5868
217,625,385,949,947,4924,5615,6629,6472,1225,10144
218,624,392,950,948,4925,5616,6630,6473,1226,10145
219,623,391,951,949,4926,5617,6631,6474,1227,10146
220,622,390,952,950,4927,5618,6632,6475,1228,10147
221,621,389,953,951,4928,5619,6633,6476,1229,10148
222,632,488,966,966,4929,5620,6634,6477,1336,10175
223,620,388,954,952,4930,5621,6635,6478,1230,10149
224,603,360,1844,2519,12460,12460,12460,12460,5670,10201
225,619,387,955,953,4931,5622,6636,6479,1231,10150
226,618,386,956,954,4932,5623,6637,6480,1232,10151
227,605,358,1077,1001,4933,5624,6638,6481,1124,4692
228,617,393,957,955,4934,5625,6639,6482,1233,10152
229,627,396,967,967,5251,5909,6689,6754,1337,10176
230,628,397,968,968,5252,5910,6690,6755,1338,10177
231,616,394,958,956,4935,5626,6640,6483,1234,10153
232,615,395,959,957,4936,5627,6641,6484,1235,10154
760,145,158,62,60,5909,949,4889,1573,68,6258
763,146,160,63,61,5910,950,4890,1574,69,6648
764,143,153,61,58,4572,755,2189,1031,66,2971
15676,361,289,8623,10651,11579,12186,9959,8985,10163,10202
656,272,252,7559,8760,11580,12187,9960,8986,9980,3767
15725,631,351,10667,14531,11439,11503,11483,11411,10562,10203
15726,630,350,3157,3444,9264,9441,9160,7913,6504,6032
574,289,272,14487,8761,6931,1444,8760,4370,9531,10204
575,290,271,14477,10961,6656,1429,8662,4183,9268,10205
576,168,136,58,59,7662,1822,6839,4377,70,2673
195,63,63,311,479,3427,2995,11423,11951,597,770
603,133,143,435,625,393,326,624,1204,476,4646
604,152,159,3421,2871,249,305,582,916,1339,639
605,156,163,2928,2573,387,320,617,1141,1767,3070
606,49,57,23,23,268,310,595,1144,17,1758
607,151,156,4970,4491,371,313,587,900,1236,5145
608,158,164,2653,2531,392,325,613,1142,2144,6985
609,51,58,31,31,104,24,212,319,19,268
610,155,162,2929,2574,389,321,612,1140,1768,6360
477,52,59,29,30,394,327,625,1205,21,1739
611,150,155,2798,2533,395,328,626,1206,1340,5236
612,154,157,3278,2821,390,322,606,1123,1747,5997
613,229,225,294,381,12461,12461,12461,12461,641,10206
583,189,193,434,620,8220,8762,10089,9904,493,2907
758,211,210,295,495,9541,11382,10523,11400,632,3675
759,167,165,85,225,4890,3274,5724,5657,100,2371
761,258,249,297,389,6036,971,5083,1599,619,4666
762,267,257,328,519,4016,469,3684,1160,630,3365
954,598,335,5863,6329,4120,603,5084,1491,8561,4657
955,593,331,7774,14439,10879,4874,9977,8988,10164,6037
765,263,253,316,500,6932,1445,8761,4371,636,6027
766,268,256,322,489,12462,12462,12462,12462,647,10207
767,266,255,323,490,12463,12463,12463,12463,648,10208
90,165,174,54,51,6668,2729,6499,3666,67,2694
1047,38,34,329,517,9463,1430,6810,2300,626,763
1106,47,41,106,223,9498,1446,9665,4816,457,299
1108,40,40,269,361,10176,1458,10360,5743,248,3075
15507,213,216,10141,8176,454,494,769,1368,5671,10209
15508,212,217,14472,10435,433,472,646,1215,5269,5212
3548,83,93,207,136,455,495,770,1369,85,3673
1116,72,83,701,2851,384,324,225,211,48,213
1117,74,89,5700,4212,664,601,967,1519,55,4677
1118,73,87,3824,6221,667,607,1057,1522,54,4691
3549,87,101,99,75,265,308,583,925,82,2033
580,141,150,100,222,417,449,630,1125,245,3065
646,153,167,131,227,1263,1861,1690,2396,458,1686
616,115,132,53,50,7236,1676,6617,3958,65,1214
617,84,85,24,24,11444,12012,12332,12331,29,3174
98,55,46,46,656,8221,5694,6478,3629,57,30
1130,56,48,70,844,6038,1835,12042,11538,81,2171
584,157,144,1130,1028,4131,4543,6827,7728,1125,1448
675,66,69,454,666,2392,2811,6287,7384,78,2378
773,163,149,5385,14921,9857,9853,6459,5731,3949,2364
553,149,147,1316,2534,11465,11512,6840,5762,1769,1671
550,160,148,4536,4923,11567,12089,11303,10249,8062,5150
314,178,176,7439,6805,5840,6231,12039,12119,6959,560
831,183,178,5810,6433,11581,12130,12324,12326,9269,3069
832,184,179,8449,9977,12464,12464,12464,12464,11292,10210
833,15761,15748,7560,8102,12145,12448,12449,12449,10165,10211
814,199,188,6907,6454,11496,12065,12345,12340,6505,2042
771,61,60,712,740,6669,2730,6500,3667,752,1747
836,185,180,10669,14141,11712,12188,12354,12353,10563,10212
839,76,74,47,47,6039,1836,12043,11539,56,1474
2114,125,104,1324,3446,6040,1837,12044,11540,1527,3166
82,637,383,10250,8773,7851,7592,9648,9669,8063,2436
478,698,356,7789,4927,9982,5942,9130,6169,4282,810
581,647,475,14878,15649,11856,12347,11623,10500,11293,10213
947,645,476,8676,9164,12465,12465,12465,12465,12287,10214
948,368,292,5957,7273,11410,12058,2063,1127,8064,5053
949,648,477,8087,7276,7148,6872,9347,8279,8562,1721
840,117,138,51,48,11440,12199,11484,11412,62,3364
951,646,478,5713,6456,11568,12131,6501,3668,9270,5148
248,193,195,10266,8833,9464,8855,4582,2735,8970,3488
249,161,152,13239,9177,6022,5727,9369,9809,5672,5023
555,148,146,8249,10963,9290,8647,9777,9652,8065,3765
80,10082,9293,14102,11061,9477,8882,10536,10736,9981,10215
81,3023,3249,5940,6070,6023,5728,9370,9810,8563,4384
84,3022,3250,10668,14532,11441,11504,11485,11413,10564,10216
85,88,77,13236,10429,7886,6801,9161,7914,1003,1688
2345,230,219,15671,14221,8320,9329,9787,9900,5673,7008
536,159,137,20,19,8745,7369,9484,9395,23,1111
754,236,221,43,43,10096,9038,8633,6170,49,3581
755,238,222,44,42,10186,9672,8660,6201,50,3797
15617,608,344,5808,5609,10177,10827,6784,4273,6960,3479
649,112,130,96,217,11738,12227,11439,10367,472,4635
15618,170,170,4875,5739,11411,12059,2064,1128,8971,3079
15624,186,191,10663,10361,10277,11177,10450,9977,9532,5694
772,142,141,2897,5778,2396,585,9332,3970,1538,995
599,116,117,4624,15129,6041,1838,12045,11541,2535,5167
91,7876,12807,6142,15137,9983,7679,9685,10424,9533,3489
92,12126,10024,13241,12450,12466,12466,12466,12466,13496,10217
93,2690,1610,3649,3986,10579,11397,6479,3630,7698,3462
94,68,67,72,73,687,740,1388,2493,52,762
95,64,66,45,46,1041,1111,2326,3759,36,767
96,262,224,1139,1473,6013,1830,6303,3317,1539,5026
671,80,82,586,973,660,595,1197,2097,75,902
672,85,86,482,697,1491,1648,3689,4984,80,2425
710,725,740,13228,13197,12467,12467,12467,12467,13497,10218
711,655,513,1836,2075,12468,12468,12468,12468,5270,10219
712,353,290,584,673,837,813,1680,3565,995,6021
700,254,245,574,664,1105,1268,2743,3947,990,8322
673,192,197,964,970,1042,1112,2327,3760,1770,3073
713,355,293,588,675,838,814,1681,3566,998,3786
714,644,501,3158,2855,973,951,2158,3647,4463,9239
683,354,291,464,657,385,314,627,1196,785,2054
715,712,701,3159,2856,974,952,2159,3648,4464,10142
674,82,84,581,939,688,741,1389,2494,77,273
676,111,118,450,631,839,815,1682,3567,775,2020
716,358,295,709,710,1106,1269,2744,3948,1008,6647
698,599,355,8687,9184,12469,12469,12469,12469,12288,10220
725,611,361,1696,1513,1043,1113,2328,3761,3304,2636
726,686,614,13229,13198,12470,12470,12470,12470,13498,10221
677,279,275,1327,1218,1370,1555,3276,4269,2536,7149
684,607,359,1697,1514,1107,1270,2745,3949,3305,5177
727,613,362,2895,2583,1371,1556,3277,4270,3711,7254
107,275,299,417,598,6100,6850,6653,5466,88,634
108,273,297,418,599,6101,6851,6654,5467,89,635
110,274,298,419,600,6102,6852,6655,5468,90,636
187,375,352,275,350,3419,2982,11212,11934,481,3483
207,451,365,95,215,8923,9143,11424,11955,494,2709
211,656,363,284,468,6638,598,10380,6676,249,774
188,169,168,38,37,3420,2983,11213,11935,44,2368
318,269,274,34,36,3672,4208,6825,8115,39,17
680,247,263,301,476,1372,1557,3278,4271,116,2688
756,452,366,76,76,2758,3258,661,561,121,2385
769,363,326,80,71,6014,12090,6304,3318,114,4643
1092,201,237,312,503,7069,7823,7627,8521,108,9623
1093,195,231,289,379,5846,6471,2947,3722,95,253
1094,196,232,304,485,6625,7432,6841,7142,101,1732
1095,182,215,285,370,6657,7469,7125,8429,91,3678
1096,194,230,287,377,5858,6505,4293,2794,94,2667
1097,200,235,307,493,7023,7656,6797,7383,106,7034
1098,172,209,71,70,1093,1186,329,433,76,430
1099,197,233,303,484,6650,7433,6683,7108,102,6263
1100,202,236,310,502,7252,7993,5225,4376,109,4644
1101,198,234,302,483,6651,7434,6466,6466,103,6013
1102,240,254,281,362,9971,11201,6871,3966,433,4682
1103,231,246,299,474,5557,7359,5208,3165,113,427
1105,239,250,286,369,9265,10817,6785,3926,341,1726
1107,453,367,93,211,11573,12189,6835,3951,497,793
1109,259,283,318,512,6613,7338,12065,12225,179,2388
1110,351,319,94,212,12471,12471,12471,12471,498,10222
1111,256,279,309,496,6608,7238,12016,11985,117,1706
1112,260,282,319,513,6614,7339,12066,12226,180,2389
184,54,52,324,523,1835,1246,4761,5253,111,764
1070,242,285,56,53,5670,6320,7213,8324,59,1420
1119,454,368,87,204,11530,12080,3365,1512,477,4648
1120,374,338,81,78,11531,12081,3366,1513,441,3980
1121,377,348,86,202,11466,12026,5988,2295,473,3490
1122,446,369,135,205,6015,12091,6305,3319,482,4653
1123,449,370,136,206,6016,12092,6306,3320,483,4654
206,124,125,84,140,10580,11213,4588,1582,459,2050
1124,448,371,137,207,6017,12093,6307,3321,484,4655
1125,447,372,198,141,4568,11530,4798,1600,468,3178
1126,457,378,202,257,11445,12013,12333,12332,499,4683
1127,458,379,203,258,11446,12014,12334,12333,500,4684
1128,459,380,204,259,11447,12015,12335,12334,501,4685
1129,460,381,205,260,11448,12016,12336,12335,502,4686
100,3036,3609,15638,15630,9426,9688,12187,12273,10166,5051
101,286,198,603,678,1940,1892,8180,11572,651,280
102,1258,767,3430,3400,3507,4059,11228,11982,6961,2032
128,1580,937,5825,6113,7568,8009,12163,12244,9982,4275
143,1791,1268,5826,6114,6575,6889,12056,12216,9983,2953
144,1787,1261,6759,6811,7569,8010,12164,12245,10167,4382
145,1717,1042,5827,6115,7570,8011,12165,12246,9984,2960
134,1567,852,5372,5620,6576,6890,12057,12217,9534,2952
123,1597,848,4983,5044,6577,6891,12058,12218,9271,2654
121,1598,849,4984,5045,6578,6892,12059,12219,9272,2655
117,1540,781,4112,4431,5658,6099,12009,12022,8564,2536
141,1612,1023,5828,6116,7571,8012,12166,12247,9985,4276
105,1360,837,4634,4658,5659,6100,12010,12023,8972,2940
137,1592,809,3652,3601,3508,4060,11229,11983,7699,1680
103,7433,5502,8644,8855,9427,9689,12188,12274,11294,10223
119,7435,5504,8645,8856,9428,9690,12189,12275,11295,10224
142,7434,5503,8646,8857,9429,9691,12190,12276,11296,10225
158,2711,1290,4107,4426,5660,6101,12011,12025,8565,8054
159,7436,5505,8647,8858,9430,9692,12191,12277,11297,10226
104,2993,2625,15639,15631,9431,9693,12192,12278,10168,5229
161,4537,4037,11255,11083,9432,9694,12193,12279,10565,9521
162,2666,1277,4108,4427,5661,6102,12012,12026,8566,8323
163,6642,4918,8648,8859,9433,9695,12194,12280,11298,10227
106,7630,8993,10222,8744,6103,6853,6656,5469,6962,10228
109,661,653,937,861,6104,6854,6657,5470,1017,9017
111,660,650,970,963,6024,6726,6285,3626,1009,4696
112,662,654,938,862,6105,6855,6658,5471,1018,9018
113,641,534,703,696,1923,1963,1515,1770,780,745
114,679,696,1672,1314,4569,4989,6004,4160,1771,2359
173,977,1073,14508,9029,2850,447,1205,675,4283,2681
115,7636,8999,10223,8745,6106,6856,6659,5472,6963,10229
118,4437,6471,14473,10677,6107,6857,6660,5473,6506,8986
127,2726,2286,15640,15632,9434,9696,12195,12281,10169,5280
129,4542,3973,11256,11084,9435,9697,12196,12282,10566,9388
132,7640,9003,10224,8746,6108,6858,6661,5474,6964,10230
133,2527,1312,7684,7306,9436,9698,12197,12283,9986,9235
135,7639,9002,10225,8747,6109,6859,6662,5475,6965,10231
138,7638,9001,10226,8748,6110,6860,6663,5476,6966,10232
139,7637,9000,10227,8749,6111,6861,6664,5477,6967,10233
140,4412,3029,11257,11085,9437,9699,12198,12284,10567,9501
