,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
125,144,163,172,164,249,244,168,152,139,112
16,274,188,142,142,297,295,312,311,253,70
305,275,180,143,143,298,296,313,312,254,246
332,276,181,144,144,299,297,314,313,255,247
167,277,224,295,273,310,306,263,270,256,21
18,227,272,186,182,163,160,182,179,230,186
39,154,170,225,255,241,242,187,166,147,121
19,269,266,250,288,292,285,297,236,257,252
216,166,123,74,81,204,219,230,204,160,206
331,220,219,323,289,269,271,215,192,209,168
22,303,291,266,269,319,320,251,251,281,65
32,105,74,57,97,85,57,87,61,107,35
92,326,306,230,235,325,326,325,326,307,270
23,53,98,278,290,42,50,43,53,60,129
130,10,24,302,229,9,18,11,15,10,59
99,59,105,282,293,45,52,46,55,67,136
68,60,106,283,294,46,53,47,56,68,103
131,9,27,303,233,10,15,12,17,11,79
76,76,117,286,298,49,62,51,65,79,110
206,128,198,309,314,99,106,105,112,126,216
175,86,124,293,307,58,70,60,74,87,115
29,101,143,304,196,71,92,77,89,100,117
323,28,58,268,275,26,35,29,37,30,90
90,84,119,192,199,60,75,66,69,88,77
245,112,190,308,313,90,98,94,104,116,215
214,13,33,290,253,12,19,15,20,13,94
346,15,17,9,10,27,39,21,23,15,0
188,46,86,275,286,32,42,34,42,51,122
221,27,55,92,115,30,40,27,32,31,16
158,130,213,310,316,112,115,119,122,133,220
181,17,37,280,257,16,22,17,22,18,102
24,317,297,245,248,300,298,315,314,308,271
87,240,182,119,117,227,228,264,271,231,66
320,63,88,39,36,105,104,110,110,69,175
253,66,91,40,37,106,105,111,111,70,196
26,279,276,305,283,316,313,246,246,258,242
200,299,300,262,265,317,318,249,249,282,272
30,300,301,263,266,318,319,250,250,283,273
28,211,199,179,181,210,203,218,234,210,118
154,256,253,162,170,236,236,269,276,259,231
302,235,238,220,214,232,233,231,243,232,274
128,24,43,272,272,22,31,26,33,25,37
232,61,103,284,295,47,54,48,57,71,153
151,77,114,287,299,50,63,52,66,80,106
53,34,67,270,278,29,38,31,40,35,158
277,281,310,181,184,242,205,205,214,284,187
31,131,169,311,317,113,116,120,123,134,156
171,249,288,324,326,170,176,195,201,260,275
54,248,303,325,327,171,177,196,202,261,276
124,229,264,322,324,157,168,178,189,233,248
355,96,41,42,31,186,56,106,58,91,47
297,38,29,12,48,38,21,33,21,45,54
336,82,70,111,106,44,36,45,38,89,140
149,194,229,95,165,281,137,158,148,188,197
318,137,179,216,177,97,82,102,90,140,261
258,110,131,193,141,68,60,75,63,117,232
79,100,102,176,128,55,46,57,46,101,178
147,117,53,219,52,178,220,146,126,108,17
85,104,110,125,95,67,58,72,60,109,128
255,99,100,177,129,56,47,58,47,102,159
281,324,321,236,239,320,321,324,325,309,277
159,108,69,52,51,119,130,126,140,110,85
41,97,28,59,62,168,174,124,105,72,10
325,245,273,141,166,315,311,202,218,234,51
334,95,49,55,55,116,121,122,131,97,56
212,142,122,157,137,140,148,152,164,141,89
243,90,35,51,100,110,123,112,134,92,26
138,181,241,241,216,132,126,142,136,189,254
240,139,166,217,178,98,83,103,91,142,141
37,217,96,97,92,215,212,243,259,211,58
100,264,187,147,151,252,250,281,281,262,48
315,319,292,243,246,301,299,316,315,310,278
356,218,145,98,93,216,213,244,260,212,80
150,244,168,118,116,228,229,265,272,235,189
265,135,134,240,226,226,226,180,161,135,101
335,178,210,174,217,138,127,151,137,190,202
82,136,146,218,204,233,234,165,151,136,185
211,228,261,258,245,151,144,167,159,236,244
343,129,133,139,130,229,230,150,145,127,170
118,247,280,281,259,164,163,186,183,263,279
285,263,281,153,154,291,281,306,302,264,260
40,124,151,203,161,76,71,82,75,128,238
326,271,258,249,250,293,282,298,295,265,217
103,272,282,212,191,302,304,232,199,266,280
234,224,218,252,291,271,261,272,222,213,164
172,322,319,237,241,311,307,321,320,311,281
269,225,220,253,292,272,262,273,223,214,130
178,295,283,196,197,294,283,307,303,285,282
88,296,278,197,198,295,284,308,304,286,283
217,323,320,238,242,312,308,322,321,312,284
122,273,252,146,149,280,270,299,294,267,243
42,103,95,185,134,63,51,69,54,111,57
196,123,144,204,162,77,72,83,76,129,207
324,122,153,205,163,78,73,84,77,130,195
351,306,322,319,303,224,214,260,261,313,285
43,213,243,279,175,262,142,192,156,215,212
110,175,208,86,126,263,124,174,130,170,73
45,298,202,90,227,314,138,181,149,216,61
316,162,176,191,194,196,196,175,170,161,233
339,163,174,189,192,194,194,177,181,162,44
198,167,217,227,212,128,119,136,125,171,173
161,145,178,106,86,125,118,132,119,148,147
72,156,193,134,200,126,107,130,113,163,84
222,151,147,76,73,181,183,183,186,149,190
235,143,129,117,114,180,182,164,162,143,169
108,133,111,180,187,179,180,149,150,137,154
248,164,128,166,168,195,195,193,193,164,40
121,120,93,228,254,177,179,137,132,118,28
127,198,235,235,274,270,263,219,191,191,225
272,325,313,233,304,326,215,326,262,314,286
46,238,194,122,113,237,280,270,301,237,235
184,291,275,201,195,289,303,305,319,287,287
144,258,239,154,147,265,286,287,305,268,288
183,259,240,155,148,266,287,288,306,269,289
47,265,233,148,152,253,251,282,282,270,104
113,219,148,99,94,217,216,245,263,217,75
48,260,244,150,155,254,252,283,283,271,290
52,241,205,120,118,230,231,266,273,238,236
77,261,245,151,156,255,253,284,284,272,291
102,149,81,72,101,134,149,144,165,150,53
317,81,20,18,30,88,112,89,115,81,29
280,170,171,103,88,145,155,160,175,172,214
106,91,38,34,24,101,117,104,120,93,131
51,221,214,158,188,256,257,274,224,218,292
145,222,215,159,189,257,258,275,225,219,293
292,177,157,100,102,219,227,239,208,173,219
361,223,216,160,190,258,259,276,226,220,294
273,176,109,101,96,200,200,221,235,174,123
176,94,158,297,310,64,80,73,87,98,221
327,89,150,296,309,61,76,67,83,94,199
202,44,84,276,287,33,43,35,43,52,162
75,40,76,273,284,31,41,32,41,46,113
98,85,130,294,308,59,74,61,78,90,194
56,297,295,321,320,309,305,309,308,288,295
57,116,79,43,40,120,131,127,141,119,228
224,115,68,44,41,121,132,128,142,120,78
228,114,78,45,42,122,133,129,143,121,226
166,70,22,11,12,72,99,78,102,73,96
230,92,40,15,13,92,113,96,118,95,120
238,148,154,73,68,135,141,145,157,151,234
155,141,132,61,61,131,140,141,154,144,296
239,147,230,114,111,142,146,159,163,152,259
59,316,309,247,240,308,314,320,323,315,297
81,239,227,226,225,264,292,220,198,239,67
295,153,60,48,49,167,171,190,195,153,33
287,192,149,79,76,191,190,212,229,192,91
62,200,159,123,136,238,243,252,215,193,63
257,321,311,239,243,313,310,323,322,316,298
218,201,184,124,224,239,256,253,221,194,160
299,262,254,152,157,259,254,285,285,273,299
89,242,212,121,119,231,232,267,274,240,240
162,266,231,149,153,260,255,286,286,274,300
168,75,115,288,300,51,64,53,67,82,108
71,78,121,289,301,52,65,54,68,83,134
67,304,286,326,325,321,322,310,309,289,68
129,327,299,231,236,327,327,327,327,317,301
185,182,271,316,322,139,145,153,160,195,230
170,203,265,94,87,162,159,156,155,221,142
74,169,162,104,89,146,156,161,176,175,124
321,102,32,24,46,111,122,118,133,103,41
135,285,294,222,219,205,222,234,266,290,255
283,168,167,190,276,154,170,155,171,176,23
78,205,197,136,132,161,173,185,197,222,192
209,159,113,88,79,141,150,154,167,165,42
143,184,165,116,110,156,166,172,188,196,177
93,231,221,168,171,173,184,197,206,241,253
80,171,192,105,90,147,157,162,177,177,250
231,138,173,140,179,114,84,117,92,145,174
84,251,260,198,223,188,315,206,265,275,116
190,232,191,169,112,174,288,198,307,242,62
86,310,326,298,280,282,272,300,296,318,302
208,230,225,170,172,175,185,199,207,243,223
114,146,242,314,319,123,128,133,138,154,245
160,320,287,244,247,303,300,317,316,319,303
256,207,206,221,222,172,293,191,239,223,74
307,313,314,255,262,267,264,289,288,320,304
104,307,323,320,305,225,217,261,264,321,305
109,284,293,223,220,206,223,235,267,291,306
156,233,262,229,183,290,161,222,178,244,208
322,311,327,299,281,283,273,301,297,322,307
112,267,255,259,260,284,274,247,268,276,171
219,268,228,260,252,285,275,248,287,277,167
187,293,284,199,202,287,277,303,299,292,308
204,294,285,200,203,288,278,304,300,293,309
220,318,318,246,249,304,301,318,317,323,310
120,191,126,80,77,192,191,213,230,197,183
207,189,125,81,78,193,192,214,231,198,184
182,236,195,127,122,212,206,240,255,245,311
348,237,196,128,123,213,207,241,256,246,312
140,209,234,206,285,261,279,216,194,224,143
278,155,201,156,201,127,108,134,114,166,176
268,309,328,328,328,245,245,277,279,324,313
333,282,317,182,185,243,208,207,216,294,145
193,179,237,242,218,133,129,143,139,199,256
261,195,236,291,120,234,294,188,174,200,151
300,283,312,183,186,244,209,208,217,295,314
180,292,307,251,264,305,316,236,247,296,315
313,270,279,213,213,306,312,228,242,278,148
296,280,308,312,279,187,178,203,203,297,316
152,305,290,267,270,322,323,254,252,298,69
291,328,305,232,237,328,328,328,328,325,317
358,250,304,224,221,199,199,225,240,279,318
308,278,189,145,145,307,302,319,318,280,71
169,314,298,256,238,268,317,290,324,326,319
173,286,267,207,206,273,265,291,289,299,320
284,287,268,208,207,274,266,292,290,300,321
189,312,325,300,282,286,276,302,298,327,322
276,183,175,195,176,159,291,179,211,201,50
344,214,256,171,167,275,309,194,180,225,222
194,301,315,264,267,323,324,255,253,301,323
199,302,316,265,268,324,325,256,254,302,324
201,288,269,209,208,276,267,293,291,303,325
263,289,270,210,209,277,268,294,292,304,326
236,290,296,211,210,278,269,295,293,305,327
357,212,140,102,98,198,198,223,237,226,64
312,315,302,248,251,296,290,311,310,328,328
