,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
105,2819,2598,1959,2708,2788,2752,3017
106,3363,3045,2579,3222,3295,3280,3065
107,0,3466,0,2,0,0,0
108,2894,3107,2052,2780,2861,2844,3072
109,1525,2732,781,1639,1681,1493,1602
110,3654,2811,3017,3429,3521,3584,3720
111,2816,1891,1960,2709,2789,2753,2405
112,3844,3522,3343,3694,3764,3778,3721
113,1415,2452,712,1534,1584,1393,1661
114,4023,3891,3825,3948,3996,3971,3722
115,2269,2232,1423,2322,2369,2227,1934
116,2552,2217,1696,2537,2596,2491,2551
117,3561,2633,2839,3389,3465,3491,3222
118,1571,2158,810,1663,1712,1536,1612
119,940,1135,373,1065,1066,925,65
120,3747,3894,3841,3686,3630,3675,593
121,2984,2447,2135,2857,2956,2920,2622
122,923,1888,359,1039,1056,902,119
123,2459,2850,1611,2466,2520,2413,2957
124,3742,3570,3149,3543,3649,3676,3301
125,3743,3549,3842,3687,3631,3677,1381
126,3463,2463,2704,3289,3359,3388,3294
127,2627,3005,1764,2608,2671,2565,2864
128,1885,2944,1087,1953,2006,1853,2139
129,3454,3405,2705,3290,3360,3389,3542
130,2625,2380,1765,2609,2672,2566,2121
131,3458,3388,2706,3291,3361,3390,3723
132,2631,2816,1766,2610,2673,2567,2256
133,2462,2836,1612,2467,2521,2414,2314
134,2399,2516,1557,2425,2477,2343,2871
135,3154,3128,2355,2997,3093,3084,3724
136,278,1541,12,578,333,277,18
137,2620,1828,1767,2611,2674,2568,2232
138,3940,3523,3585,3782,3885,3873,3725
139,3244,3429,2466,3117,3200,3180,3673
140,3064,2051,2262,2947,3029,3001,3419
141,1886,2139,1088,1954,2007,1854,2081
142,1337,1677,640,1455,1498,1314,1669
143,2979,1274,2136,2858,2957,2921,2553
144,2729,1680,1863,2640,2713,2649,2732
145,3919,3918,3586,3783,3886,3874,3726
146,3155,3056,2999,3110,3082,3085,320
147,3553,1862,2840,3390,3466,3492,3618
148,2329,1954,1482,2356,2408,2280,2156
149,2810,1783,1961,2710,2790,2754,3063
150,3059,2515,2795,2991,2971,3002,397
151,3455,2312,2707,3292,3362,3391,3583
152,3655,3401,3018,3430,3522,3585,3262
153,3941,3923,3587,3784,3887,3875,3727
154,3925,3895,3588,3785,3888,3876,3728
155,3852,3572,3344,3695,3765,3779,3553
156,2982,2886,2696,2943,2933,2922,294
157,3837,1328,3345,3696,3766,3780,3554
158,2042,1950,1219,2084,2136,1995,1723
159,2815,2635,1962,2711,2791,2755,2554
160,3943,3873,3589,3786,3889,3877,3729
161,2044,2344,1220,2085,2137,1996,2155
162,3353,2300,2580,3223,3296,3281,3513
163,3563,2511,3718,3425,3440,3493,792
164,3841,3342,3346,3697,3767,3781,3653
165,3063,2512,2263,2948,3030,3003,3082
166,3750,3913,2967,3774,3626,3678,2998
167,3453,2172,2708,3293,3363,3392,3543
168,3066,2180,2264,2949,3031,3004,3106
169,1480,1076,895,1638,1651,1449,190
170,1271,1438,564,1356,1401,1250,1136
171,2180,2325,1018,2280,1898,2165,21
172,1388,1671,684,1513,1556,1364,1373
173,2954,1464,2004,3170,2834,2923,36
174,3736,1637,3150,3544,3650,3679,3555
175,2546,1361,1697,2538,2597,2492,1937
176,2818,2187,1963,2712,2792,2756,3098
177,3065,1313,2265,2950,3032,3005,3109
178,2897,2758,2053,2781,2862,2845,2465
179,3858,1130,3347,3698,3768,3782,3491
180,2330,2293,1483,2357,2409,2281,2696
181,3148,2191,2356,2998,3094,3086,3263
182,3851,2436,3348,3699,3769,3783,3556
183,3937,3390,3590,3787,3890,3878,3730
184,2463,1858,1613,2468,2522,2415,2512
185,1984,1675,1167,2047,2094,1940,2040
186,1310,1536,619,1418,1467,1294,1395
187,2621,2233,1768,2612,2675,2569,3018
188,1221,991,530,1315,1354,1202,1214
189,3465,2071,3526,3380,3320,3393,1105
190,3748,3105,3151,3545,3651,3680,3264
191,3846,3121,3349,3700,3770,3784,3731
192,3662,1396,3019,3431,3523,3586,3060
193,3659,1437,3020,3432,3524,3587,3265
194,2400,1971,1558,2426,2478,2344,3000
195,3238,2391,2467,3118,3201,3181,3732
196,2891,2482,2054,2782,2863,2846,2657
197,2626,1744,1769,2613,2676,2570,2932
198,2953,2792,3901,2866,2811,2924,61
199,1247,1564,548,1337,1376,1226,1285
200,1019,896,381,1137,1164,1004,1054
201,3751,2810,3152,3546,3652,3681,3733
202,3744,2185,3925,3688,3644,3682,1432
203,1021,1138,382,1138,1165,1005,966
204,2215,1562,1369,2274,2323,2166,2064
205,3939,1027,3591,3788,3891,3879,3734
206,3749,2689,3153,3547,3653,3683,3302
207,3853,3730,3350,3701,3771,3785,3735
208,3467,3139,2709,3294,3364,3394,3651
209,4019,3912,3826,3949,3997,3972,3736
210,4024,3877,3827,3950,3998,3973,3737
211,1808,1898,1007,1882,1935,1775,2193
212,2460,2652,1614,2469,2523,2416,2742
213,1441,1318,865,1608,1607,1420,171
214,2544,1360,1698,2539,2598,2493,2296
215,4025,3927,3828,3951,3999,3974,3738
216,3938,3900,3592,3789,3892,3880,3739
217,3351,981,3288,3281,3230,3282,719
218,3239,1980,2468,3119,3202,3182,3740
219,3555,983,2841,3391,3467,3494,3186
220,3741,3384,3154,3548,3654,3684,3741
221,3352,3081,2581,3224,3297,3283,3535
222,3061,2599,2266,2951,3033,3006,2898
223,1932,1687,1124,2007,2055,1890,2575
224,1887,1354,1089,1955,2008,1855,2006
225,3147,1071,2357,2999,3095,3087,3329
226,2812,1451,1964,2713,2793,2757,3116
227,2731,591,1864,2641,2714,2650,2385
228,3847,3569,3351,3702,3772,3786,3742
229,3558,1366,2842,3392,3468,3495,3147
230,3243,913,2469,3120,3203,3183,2407
231,2264,1310,1424,2323,2370,2228,2027
232,2041,1363,1221,2086,2138,1997,2490
233,3932,3890,3593,3790,3893,3881,3743
234,3935,3920,3594,3791,3894,3882,3744
235,3656,2662,3021,3433,3525,3588,3571
236,1526,921,782,1640,1682,1494,1402
237,3452,1362,2710,3295,3365,3395,3416
238,2149,1445,1330,2204,2261,2112,2409
239,986,448,346,1101,1133,977,914
240,3855,2639,3352,3703,3773,3787,3492
241,3921,2794,3595,3792,3895,3883,3745
242,2095,1228,1263,2171,2225,2052,1923
243,3355,1219,2582,3225,3298,3284,2973
244,3930,3915,3596,3793,3896,3884,3746
245,3660,2658,3022,3434,3526,3589,3266
246,2811,2370,2444,2773,2773,2758,643
247,3849,2575,3353,3704,3774,3788,3493
248,2266,1521,1425,2324,2371,2229,2231
249,2091,894,1264,2172,2226,2053,1958
250,3664,3287,3023,3435,3527,3590,3634
251,2814,1599,1965,2714,2794,2759,3036
252,883,489,280,999,1028,870,875
253,3854,768,3354,3705,3775,3789,3557
254,2547,1159,1699,2540,2599,2494,3345
255,3926,2793,3597,3794,3897,3885,3747
256,3924,1767,3598,3795,3898,3886,3748
257,2465,1761,1615,2470,2524,2417,2356
258,2733,1641,1865,2642,2715,2651,2697
259,3360,395,2583,3226,3299,3285,3155
260,3358,734,2584,3227,3300,3286,2746
261,1481,769,755,1609,1656,1450,1492
262,3739,2141,3155,3549,3655,3685,3749
263,3457,1013,2711,3296,3366,3396,3638
264,3658,318,3024,3436,3528,3591,3750
265,1930,904,1125,2008,2056,1891,2146
266,2464,887,1616,2471,2525,2418,3275
267,3942,3568,3599,3796,3899,3887,3751
268,3058,1897,2267,2952,3034,3007,3581
269,3562,1968,3757,3426,3387,3496,381
270,3735,1645,3156,3550,3656,3686,3558
271,753,303,212,874,897,744,765
272,1289,465,585,1383,1428,1274,903
273,3248,1556,2470,3121,3204,3184,3752
274,2821,1729,1966,2715,2795,2760,2799
275,3152,1000,2358,3000,3096,3088,3267
276,2458,1032,1617,2472,2526,2419,2976
277,885,360,281,1000,1029,871,637
278,3151,446,2359,3001,3097,3089,3215
279,3931,3082,3600,3797,3900,3888,3753
280,1339,362,641,1456,1499,1315,1218
281,2628,975,1770,2614,2677,2571,2911
282,3920,1768,3601,3798,3901,3889,3754
283,3657,1586,3025,3437,3529,3592,3344
284,2630,807,1771,2615,2678,2572,2812
285,1246,309,661,1355,1371,1227,165
286,3934,2437,3602,3799,3902,3890,3755
287,4012,3922,3829,3952,4000,3975,3756
288,3737,3447,3157,3551,3657,3687,3693
289,3738,2157,3158,3552,3658,3688,3654
290,2813,1024,1967,2716,2796,2761,3327
291,1572,361,811,1664,1713,1537,1308
292,4017,3916,3830,3953,4001,3976,3757
293,3843,1108,3355,3706,3776,3790,3758
294,3850,2201,3356,3707,3777,3791,3589
295,3153,1329,2360,3002,3098,3090,3013
296,3462,441,2712,3297,3367,3397,3639
297,2043,687,1222,2087,2139,1998,2685
298,3068,1337,2268,2953,3035,3008,3578
299,2324,903,1484,2358,2410,2282,2402
300,3451,1670,2713,3298,3368,3398,3395
301,3842,1766,3357,3708,3778,3792,3494
302,2327,532,1485,2359,2411,2283,2811
303,2267,827,1426,2325,2372,2230,2406
304,1059,282,492,1181,1199,1044,143
305,3928,3901,3603,3800,3903,3891,3759
306,3249,685,2471,3122,3205,3185,3760
307,3745,1087,3159,3553,3659,3689,3356
308,2093,849,1550,2202,2178,2054,284
309,3144,666,2361,3003,3099,3091,3761
310,2900,703,2055,2783,2864,2847,2537
311,3450,1534,2714,3299,3369,3399,3184
312,1982,237,1168,2048,2095,1941,1548
313,1524,402,783,1641,1683,1495,1415
314,2902,831,2056,2784,2865,2848,2635
315,1038,123,475,1164,1183,1026,132
316,3945,3496,3604,3801,3904,3892,3762
317,3456,2108,2715,3300,3370,3400,3034
318,3067,1395,2269,2954,3036,3009,3164
319,3362,477,2585,3228,3301,3287,3090
320,2265,220,1427,2326,2373,2231,1791
321,3838,2107,3358,3709,3779,3793,3763
322,768,62,264,907,910,754,98
323,1439,121,734,1576,1619,1421,1421
324,1985,167,1413,2083,2072,1942,202
325,1440,259,735,1577,1620,1422,1802
326,2397,276,1559,2427,2479,2345,2612
327,3740,386,3160,3554,3660,3690,3764
328,3251,300,2472,3123,3206,3186,3765
329,1807,58,1008,1883,1936,1776,1068
330,2619,412,1772,2616,2679,2573,3146
331,2326,492,1486,2360,2412,2284,2247
332,1338,16,642,1457,1500,1316,1142
333,3354,1213,2586,3229,3302,3288,3421
334,1884,245,1090,1956,2009,1856,1825
335,4021,3888,3831,3954,4002,3977,3766
336,3856,3283,3359,3710,3780,3794,3767
337,3242,366,2473,3124,3207,3187,3308
338,3460,1392,2716,3301,3371,3401,3384
339,1929,70,1365,2045,2050,1892,206
340,3559,146,2843,3393,3469,3497,3478
341,2981,153,2137,2859,2958,2925,3330
342,1647,69,868,1728,1781,1616,1892
343,2461,95,1618,2473,2527,2420,2535
344,3245,1120,2474,3125,3208,3188,3009
345,2629,238,1773,2617,2680,2574,2700
346,1931,90,1126,2009,2057,1893,1629
347,3459,175,2717,3302,3372,3402,3460
348,13,2119,20,8,11,13,14
414,180,2318,2191,139,137,178,12
428,390,2962,596,325,283,382,9
1684,1,3193,2,0,1,1,1
1912,2,3387,1,3,3,2,3
2814,3875,3476,3866,3641,3718,3893,3768
2838,3685,3189,3684,3322,3388,3691,3769
2885,3688,3190,3685,3323,3389,3692,3770
3003,3691,1470,3686,3324,3390,3693,3771
3173,2431,3477,3646,2026,2029,2421,114
3290,3598,1469,3624,3181,3259,3593,3115
353,475,3736,604,452,411,468,47
363,523,3697,497,493,488,515,69
366,512,3656,405,474,476,507,82
376,279,3579,240,149,143,278,26
389,1217,3800,259,1751,1146,1203,53
420,1637,3701,2504,1656,1585,1617,125
475,350,3553,263,215,205,340,31
483,12,3441,13,67,8,12,23
484,438,3452,2889,513,352,431,42
517,460,3500,338,386,384,456,60
526,505,3491,15,1142,465,502,54
538,599,3489,525,588,581,597,78
563,568,3494,2794,658,556,563,10
566,618,3226,1059,659,602,611,55
580,631,3391,668,641,617,621,70
596,1262,3619,204,1880,1193,1251,50
601,2025,3574,2144,1950,1955,1999,183
606,569,3316,591,791,563,564,96
629,3032,3555,2787,3076,2835,3010,477
637,391,2832,50,673,256,383,66
641,862,3087,1783,1044,833,847,157
649,3626,2855,2933,3607,3552,3594,526
651,750,3247,1718,816,739,745,63
896,314,3739,480,138,140,309,414
897,847,3989,870,866,874,848,954
898,1456,4008,1543,1324,1359,1451,2580
899,3775,3982,2989,3766,3698,3795,3772
900,2912,4033,3284,3865,3415,2849,2340
901,1656,4036,779,3590,3547,1618,2780
902,1263,3798,1314,1124,1154,1252,2854
903,1655,3703,929,3605,3446,1619,2567
904,3796,3471,3337,3727,3646,3796,2975
905,2524,3628,1774,2785,2401,2495,1959
906,690,3778,737,705,699,691,1195
907,2842,3981,1227,3092,2705,2850,2361
908,1735,3517,3289,3540,2939,1694,192
909,2946,4016,2804,2647,2716,2926,2611
910,3616,4019,3463,3354,3423,3595,3773
911,3976,4012,3940,3886,3944,3978,3774
912,3207,3003,2527,3256,3037,3189,2735
913,1302,3780,356,1740,1232,1295,784
914,2590,3709,1987,2731,2447,2575,2566
915,1595,3381,3052,1730,1552,1579,388
916,223,3987,239,100,102,219,123
917,295,3428,1786,165,157,290,213
918,3983,4011,3941,3887,3945,3979,3775
919,1830,3367,2798,1753,1751,1815,2323
920,2838,3984,2438,2729,2706,2851,2429
921,444,3504,422,396,382,440,194
922,1775,3745,1775,1767,1767,1777,1893
923,3292,3977,1854,3317,3083,3289,2758
924,1281,4009,1596,1168,1185,1275,1083
925,150,3688,200,56,61,150,116
926,2230,3983,2115,2209,2179,2232,2541
927,727,3679,670,754,733,726,815
928,3264,4034,2792,3878,3817,3190,3609
929,3603,3979,3472,3320,3314,3596,3057
930,1115,3380,1015,1092,1100,1105,331
931,2679,3748,2371,2732,2511,2652,2331
932,906,3988,1036,901,901,903,1387
933,2021,3774,2549,1886,1875,2000,1831
934,652,3782,598,669,664,650,1383
935,3417,4024,3717,3257,3231,3403,3056
936,1513,3213,1493,1487,1492,1496,1898
937,3418,4026,3234,3136,3214,3404,3426
938,1850,3674,1165,3685,3499,1816,2850
939,2511,3525,4024,2430,2361,2496,2309
940,2515,3717,3124,2361,2352,2497,2523
941,1079,3625,1111,965,983,1067,1042
942,875,3266,1061,787,793,872,1262
943,2945,4004,2805,2648,2717,2927,2674
944,1509,3784,1571,1353,1393,1497,1773
945,3700,3728,3573,3442,3530,3694,3776
946,153,3399,207,61,62,152,425
947,383,3635,368,305,299,384,905
948,1467,3237,1801,1486,1453,1452,1641
949,2126,3723,2188,1938,1986,2113,2257
950,3166,3681,3313,3931,3618,3092,2954
951,2338,4032,768,3868,2686,2285,366
952,624,3664,769,632,641,622,2185
953,416,3637,351,373,360,416,607
954,1052,3501,1309,963,970,1045,1125
955,3110,3479,3009,2832,2912,3093,3223
956,3108,4007,3839,2924,2988,3094,2989
957,873,3605,1062,788,794,873,1283
958,2097,3702,1231,3726,3665,2055,3350
959,1252,3986,1358,1230,1241,1253,2174
960,465,3492,593,408,419,462,876
961,2839,3307,1043,3195,2690,2852,1581
962,1916,3450,1331,2312,1845,1894,416
963,1690,3538,966,3622,3475,1658,1644
964,1957,3786,2551,1827,1840,1943,1766
965,2594,3660,2569,2363,2414,2576,3130
966,385,3657,500,280,301,385,1359
967,431,3533,561,362,375,432,634
968,1402,3455,406,1881,1340,1394,693
969,1707,3456,1753,1537,1586,1695,2727
970,2745,4035,1996,3772,3711,2653,2962
971,1627,3333,1671,1476,1517,1620,2272
972,2228,3651,2116,2210,2180,2233,3307
973,2413,3604,860,2821,2472,2422,1264
974,3028,3718,2917,2735,2806,3011,3192
975,1078,3618,1112,966,984,1068,2084
976,2076,3284,2728,2075,2000,2056,2413
977,1954,3693,2035,1791,1834,1944,2086
978,458,3644,446,423,417,457,825
979,3107,3403,3010,2833,2913,3095,3447
980,302,3236,354,180,183,300,734
981,1232,3548,1285,1106,1138,1228,2579
982,819,3636,969,821,832,819,1052
983,926,3393,1054,921,929,926,2142
984,1353,3368,1702,1243,1254,1343,2133
985,3415,3991,3235,3137,3215,3405,3381
986,3026,3371,2918,2736,2807,3012,3255
987,3515,4018,2914,3438,3380,3498,2616
988,1378,3596,1444,1245,1283,1365,2641
989,1592,3797,1648,1430,1470,1580,2418
990,1822,3558,2067,1558,1434,1817,86
991,2342,3583,732,2820,2324,2346,1144
992,1771,3310,1060,3653,3492,1739,2745
993,200,3337,217,81,83,198,606
994,1908,3799,3118,1825,1805,1895,1494
995,852,3577,582,919,895,849,664
996,3689,3978,2603,3640,3494,3695,3007
997,517,3424,662,491,507,516,1440
998,3178,3696,2615,3096,3068,3191,3110
999,701,3561,744,714,709,701,1708
1000,2593,2887,2570,2364,2415,2577,2373
1001,1431,3130,2066,1653,1415,1423,840
1002,3693,4015,3574,3443,3531,3696,3559
1003,526,3662,503,519,522,526,909
1004,359,3629,403,242,248,358,1183
1005,2777,3643,2698,2517,2575,2762,3455
1006,238,3172,332,111,120,234,770
1007,2592,3192,3298,2431,2424,2578,2234
1008,3380,4030,1458,4017,3313,3290,1935
1009,1008,3518,1244,924,934,1006,1551
1010,1554,2971,1988,1426,1439,1538,961
1011,1708,3478,2171,1581,1593,1696,1476
1012,1714,3220,1700,1948,1657,1697,1047
1013,2941,3624,1450,3250,2747,2928,360
1014,499,2682,669,368,379,491,553
1015,1557,3633,1606,1395,1436,1539,2721
1016,3210,3010,3059,2926,3008,3192,3777
1017,215,3364,268,90,99,215,723
1018,1132,3473,1688,1054,1053,1124,1490
1019,994,3398,1025,885,907,988,1267
1020,995,3035,1480,923,914,989,1269
1021,948,3093,1173,848,852,941,1320
1022,3696,3707,3390,3567,3565,3697,3665
1023,3265,2205,2459,3983,3500,3193,2574
1024,613,3587,761,618,630,612,1122
1025,1834,3439,950,2311,1766,1818,484
1026,668,3292,717,682,679,666,1151
1027,3793,3994,3672,3571,3667,3797,3778
1028,834,3510,846,854,841,834,242
1029,677,2915,302,764,713,674,134
1030,3025,3068,3766,2830,2820,3013,2593
1031,3764,4031,3042,4029,3746,3698,3401
1032,686,2798,1147,638,618,675,711
1033,2557,3260,2288,3754,3598,2498,2596
1034,3774,3546,2990,3767,3699,3798,3779
1035,1955,3157,3105,1885,1844,1945,1759
1036,993,3267,1026,886,908,990,2161
1037,1506,3187,1917,1391,1398,1498,1254
1038,3585,3434,2827,3519,3488,3597,3234
1039,1892,3686,1883,1895,1877,1896,3069
1040,836,3112,980,830,843,835,1776
1041,1215,3076,1252,1082,1116,1204,955
1042,2680,3448,2624,2432,2492,2654,2862
1043,2943,2702,2806,2649,2718,2929,2621
1044,1867,3320,1941,1705,1752,1857,3028
1045,2944,2668,2701,2922,2905,2930,2468
1046,3798,4005,3673,3572,3668,3799,3780
1047,870,3325,1011,867,881,874,1489
1048,442,3409,431,395,390,441,676
1049,651,3505,520,681,653,651,599
1050,2998,3980,2130,2984,2962,3014,2919
1051,1264,2931,1975,1167,1157,1254,1230
1052,914,2486,2399,880,839,904,639
1053,3309,3996,3965,3133,3075,3291,2459
1054,1067,3395,676,1148,1068,1069,1427
1055,2751,3446,1994,2727,2608,2763,2479
1056,869,3335,1012,868,882,875,1443
1057,3614,3785,3464,3355,3424,3598,3193
1058,3386,3746,1867,3515,3184,3406,2572
1059,159,3140,213,64,65,156,720
1060,1137,3202,2122,1079,1054,1125,1346
1061,3169,3376,2639,3866,3807,3096,3281
1062,2181,3092,3442,2175,2053,2167,1638
1063,2166,3520,2071,2165,2127,2168,3306
1064,1905,3047,3951,1884,1810,1897,1519
1065,3885,4006,3809,3729,3819,3894,3781
1066,830,2926,1189,756,751,820,917
1067,720,2637,863,649,658,712,1097
1068,1172,3613,724,1263,1171,1170,1466
1069,2229,3098,2117,2211,2181,2234,3293
1070,695,2314,2540,687,640,692,159
1071,3794,4013,3674,3573,3669,3800,3782
1072,1959,3065,2458,1828,1870,1946,2357
1073,3167,2591,3314,3932,3619,3097,2527
1074,904,3250,445,1003,916,905,124
1075,667,3199,471,713,678,667,630
1076,234,3242,287,116,119,235,845
1077,2646,3026,675,3303,2688,2655,304
1078,97,2780,147,32,38,95,571
1079,335,3378,449,205,219,329,1273
1080,973,2924,3450,1087,941,959,636
1081,1795,3150,1838,1619,1665,1778,2775
1082,1011,3297,1049,905,932,1007,2127
1083,445,3015,565,375,383,442,1127
1084,2648,3536,2362,2605,2584,2656,3160
1085,866,3990,65,1198,1019,850,4
1086,28,1782,10,44,19,27,140
1087,3412,2576,2193,3318,3087,3407,2795
1088,2832,3400,2057,3873,3181,2764,337
1089,2782,3350,2699,2518,2576,2765,2803
1090,2860,3229,2760,2574,2641,2853,2778
1091,2280,3600,1487,2401,2252,2286,2218
1092,1146,3370,1269,1149,1152,1144,1808
1093,3205,3710,3060,2927,3009,3194,2968
1094,3027,3593,2623,3005,2829,3015,2771
1095,2077,3008,2602,2264,1998,2057,1377
1096,3982,4023,3942,3888,3946,3980,3783
1097,1578,3073,719,3561,3515,1540,2507
1098,2155,2558,2913,3723,2827,2114,158
1099,1032,2764,1266,940,951,1027,1878
1100,893,2839,922,790,806,889,1809
1101,331,2657,450,206,220,330,948
1102,1133,2868,1407,1034,1052,1126,1881
1103,3312,3543,3142,3007,3101,3292,2558
1104,424,2183,558,260,262,417,464
1105,3695,2804,3575,3444,3532,3699,3560
1106,1906,2958,2432,1790,1800,1898,1370
1107,246,3040,339,117,125,241,872
1108,1323,2928,1663,1214,1224,1317,2330
1109,1458,2335,2788,1425,1395,1453,268
1110,788,2951,296,918,797,787,674
1111,3209,2097,3061,2928,3010,3195,3666
1112,1068,3463,1191,1068,1074,1070,2220
1113,1237,2671,1371,1211,1202,1229,1414
1114,1468,2856,3621,1593,1452,1454,422
1115,1555,3470,1607,1396,1437,1541,2933
1116,1817,3545,1799,1808,1811,1819,2901
1117,341,3285,393,223,233,341,919
1118,1613,2966,746,3564,3517,1581,2708
1119,3979,4001,3943,3889,3947,3981,3784
1120,1136,3058,1183,1018,1049,1127,1484
1121,2074,2992,3228,1975,1983,2058,1913
1122,1187,2257,1993,1210,1153,1171,964
1123,773,3269,925,779,784,769,1037
1124,292,2917,341,167,171,291,610
1125,374,2997,488,261,274,367,1216
1126,47,2650,82,20,24,43,102
1127,2243,2417,2296,2024,2073,2235,1946
1128,503,3012,79,604,477,503,384
1129,968,2859,992,850,875,960,1253
1130,850,3313,997,856,859,851,1606
1131,1706,2898,1754,1538,1587,1698,1707
1132,235,2837,333,112,121,236,936
1133,3487,2412,2783,3410,3373,3499,3256
1134,3030,2738,2919,2737,2808,3016,2863
1135,820,3351,408,920,821,821,1202
1136,1692,2629,1146,3499,3212,1659,161
1137,1851,3067,973,3674,3624,1820,2897
1138,2783,1842,3559,2573,2582,2766,2210
1139,2070,3256,2123,1889,1938,2059,2442
1140,3194,3535,2380,3028,2927,3196,2754
1141,2432,3232,2445,2252,2303,2423,2879
1142,1672,2969,1670,1624,1629,1660,1966
1143,2779,3655,2131,2827,2590,2767,2157
