,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
76,495,553,234,245,763,760,325,335,479,523
77,312,304,1053,583,297,245,245,278,304,243
78,307,315,482,498,78,77,113,120,305,355
79,75,63,35,33,46,46,39,40,78,47
80,98,104,24,22,325,358,196,175,91,63
81,124,102,31,87,413,261,203,172,105,67
82,609,682,511,501,793,740,699,668,569,705
83,227,290,855,956,298,302,328,333,223,451
84,113,145,319,488,21,23,20,25,118,265
85,365,365,377,1070,622,450,581,504,347,396
86,625,679,538,545,916,911,800,801,570,615
87,301,356,927,911,63,62,83,87,306,408
88,503,499,382,368,529,533,621,639,480,568
89,117,100,456,444,149,144,177,177,119,68
90,329,247,989,1039,486,531,464,494,307,159
91,460,286,336,346,828,824,252,262,267,114
92,163,107,111,105,289,305,376,412,160,124
93,115,79,49,80,414,297,311,251,92,106
94,659,703,957,696,744,748,804,778,637,710
95,556,500,464,464,539,532,652,644,528,500
96,895,979,1070,1081,971,999,1001,1003,867,871
97,707,589,719,724,1033,1025,945,929,638,300
98,672,711,706,722,795,795,801,764,639,649
99,841,809,736,748,1034,912,905,886,776,805
100,330,269,231,235,724,679,370,345,268,180
101,836,808,712,732,922,913,820,831,777,743
102,608,601,1035,1007,771,738,775,785,571,522
103,199,235,57,48,104,108,147,146,201,246
104,0,0,38,65,0,0,0,0,0,1
105,43,26,70,68,136,137,158,163,43,31
106,200,201,117,122,75,73,86,88,202,182
107,533,592,385,381,347,340,374,361,529,726
108,878,969,638,649,667,648,824,802,868,939
109,400,424,114,113,225,198,334,316,393,604
110,1018,1105,889,913,838,806,950,939,986,940
111,157,140,193,203,134,128,172,160,161,126
112,276,307,491,293,237,195,216,225,269,406
113,590,623,257,267,349,342,494,477,572,755
114,285,217,207,207,231,247,282,302,270,171
115,13,15,570,163,6,7,5,7,20,40
116,204,208,376,373,191,170,254,236,203,229
117,474,442,350,672,824,888,304,386,430,258
118,440,479,227,239,264,253,389,370,431,561
119,37,32,21,20,58,51,63,56,39,58
120,313,309,78,73,177,162,283,265,308,609
121,253,242,415,429,500,503,355,396,243,212
122,790,861,1049,1042,664,643,583,573,778,923
123,189,181,942,958,211,187,262,249,188,151
124,367,364,529,549,404,420,309,328,348,331
125,852,799,735,801,1045,1064,872,874,779,497
126,216,268,399,392,39,39,46,49,224,455
127,22,33,127,137,11,10,9,9,26,56
128,526,607,962,967,119,120,186,181,530,696
129,340,407,1004,710,70,78,101,113,349,452
130,140,118,210,124,363,429,278,294,133,97
131,344,320,534,606,729,655,547,532,309,318
132,254,296,48,39,582,593,161,161,244,263
133,18,17,16,17,152,133,112,109,15,19
134,16,11,3,5,135,138,82,90,12,6
135,292,298,941,315,643,725,291,306,245,85
136,41,48,17,16,212,166,93,89,40,27
137,735,786,625,665,745,666,821,779,708,876
138,799,867,492,491,617,605,765,761,780,941
139,31,36,994,1108,96,95,95,95,32,43
140,492,546,163,161,315,322,461,459,481,690
141,129,157,367,388,218,222,197,203,134,156
142,56,71,30,25,299,279,148,136,52,96
143,491,399,955,948,455,440,393,395,482,377
144,171,196,226,224,193,186,240,229,173,283
145,79,88,105,97,113,111,136,133,79,172
146,130,132,668,716,207,199,246,238,135,119
147,316,370,589,569,309,315,263,263,310,380
148,277,325,100,94,220,224,265,268,271,557
149,148,172,981,1036,217,220,225,221,147,244
150,889,986,1043,1041,897,874,857,852,869,894
151,71,56,20,18,85,84,106,107,70,134
152,256,305,158,156,374,349,418,388,246,427
153,782,866,943,972,382,391,510,511,781,834
154,178,177,863,430,428,367,416,384,174,245
155,617,655,1033,538,719,820,627,683,573,624
156,284,321,112,116,553,561,373,381,272,255
157,333,236,381,372,515,494,445,446,311,176
158,805,884,951,966,807,783,874,875,782,706
159,863,695,1126,1105,1093,1073,836,850,709,197
160,439,498,467,480,459,433,323,312,432,529
161,303,361,298,250,93,375,109,121,312,509
162,399,362,1039,1034,338,323,326,315,394,274
163,532,552,627,658,410,381,413,383,531,556
164,275,284,98,96,175,161,272,246,273,520
165,438,461,242,252,265,254,318,303,433,637
166,487,533,286,294,303,294,434,392,483,625
167,225,238,304,308,196,176,223,207,225,395
168,589,649,258,268,350,343,495,478,574,816
169,651,694,532,537,468,446,568,544,640,678
170,847,841,681,694,1075,1031,643,625,783,723
171,587,640,259,269,351,344,496,479,575,846
172,879,936,639,650,668,649,825,803,870,942
173,650,717,321,329,417,388,564,533,641,890
174,1021,1095,890,914,839,807,951,940,987,943
175,156,173,123,216,246,223,58,61,162,256
176,791,839,1050,1043,665,644,584,574,784,852
177,588,629,865,895,467,443,458,443,576,612
178,592,621,260,270,352,345,497,480,577,747
179,942,964,1091,1054,1046,914,921,855,871,843
180,401,433,1001,1000,342,326,339,336,395,442
181,52,45,391,386,110,103,80,78,53,51
182,40,38,18,15,244,251,141,149,29,16
183,415,434,157,166,685,713,337,349,396,449
184,47,59,69,71,161,160,87,94,48,70
185,373,267,215,236,721,703,597,609,247,103
186,465,463,445,449,761,762,731,748,434,476
187,290,272,175,173,432,476,486,588,274,252
188,210,197,146,376,331,390,424,471,204,211
189,512,548,619,620,802,808,650,642,484,725
190,288,306,657,403,501,524,478,499,275,321
191,331,312,225,213,618,114,213,154,313,297
192,125,162,230,233,22,21,22,22,136,296
193,101,131,440,452,20,20,21,20,106,223
194,542,522,323,322,364,406,386,410,532,477
195,5,6,988,369,1,1,1,2,6,14
196,241,258,998,543,54,63,62,69,248,308
197,49,72,409,638,10,11,11,11,54,153
198,196,220,542,532,38,38,45,51,205,218
199,90,101,388,393,28,27,32,29,93,125
200,58,76,435,695,12,14,12,14,65,178
201,218,260,254,174,66,76,89,108,226,382
202,226,237,106,169,409,74,114,97,227,210
203,11,23,647,383,3,3,3,3,16,61
204,38,61,92,86,5,5,6,5,44,222
205,57,81,520,705,15,13,15,13,66,160
206,198,251,361,350,36,36,40,39,206,499
207,302,378,503,499,55,56,76,76,314,540
208,573,693,1000,1003,145,147,248,240,578,729
209,85,115,1074,1059,18,18,18,17,87,169
210,240,289,423,413,44,44,55,55,249,356
211,66,73,311,312,13,12,13,12,71,120
212,102,109,533,367,29,33,33,36,107,109
213,114,154,476,941,32,31,34,32,120,237
214,72,108,96,89,8,8,10,10,80,432
215,141,178,160,158,23,22,23,23,148,410
216,269,334,519,527,67,67,97,100,276,314
217,99,117,525,575,31,28,30,33,108,135
218,44,52,102,101,7,6,7,6,49,78
219,572,660,685,704,201,200,287,285,579,645
220,300,391,507,500,56,57,74,74,315,576
221,238,228,281,282,40,40,51,52,250,193
222,606,715,937,598,541,1028,475,721,580,292
223,497,438,239,258,316,359,441,375,485,458
224,813,797,468,474,557,601,716,755,785,848
225,938,935,1095,1111,993,979,981,1006,872,856
226,209,223,79,72,524,495,218,220,207,152
227,364,368,119,162,758,632,452,431,316,404
228,826,851,710,726,930,949,847,822,786,801
229,255,256,711,860,443,373,453,438,251,290
230,336,380,305,313,674,753,402,382,317,370
231,896,972,611,622,849,764,960,902,873,944
232,7,7,7,14,112,92,53,47,7,5
233,559,570,245,378,892,700,611,568,533,537
234,246,246,624,631,302,311,348,338,252,310
235,894,992,995,995,972,915,688,674,874,832
236,69,46,12,19,280,234,140,104,50,32
237,184,171,641,654,163,168,194,183,189,113
238,136,139,180,165,345,304,285,247,137,115
239,195,176,1085,641,378,308,420,372,190,230
240,54,60,22,21,142,164,119,116,55,62
241,769,725,578,1092,1076,1011,890,936,710,400
242,76,70,25,26,286,240,123,119,72,59
243,520,459,567,581,858,765,732,693,486,286
244,368,437,1056,1071,571,527,539,534,350,642
245,322,369,702,735,527,489,522,506,318,565
246,908,982,597,617,907,857,1013,976,875,945
247,235,255,975,990,460,565,437,417,228,238
248,970,945,1116,1126,1098,1061,1045,1018,876,847
249,369,401,1037,1037,572,523,527,571,351,479
250,252,291,273,307,516,517,142,171,253,342
251,498,520,263,266,776,749,432,442,487,525
252,1062,1118,836,874,1015,970,1080,1052,988,946
253,237,285,235,151,623,618,379,387,229,349
254,177,144,292,465,182,221,228,271,175,88
255,261,189,504,534,454,485,436,489,254,161
256,314,263,1002,519,308,289,359,348,319,242
257,641,736,401,355,375,916,466,464,642,778
258,165,193,60,56,73,72,100,103,176,251
259,422,338,536,1072,656,625,605,578,397,216
260,1061,1119,837,875,1016,971,1081,1053,989,947
261,733,767,1041,1031,895,831,814,783,711,750
262,268,340,325,746,77,53,102,70,277,478
263,579,635,437,445,317,331,448,452,581,544
264,499,466,701,684,647,619,549,652,488,332
265,753,762,1106,542,931,903,880,796,712,644
266,159,148,107,186,156,169,219,194,163,133
267,93,92,493,959,128,132,130,134,94,147
268,91,91,41,52,290,356,120,124,88,44
269,249,169,586,628,624,630,519,522,208,84
270,166,128,28,30,436,351,279,269,121,87
271,818,842,984,994,905,840,671,657,787,817
272,663,575,954,957,548,569,674,678,643,313
273,74,90,354,521,14,15,14,15,81,150
274,384,387,422,419,716,739,579,548,352,374
275,251,313,407,126,461,673,429,462,255,206
276,544,536,664,434,537,925,578,606,534,295
277,346,335,248,259,180,179,269,256,353,301
278,423,427,328,339,764,766,565,551,398,425
279,403,408,411,410,450,427,430,435,399,443
280,909,949,1067,1057,1008,967,906,895,877,736
281,128,143,134,138,130,129,185,169,138,173
282,817,828,926,944,680,701,788,799,788,763
283,175,199,44,38,498,493,176,176,177,149
284,485,516,300,299,334,329,428,422,489,405
285,575,658,418,417,256,262,313,311,582,549
286,120,58,317,311,137,155,155,166,122,50
287,837,848,670,955,958,392,623,484,789,887
288,142,175,247,253,25,24,26,26,149,376
289,366,287,198,201,245,282,332,354,354,344
290,266,333,944,736,62,54,79,71,278,379
291,880,967,640,651,669,650,826,804,878,948
292,267,359,730,733,53,55,73,72,279,502
293,1019,1109,891,915,840,809,952,941,990,949
294,732,741,649,648,555,594,638,648,713,749
295,593,606,868,747,535,444,572,514,583,591
296,352,328,232,435,444,366,195,259,355,316
297,546,555,669,249,711,803,677,684,535,486
298,34,62,687,970,167,146,131,129,34,100
299,357,404,1040,1064,380,383,459,455,356,498
300,578,637,861,877,465,460,556,527,584,494
301,846,819,728,799,1041,1074,832,835,790,737
302,80,97,135,129,164,174,110,112,82,112
303,808,707,934,954,841,841,885,880,791,353
304,231,249,50,134,565,456,128,140,230,276
305,424,240,285,276,737,734,622,557,280,196
306,430,419,561,256,116,645,173,208,435,306
307,146,119,307,309,228,232,235,216,150,142
308,811,843,692,713,945,972,779,786,792,740
309,694,651,256,264,765,754,896,892,644,689
310,518,485,1120,1106,777,761,794,769,490,372
311,335,253,344,351,704,692,591,617,320,202
312,182,138,214,78,478,474,435,445,151,54
313,179,174,136,140,491,496,310,286,164,127
314,470,469,443,896,780,828,698,707,436,429
315,53,49,288,302,114,113,122,123,56,48
316,387,477,394,395,64,64,90,91,400,669
317,991,1111,1011,1010,583,570,733,724,991,950
318,865,889,946,961,388,396,540,537,879,863
319,632,618,965,991,915,956,454,466,585,590
320,144,133,420,432,37,37,43,44,152,138
321,100,98,925,969,26,25,24,24,109,139
322,426,431,483,439,772,869,365,287,401,471
323,429,507,573,592,117,118,183,178,437,589
324,386,478,395,396,65,65,91,92,402,766
325,631,524,365,596,823,926,654,672,586,334
326,88,127,414,666,16,19,16,19,95,200
327,477,576,470,477,83,82,126,130,491,732
328,109,111,432,469,310,335,250,270,110,81
329,323,292,291,295,554,566,511,486,321,266
330,119,135,174,188,341,362,167,180,123,111
331,15,28,15,11,166,191,103,83,17,38
332,2,2,1,1,87,85,29,28,1,0
333,233,198,665,973,416,384,411,398,231,141
334,161,184,167,109,423,436,98,105,165,220
335,306,332,314,218,91,115,132,168,322,282
336,418,415,199,195,762,751,530,437,323,257
337,325,497,171,75,609,640,548,536,324,273
338,95,53,93,98,199,188,156,170,96,39
339,190,161,267,442,278,248,331,297,191,132
340,33,44,151,102,178,189,115,126,35,46
341,910,897,1065,652,959,651,883,805,880,844
342,637,743,1109,1120,204,203,289,290,645,790
343,212,202,88,90,507,512,221,226,209,130
344,955,881,565,566,981,1020,1059,1077,881,951
345,383,400,721,273,696,741,566,563,357,433
346,287,266,75,70,357,320,489,453,281,360
347,548,563,355,668,803,724,438,579,536,602
348,511,465,515,526,718,708,575,586,492,299
349,562,355,430,416,789,835,837,923,537,198
350,214,203,110,63,566,567,293,272,178,108
351,259,243,85,136,373,452,505,582,256,369
352,338,331,320,333,661,698,524,516,325,240
353,12,14,33,32,105,106,64,64,13,26
354,14,9,56,49,79,88,61,62,14,8
355,35,43,42,51,160,157,171,155,36,30
356,493,547,802,750,523,521,538,543,493,533
357,168,165,387,636,189,194,233,248,179,254
358,685,708,966,719,768,945,619,645,646,654
359,639,753,630,637,150,150,251,252,647,898
360,183,221,334,325,35,35,37,37,192,403
361,213,209,99,99,502,491,295,293,210,183
362,299,388,331,327,48,48,65,65,326,535
363,342,420,274,289,115,117,143,147,358,319
364,442,480,403,402,319,327,333,341,438,560
365,760,755,478,485,1032,1035,501,482,714,573
366,59,37,229,232,129,140,105,96,57,36
367,106,105,53,83,239,229,249,233,111,158
368,354,360,392,400,291,291,353,355,359,437
369,618,557,610,600,625,613,687,679,587,517
370,248,303,201,640,233,278,298,219,257,462
371,262,317,61,57,610,627,346,346,258,309
372,395,452,980,978,366,365,425,449,403,461
373,1063,1123,838,876,1017,973,1082,1054,992,952
374,697,709,429,715,960,810,833,827,648,730
375,64,25,71,183,157,167,210,210,58,22
376,414,281,672,678,611,538,629,618,404,170
377,26,20,4,6,174,190,84,82,22,10
378,684,721,920,879,759,897,729,808,649,633
379,446,525,131,131,367,377,520,523,439,652
380,107,151,192,187,203,213,253,245,112,234
381,191,195,118,104,241,246,220,281,193,191
382,280,357,148,242,304,352,417,426,282,607
383,96,122,453,421,215,226,208,215,97,148
384,250,316,77,67,252,265,372,377,259,614
385,278,374,90,145,292,316,392,399,283,704
386,279,330,241,243,329,348,395,397,284,412
387,413,443,295,305,655,633,569,584,405,504
388,62,96,152,263,197,175,212,191,67,157
389,84,114,1086,1053,17,17,17,18,89,116
390,334,261,1059,1062,558,548,493,492,327,175
391,229,229,45,37,494,486,299,304,211,140
392,81,94,178,164,171,173,166,184,83,91
393,918,990,1071,1069,1009,968,943,942,882,915
394,420,336,613,607,619,589,532,526,406,338
395,29,35,36,35,229,211,144,132,27,29
396,554,556,707,729,657,660,695,686,538,501
397,500,544,278,285,766,735,490,463,494,421
398,260,248,162,106,474,534,357,358,260,192
399,304,366,737,837,69,69,96,102,328,484
400,112,126,490,945,24,30,27,30,124,145
401,523,495,563,567,898,811,637,615,495,272
402,553,564,417,275,733,908,696,720,539,302
403,242,233,58,43,635,508,243,222,212,221
404,666,730,936,980,738,657,805,749,650,748
405,750,759,602,389,769,614,827,765,715,862
406,293,270,383,667,578,407,450,423,285,233
407,416,402,733,673,546,520,354,360,407,489
408,206,250,658,1033,401,350,382,347,213,393
409,131,164,449,292,288,237,300,274,139,260
410,494,549,888,423,626,479,580,549,496,640
411,324,390,718,728,504,458,476,447,329,605
412,174,207,130,135,429,385,330,334,180,203
413,471,514,164,177,813,804,344,353,408,383
414,94,80,448,461,158,163,198,174,98,122
415,404,451,961,677,398,432,414,351,409,492
416,508,474,373,359,503,487,610,601,497,505
417,296,241,243,254,604,563,439,439,286,205
418,529,554,371,364,279,283,384,389,540,608
419,207,244,349,338,360,386,270,279,214,307
420,745,740,601,599,712,694,793,788,716,635
421,481,513,479,484,277,281,368,374,498,580
422,604,562,497,503,790,789,659,658,588,284
423,1045,1120,856,880,982,974,1060,1055,993,953
424,355,354,713,717,314,317,301,308,360,386
425,437,502,145,144,253,257,388,385,440,756
426,187,123,182,185,172,165,237,232,194,75
427,800,864,667,683,879,858,697,688,793,804
428,42,55,10,10,200,236,99,106,41,11
429,274,279,161,160,221,218,303,300,287,436
430,320,379,416,708,522,453,463,441,330,270
431,381,314,867,459,659,608,558,555,361,232
432,513,508,832,903,919,909,717,776,441,407
433,30,39,544,525,144,134,190,162,30,55
434,576,673,1007,699,146,201,242,288,589,685
435,774,880,767,780,270,270,396,400,794,891
436,479,579,765,749,94,96,153,153,499,745
437,305,386,315,210,90,116,133,156,331,411
438,143,167,1115,1098,33,34,35,35,153,184
439,734,769,986,982,814,755,634,614,717,686
440,264,273,342,234,76,93,104,118,288,288
441,776,863,768,781,271,271,397,401,795,954
442,232,252,208,147,505,631,403,421,232,279
443,408,425,472,454,616,525,491,465,410,392
444,372,341,509,1002,538,528,582,531,362,472
445,89,121,659,407,19,16,19,16,99,204
446,243,234,137,141,125,125,187,185,261,390
447,825,838,458,947,796,842,925,842,796,907
448,921,938,1068,643,1010,680,907,836,883,872
449,838,794,726,730,961,958,897,826,797,638
450,339,297,527,540,713,699,512,507,332,268
451,70,54,384,548,111,130,139,165,73,95
452,642,719,1063,1051,469,464,531,562,651,662
453,48,27,590,319,192,192,207,217,45,25
454,458,487,990,988,630,662,499,520,442,536
455,441,406,369,229,320,296,447,424,443,470
456,291,264,686,709,456,455,488,473,289,208
457,169,125,351,365,240,242,302,331,181,105
458,374,206,301,171,442,475,483,529,363,131
459,51,24,37,36,47,50,57,58,59,23
460,851,833,739,800,1054,1042,881,881,798,815
461,636,539,537,536,946,950,926,930,590,261
462,1044,1122,857,881,983,975,1061,1056,994,955
463,257,186,86,82,335,360,444,448,262,188
464,740,763,1058,1067,815,826,818,832,718,664
465,181,155,310,321,424,428,412,427,182,102
466,152,153,477,518,369,413,369,428,154,129
467,419,75,9,9,307,307,75,67,51,18
468,780,846,964,670,383,1084,525,528,799,802
469,222,214,73,69,580,537,191,200,195,110
470,480,494,514,517,276,280,305,310,500,414
471,341,428,370,360,57,59,77,77,364,546
472,775,888,769,782,272,272,398,402,800,956
473,712,803,677,688,208,206,319,320,719,914
474,309,310,584,588,202,207,241,243,333,347
475,398,394,521,523,333,328,327,326,411,398
476,350,299,255,422,183,212,244,255,365,466
477,871,971,1006,1030,778,836,797,791,884,918
478,434,439,393,394,234,238,322,327,444,550
479,345,319,923,953,255,263,281,284,366,281
480,220,224,976,976,169,178,206,213,233,241
481,581,614,442,451,318,332,423,430,591,715
482,86,42,877,851,86,86,81,85,90,74
483,201,182,405,401,131,131,162,167,215,215
484,224,219,67,58,159,154,261,253,234,467
485,221,180,72,64,99,101,150,151,235,337
486,349,280,253,260,181,180,255,257,367,213
487,1013,1093,902,923,880,843,989,962,995,957
488,194,152,222,220,188,197,232,250,196,121
489,717,744,691,700,573,550,653,636,720,781
490,397,339,312,316,296,295,371,365,412,402
491,792,830,983,993,666,646,707,689,801,774
492,1012,1092,903,924,881,844,990,963,996,958
493,1011,1091,904,925,882,845,991,964,997,959
494,162,103,55,81,127,151,164,206,166,128
495,949,868,1090,1094,1018,984,918,898,885,720
496,586,594,438,443,439,430,507,500,592,758
497,635,639,1089,614,962,1012,802,820,593,430
498,563,445,553,343,925,917,589,597,501,373
499,186,170,306,303,195,184,271,267,197,214
500,223,190,124,206,621,564,211,214,198,164
501,1106,1069,777,812,1095,1053,1108,1090,998,960
502,247,278,168,152,405,94,169,111,263,333
503,55,74,74,74,222,230,192,189,60,93
504,405,453,297,502,313,357,404,342,413,548
505,531,538,217,225,336,333,474,472,541,721
506,202,183,661,660,227,227,267,266,216,163
507,311,288,197,202,238,235,341,339,334,481
508,436,412,623,627,371,369,480,496,445,496
509,486,540,172,176,300,298,431,429,502,791
510,649,712,329,331,440,431,590,583,652,764
511,234,231,609,1077,451,615,276,318,236,137
512,310,295,209,217,151,153,222,227,335,294
513,982,894,1123,1131,1123,1120,965,957,886,361
514,595,600,922,950,549,542,588,590,594,490
515,1015,1050,905,926,883,846,992,965,999,961
516,530,528,1054,1056,490,472,462,467,542,371
517,265,302,510,522,68,68,92,93,290,271
518,1016,1051,906,927,884,847,993,966,1000,962
519,667,733,956,989,739,658,728,690,653,680
520,464,423,698,453,653,792,593,654,446,311
521,718,751,693,702,574,551,625,611,721,714
522,332,254,368,357,487,488,546,546,336,315
523,827,849,708,762,932,1054,851,882,802,653
524,876,929,644,655,705,681,853,837,887,963
525,1014,1087,907,928,885,848,994,967,1001,964
526,561,527,265,274,722,709,758,745,543,503
527,558,518,466,468,640,641,664,661,544,510
528,696,657,831,835,886,859,806,823,654,630
529,924,914,1077,1101,987,1043,891,903,888,733
530,911,892,1066,653,963,652,884,806,889,831
531,92,84,128,127,165,152,107,99,100,65
532,643,634,628,646,567,562,606,604,655,454
533,820,840,697,697,940,907,780,762,803,760
534,980,933,732,766,1116,1109,845,833,804,359
535,928,959,1075,1063,947,969,892,896,890,808
536,875,955,645,656,706,682,854,838,891,965
537,469,409,900,457,748,744,594,608,447,287
538,787,837,978,984,701,674,783,810,805,788
539,585,666,827,872,559,543,585,566,595,585
540,623,609,522,528,816,821,647,640,596,521
541,205,276,554,572,356,324,307,296,217,415
542,132,142,284,304,326,353,288,313,140,101
543,939,958,1094,1100,994,980,982,981,892,909
544,208,216,66,62,508,518,149,157,218,168
545,622,568,530,580,804,936,701,716,597,324
546,848,845,689,701,1077,1032,682,673,806,780
547,798,822,970,985,693,675,781,782,807,827
548,145,113,133,384,393,380,258,276,141,77
549,1096,1108,787,828,1064,985,1093,1061,1002,966
550,630,636,555,1085,917,752,767,759,598,583
551,61,99,928,492,226,185,160,135,68,236
552,536,501,1073,1068,479,473,586,575,545,441
553,104,82,642,630,88,90,125,128,113,80
554,294,271,357,382,528,639,329,366,291,165
555,726,756,396,397,517,513,678,669,722,810
556,597,620,250,255,415,414,560,552,599,821
557,382,327,441,441,648,642,640,635,368,207
558,656,684,318,318,463,454,616,605,656,693
559,979,702,695,1009,1117,710,668,595,808,339
560,560,473,436,438,752,745,762,756,546,575
561,289,311,648,676,521,549,419,460,292,325
562,534,583,353,352,348,341,487,468,547,577
563,28,16,39,44,42,42,41,48,31,13
564,390,381,663,679,305,313,351,362,414,228
565,687,700,264,272,825,833,940,960,657,617
566,624,644,206,212,791,793,919,928,600,868
567,147,134,109,112,257,259,247,237,155,144
568,402,413,494,495,301,290,380,373,415,460
569,941,947,1127,1124,1078,981,1027,1023,893,829
570,228,318,246,262,339,309,335,314,237,440
571,506,448,1045,1074,627,667,600,623,503,322
572,78,86,43,110,101,112,157,114,84,167
573,658,714,1036,1006,746,750,614,610,658,673
574,1020,1077,892,916,842,812,953,943,1003,967
575,845,825,683,707,1042,1075,642,646,809,707
576,868,957,947,962,389,397,541,538,894,922
577,27,51,11,7,190,252,68,75,23,3
578,720,754,921,946,677,669,562,565,723,676
579,967,950,1048,1046,1099,1088,720,714,895,833
580,602,645,866,878,670,683,433,444,601,616
581,849,815,680,693,1094,1033,624,607,810,574
582,1001,1102,1012,1011,584,571,734,725,1004,968
583,197,212,277,119,61,75,69,80,219,384
584,137,137,189,1047,394,346,316,305,142,166
585,455,460,322,531,550,544,502,495,448,343
586,862,670,1088,541,1100,1055,995,1014,724,323
587,63,50,352,324,243,303,215,235,61,49
588,840,832,727,739,1047,1039,898,853,811,820
589,97,120,502,511,295,255,275,231,101,199
590,122,160,211,228,359,325,229,218,125,293
591,215,232,621,616,43,43,54,54,238,248
592,476,447,512,377,143,684,217,264,504,239
593,164,204,191,193,27,26,31,31,183,518
594,570,701,1034,1005,147,148,238,234,602,711
595,525,603,513,512,95,97,159,158,548,656
596,842,818,822,952,952,763,946,851,812,969
597,138,67,196,61,441,368,378,319,126,79
598,297,383,332,328,49,49,66,66,337,606
599,524,584,930,513,120,98,202,159,549,659
600,568,625,1009,1001,148,149,231,230,603,671
601,502,481,223,226,497,499,633,649,505,639
602,258,226,473,507,458,459,377,407,264,179
603,613,622,629,1065,649,726,685,717,604,531
604,789,821,972,983,702,676,803,787,813,770
605,679,697,705,718,775,758,725,681,659,587
606,351,329,413,409,294,292,345,344,369,225
607,619,567,374,363,542,535,635,628,605,592
608,747,726,612,613,714,695,730,719,725,702
609,463,342,699,763,605,732,587,589,449,250
610,550,535,714,436,681,790,708,800,550,463
611,180,66,144,230,266,293,308,337,184,52
612,832,771,859,861,808,875,873,884,814,661
613,507,468,221,358,481,595,617,663,506,601
614,1076,1049,815,826,953,986,1041,1062,1005,970
