,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
64,4266,4457,4315,4610,3678,2853,4013,3325,3728,3507
65,4267,4456,4316,4611,3679,2854,4014,3326,3729,3508
69,193,115,37,42,1140,342,438,231,125,12
66,4363,4795,4207,4612,4226,2855,4419,3327,3730,3509
70,1647,1579,1424,1858,3021,2856,2547,1703,1007,17
67,4368,4608,4208,4220,4403,4307,4549,4457,3731,3510
73,1659,1456,1490,1469,2652,771,2731,1022,1008,2206
72,1990,1545,1714,1470,4078,772,3253,1023,1009,1897
75,2711,3097,654,858,3374,3803,2548,2897,2072,1684
48,1522,1353,1748,1295,1199,1634,1518,2011,1010,2031
77,1333,1561,1219,1791,1615,1372,1496,1377,1011,1028
76,740,676,988,670,504,355,656,491,599,1271
79,3461,2778,801,838,4404,3804,3102,2183,2073,1132
78,3462,2325,2347,2527,3375,2471,3783,2932,2074,1360
80,751,729,220,254,1748,1044,1566,695,600,529
82,2633,3048,3008,3011,2176,1716,2549,2064,2075,3013
81,2634,3036,3009,3012,2177,1717,2550,2065,2076,3187
83,1798,1276,1400,2037,2808,3115,1481,3086,1012,772
86,1328,1313,1872,1488,849,656,1091,894,1013,2242
71,2466,2578,3157,3089,1644,1410,1968,1736,2077,3178
88,93,32,264,237,48,27,60,39,79,681
4,3834,4540,4769,4723,2348,2307,2734,2733,3732,3511
55,2218,2737,3406,3285,889,854,1152,1134,2078,3097
87,2217,2084,3407,3286,890,855,1153,1135,2079,2348
89,3833,3910,4770,4724,2349,2308,2735,2734,3733,3512
90,3832,4539,4771,4725,2350,2309,2736,2735,3734,3513
91,1660,1649,1350,1471,2653,773,1813,1024,1014,1931
94,194,164,460,574,1024,657,866,721,126,590
11,2969,3365,2734,2735,3130,2709,3549,3159,2080,3033
26,871,916,874,629,1645,1195,1969,1498,601,2133
43,3252,3302,823,1016,4227,4610,3550,3633,2081,1935
92,1656,1785,150,188,3838,3480,1291,1378,1015,973
93,4377,4818,4209,4268,4405,4113,4550,4318,3735,3514
95,1767,1906,1543,1999,3022,3382,2672,2860,1016,257
97,3310,2523,2452,2401,3376,3204,3784,3634,2082,2636
40,3311,2479,2453,2402,3377,3205,3785,3635,2083,2951
98,70,25,44,65,368,177,291,162,52,266
28,4155,4692,4417,4493,3680,3206,4015,3636,3736,3515
57,2635,3264,3010,3013,2178,1718,2551,2066,2084,1522
74,4156,4693,4418,4494,3681,3207,4016,3637,3737,3516
100,2636,2914,624,3014,3540,1719,2375,2067,2085,2221
99,2628,2736,622,3015,3282,1720,2376,2068,2086,2098
101,1523,1305,1749,1927,1200,2430,1519,2684,1017,1138
104,1121,1430,1122,1946,876,3116,1003,1704,1018,2630
106,2712,2913,2947,2689,2023,2472,2389,2933,2087,3077
107,2216,2660,3408,3287,891,856,1154,1136,2088,2985
108,863,1070,875,621,1646,1411,1970,1737,602,13
109,3463,2175,2348,2528,3378,2473,3786,2934,2089,1658
54,3464,2153,2349,2529,3379,2474,3787,2935,2090,2135
110,2465,2993,3158,3090,1647,1412,1971,1738,2091,3517
111,656,708,1026,706,230,178,310,269,603,2197
52,1143,1582,1989,1588,429,356,554,492,1019,3164
112,1991,1577,1746,1796,4079,1524,3706,1481,1020,898
113,1908,1857,180,220,4080,3957,3254,2161,1021,110
115,2778,2466,2889,2761,2351,2310,2737,2736,2092,2349
114,4259,4095,4327,4274,3839,3805,4160,4111,3738,3518
116,523,480,461,502,1201,986,1497,1273,351,447
117,4369,4771,4210,4221,4406,4308,4551,4458,3739,3519
118,4370,4772,4211,4222,4407,4309,4552,4459,3740,3520
119,657,840,1027,707,231,179,311,270,604,2785
56,394,477,504,535,146,105,185,152,352,1586
120,3151,2832,830,1058,4081,4728,3326,3864,2093,2806
122,2714,2285,2948,2690,2024,2475,2390,2936,2094,2350
121,4205,4001,4378,4246,3541,3958,3932,4232,3741,3521
123,487,428,3622,4881,707,987,729,933,353,774
30,2715,3427,2949,2691,2025,2476,2391,2937,2095,3522
125,1657,1611,161,1855,3840,2620,1972,1739,1022,2847
129,161,122,956,172,767,1045,710,861,80,78
126,4521,4702,4041,3913,4408,4611,4553,4673,3742,3523
127,4522,4703,4042,3914,4409,4612,4554,4674,3743,3524
128,4523,4704,4043,3915,4410,4613,4555,4675,3744,3525
130,3527,2434,2303,922,3682,3806,4017,2898,2096,1252
131,1658,1987,1587,1307,2297,1822,2673,2207,1023,2996
135,3665,2936,910,934,4783,4310,3479,2737,2097,1293
136,2184,2604,3426,3243,892,1096,1155,1379,2098,2958
139,527,629,69,103,2298,1934,975,1012,354,1543
138,308,328,28,35,1330,1552,657,761,212,312
140,183,167,111,153,552,692,453,544,127,423
102,4206,4843,4379,4247,3542,3959,3933,4233,3745,3526
141,1834,1897,1569,1980,3283,3117,2349,2490,1024,574
142,3313,3444,2454,2403,3380,3208,3788,3638,2099,3527
143,847,656,2288,3531,1427,1968,1397,1861,605,1081
144,2215,2801,3409,3288,893,857,1156,1137,2100,2643
96,2214,2866,3410,3289,894,858,1157,1138,2101,3312
145,1782,1419,1583,1974,2809,2857,2674,2194,1025,1332
103,1935,1468,166,193,4082,3209,1605,1380,1026,971
146,2183,2861,3427,3244,895,1097,1158,1381,2102,2257
147,3465,2239,2350,2530,3381,2477,3789,2938,2103,2720
148,1141,1535,1990,1589,430,357,555,493,1027,3149
149,2211,3470,3411,3290,896,859,1159,1139,2104,3528
150,1830,1753,1570,1965,3023,2858,2350,2738,1028,917
151,2832,2910,2822,2577,2352,2943,2738,3385,2105,2122
85,2833,3065,674,868,3683,4114,2675,2687,2106,1939
152,2210,3471,3412,3291,897,860,1160,1140,2107,3529
153,136,96,4902,3597,94,94,101,107,128,407
124,650,728,2114,3446,422,489,462,494,606,735
154,135,87,347,3595,70,95,83,113,129,817
155,2180,2970,3428,3245,898,1098,1161,1382,2108,2933
32,2179,2903,3429,3246,899,1099,1162,1383,2109,3101
156,2178,3006,3430,3247,900,1100,1163,1384,2110,2896
157,649,744,195,248,813,937,485,471,607,248
158,3823,4728,4781,4706,2353,2621,2739,3087,3746,3530
159,3824,4668,4782,4707,2354,2622,2740,3088,3747,3531
160,4752,4038,3830,4075,4690,3960,4751,4234,3748,3532
161,3152,2235,2580,2456,2882,2944,3327,3386,2111,2105
27,3153,2138,2581,2457,2883,2945,3328,3387,2112,2940
163,935,703,658,581,1648,2311,1973,2739,608,1392
162,3253,2174,2504,2178,3131,3807,3551,4112,2113,2351
164,4587,4410,3981,3745,4411,4729,4556,4761,3749,3533
165,4588,3920,3982,3746,4412,4730,4557,4762,3750,3534
166,3154,2125,2582,2458,2884,2946,3329,3388,2114,3354
167,2186,3152,3431,3248,901,1101,1164,1385,2115,3535
170,738,716,2161,3476,838,637,871,747,609,381
168,2469,2967,3159,3091,1649,1413,1974,1740,2116,1030
169,1332,1378,1873,1489,850,658,1092,895,1029,827
171,1768,1808,167,215,3841,3961,2069,1985,1030,279
172,2212,3092,3413,3292,902,861,1165,1141,2117,2745
173,2176,3242,3432,3249,903,1102,1166,1386,2118,3248
174,651,658,2113,253,423,938,471,801,610,1386
175,2209,3453,3414,3293,904,862,1167,1142,2119,3536
176,3155,2185,2583,2459,2885,2947,3330,3389,2120,2789
178,1139,1261,1991,1701,431,824,556,762,1031,792
177,1140,1209,1124,1840,877,2255,984,1143,1032,683
179,1960,1497,1539,1284,3842,1414,1867,1741,1033,286
180,3831,4325,4772,4223,2355,3808,2741,4113,3751,3537
181,3254,3315,2505,2578,3132,2948,3552,3390,2121,2902
184,159,101,442,562,424,148,439,143,130,240
105,1646,1680,159,182,3684,2859,1814,896,1034,247
182,4025,4743,4555,4701,3543,2710,3934,3160,3752,3538
183,4026,4742,4556,4702,3544,2711,3935,3161,3753,3539
185,2472,3011,3160,3092,1650,1415,1975,1742,2122,3205
186,2713,3151,2950,2692,2026,2478,2392,2939,2123,2679
187,739,599,2163,3477,839,638,833,723,611,1246
188,2777,3169,2890,2762,2356,2312,2742,2740,2124,2608
189,2177,2921,3433,3250,905,1103,1168,1387,2125,3051
190,3528,2751,2304,2680,3685,2313,4018,2741,2126,2993
191,1831,1791,1505,224,3024,4115,1976,1986,1035,1237
192,1142,1388,1992,1590,432,358,557,495,1036,1160
193,2213,3119,546,734,2299,2256,1169,1274,2127,987
194,1783,1532,1376,1909,2810,2860,1482,1574,1037,974
195,2208,2826,3415,3294,906,863,1170,1144,2128,2714
196,3156,2542,2584,2460,2886,2949,3331,3391,2129,1627
198,240,230,360,450,206,161,208,131,213,628
199,978,755,2965,3507,3025,1373,2203,864,612,365
200,2479,3399,568,737,3382,2623,1710,1324,2130,832
201,1961,1435,1540,1841,3843,2257,1868,1145,1038,1021
197,4765,4518,3786,4224,4784,3809,4820,4114,3754,3540
202,3312,2705,824,962,4413,4311,3255,3568,2131,2916
203,4378,4792,4212,4269,4414,4116,4558,4319,3755,3541
204,2207,2915,3416,3295,907,864,1171,1146,2132,3197
205,186,161,112,152,708,584,463,374,131,157
206,3544,3351,897,879,4691,3680,3929,3089,2133,282
207,524,579,74,108,2300,2082,1483,1131,355,55
208,2776,3243,689,850,3686,3962,3133,2940,2134,3309
209,4258,4380,4328,4275,3844,3810,4161,4115,3756,3542
210,807,888,953,3578,720,3681,928,2899,613,1414
211,4207,4096,4380,3608,3545,4884,3936,4888,3757,3543
212,4208,4097,4381,3609,3546,4885,3937,4889,3758,3544
213,4209,4098,4382,3610,3547,4886,3938,4890,3759,3545
215,1992,1495,1274,1472,3548,774,3939,1025,1039,1906
214,3595,2942,2259,3060,4228,1553,4420,1901,2135,2311
218,1120,1311,1115,1947,878,3118,898,1705,1040,649
217,3822,4376,4783,3872,2357,4467,2743,4560,3760,3546
221,1799,1025,1435,1147,2027,2314,2393,2742,1041,1983
220,4555,4075,4010,3873,4229,4468,4421,4561,3761,3547
222,3666,2674,785,2306,4785,3210,2351,3639,2136,3133
134,3667,2470,2213,2307,4230,3211,4422,3640,2137,2782
223,2467,2540,3161,3093,1651,1416,1977,1743,2138,3343
137,1329,1129,1874,1490,851,659,1093,897,1042,1909
224,1330,945,1875,1491,852,660,1094,898,1043,2320
219,4011,4092,4578,4576,3133,2950,3553,3392,3762,3548
225,3200,2333,2545,2308,2887,3212,3332,3641,2139,3111
216,3201,2381,2546,2309,2888,3213,3333,3642,2140,2826
227,2468,2668,3162,3094,1652,1417,1978,1744,2141,2319
228,3202,2697,742,923,4083,4312,2552,2556,2142,2079
229,1331,1215,1876,1492,853,661,1095,899,1044,1229
226,2470,2599,3163,3095,1653,1418,1979,1745,2143,3313
230,2471,2666,3164,3096,1654,1419,1980,1746,2144,3288
231,2972,2708,2735,3061,2698,1554,3134,1902,2145,3119
232,2175,3240,3434,3251,908,1104,1172,1388,2146,1294
234,2834,2126,2823,2579,2358,2951,2744,3393,2147,2352
233,4277,3925,4280,4127,3845,4313,4162,4460,3763,3549
235,4524,4705,4044,3916,4415,4614,4559,4676,3764,3550
236,2031,1066,1240,1148,3549,2315,3940,2743,1045,1582
237,4888,4109,3692,3874,4858,4469,4877,4562,3765,3551
240,803,761,224,3459,1562,825,1072,598,614,518
239,1495,1405,1769,1756,933,1374,1195,961,1046,699
242,230,279,4908,418,209,662,219,900,214,374
241,2507,3130,564,859,2889,4117,1728,2491,2148,451
247,1962,1414,1684,2017,3550,3383,3060,2492,1047,2245
245,4771,4427,3787,3803,4692,4615,4752,4677,3766,3552
246,526,482,318,391,1749,1070,1567,960,356,1145
250,2162,3005,3461,3159,1331,2149,1627,2557,2149,2353
248,3799,4391,4801,4661,2811,3682,3256,4027,3767,3553
249,232,552,4910,4928,210,445,270,496,215,1158
252,318,288,392,4913,1428,775,1073,934,216,318
238,1506,1976,1304,2067,2654,4314,2369,3394,1048,334
251,535,594,458,504,1202,811,1498,1097,357,1083
253,1850,2014,1598,1854,3284,2624,2841,1747,1049,97
255,1372,2082,1253,1771,2301,1635,2204,1575,1050,323
254,1963,2090,164,216,4084,3963,1711,2069,1051,1026
257,334,426,4934,4912,1655,1420,1499,1147,217,1694
259,3320,2739,2455,2404,3687,3481,4019,3865,2150,2354
256,4609,4232,3939,3985,4693,4616,4753,4678,3768,3554
261,758,677,2155,3488,768,639,695,818,615,1724
260,453,293,482,517,319,212,420,314,358,1116
262,1373,2033,1205,2032,2302,4315,1500,2558,1052,1400
267,2510,2794,3127,3016,1563,1421,1869,1748,2151,2760
266,2511,2662,3128,3017,1564,1422,1870,1749,2152,3454
269,1686,1008,1455,1917,2303,2083,1729,1645,1053,531
268,4410,4151,4174,4178,3846,3683,4163,4028,3769,3555
274,189,39,328,326,283,242,375,353,132,797
270,4310,4087,4256,4179,3688,3811,4020,4116,3770,3556
271,4311,4088,4257,4180,3689,3812,4021,4117,3771,3557
272,2887,1831,2783,2635,2179,2316,2553,2744,2153,2355
273,4312,4089,4258,4181,3690,3813,4022,4118,3772,3558
275,4313,4090,4259,4182,3691,3814,4023,4119,3773,3559
280,229,682,4911,4929,211,446,271,497,218,1707
279,380,1240,510,526,221,480,301,639,359,3355
281,2513,2744,3129,3018,1565,1423,1871,1750,2154,3560
264,2514,2743,3130,3019,1566,1424,1872,1751,2155,3561
282,381,1145,511,4844,222,693,302,748,360,1243
284,89,200,535,60,147,865,135,342,81,212
283,3801,4913,4802,4151,2812,4316,3257,4461,3774,3562
285,454,698,3603,360,879,713,651,576,361,46
286,4048,3817,4557,4495,3026,2952,3480,3395,3775,3563
276,2508,1966,3131,3020,1567,1425,1873,1752,2156,2356
287,2509,2805,3132,3021,1568,1426,1874,1753,2157,976
289,3004,3529,2693,2693,3134,2712,3554,3162,2158,3564
290,1851,1176,1548,1785,3285,1636,2205,1148,1054,1901
288,4627,4319,3940,4445,4574,3214,4657,3643,3776,3565
292,1602,1024,1621,1257,1332,1427,1628,1754,1055,1878
291,4315,4172,4260,4183,3692,3815,4024,4120,3777,3566
295,382,1121,512,4845,223,694,303,749,362,3361
296,1092,2358,2022,1874,685,2861,872,2162,1056,2616
298,314,271,388,4917,1266,447,873,380,219,527
278,1651,1703,1588,1355,2028,1255,2394,1576,1057,2614
293,4373,4809,4213,4353,4231,3684,4423,4029,3778,3567
299,455,580,301,359,1299,714,867,479,363,196
258,1374,2076,1839,1774,1508,1637,1815,1755,1058,642
300,3019,1773,2694,2636,2359,2150,2745,2559,2159,2357
294,4411,3756,4175,4184,3847,3685,4164,4030,3779,3568
297,1687,885,1556,1258,1509,1256,1816,1577,1059,1820
302,383,1004,513,527,224,481,304,640,364,2574
301,3802,4926,4803,4662,2813,3686,3258,4031,3780,3569
305,231,543,4909,464,212,626,247,429,220,606
304,3804,4923,4804,4663,2814,3687,3259,4032,3781,3570
306,763,1329,2141,3456,1429,826,929,744,616,433
307,4058,4191,4504,4596,3848,3215,4165,3644,3782,3571
303,2541,2595,3080,3119,2360,1721,2746,2070,2160,2358
308,882,373,811,617,909,715,1173,962,617,1763
265,4412,3986,4176,4185,3849,3688,4166,4033,3783,3572
310,1836,2018,1544,2014,3551,3384,2676,3396,1060,2091
311,764,1441,2171,318,1430,3816,1484,2163,618,702
312,1091,3059,2023,1534,686,1257,874,1578,1061,3573
313,90,313,266,234,83,149,97,219,82,2830
314,1729,1177,1515,1473,2029,663,2395,901,1062,1359
277,3031,2949,2650,3062,2890,1428,3334,1756,2161,3024
315,1730,1576,1425,1757,2815,1375,2206,963,1063,575
316,163,181,107,3591,709,173,472,174,133,73
318,1507,2079,1328,2039,2655,4317,2396,2745,1064,194
317,2720,3585,2951,1039,2699,4828,3135,3397,2162,192
319,881,1013,812,3519,1656,1794,1981,1862,619,1152
320,3005,3650,551,1040,4232,4731,1705,3811,2163,1378
321,1006,2444,1070,1827,639,3964,647,1499,1065,1678
263,2071,3614,3555,2139,652,4118,834,4320,2164,2722
322,3006,3500,2695,2694,3135,2713,3555,3163,2165,1592
323,4413,3987,4177,4186,3850,3689,4167,4034,3784,3574
325,1603,910,1622,1259,1333,1429,1629,1757,1066,2327
324,4316,4039,4261,4187,3693,3817,4025,4121,3785,3575
326,3032,1956,2651,3063,2891,1430,3335,1758,2166,2359
327,1497,811,1770,1504,934,866,1196,1149,1067,1764
328,4197,3967,4400,4597,3286,3216,3707,3645,3786,3576
329,3545,3213,2289,2228,3694,3482,4026,3866,2167,1238
330,1964,1309,1296,1121,2816,2625,3260,3090,1068,1495
333,2700,3023,2967,3064,1750,1431,2093,1759,2168,2808
332,1496,1467,1292,1474,1728,664,1568,902,1069,3344
334,761,613,979,659,450,359,582,498,620,1733
335,866,683,876,637,1431,716,1730,964,621,2037
244,2965,2820,733,2818,4085,2151,3061,2560,2169,3307
336,945,643,2820,259,2442,1432,2070,965,622,352
337,946,948,249,3460,2892,827,1432,813,623,103
338,3282,2106,2456,3120,3383,1722,3790,2071,2170,2360
339,4628,3927,3941,4598,4575,3217,4658,3646,3787,3577
340,883,427,813,618,910,717,1174,966,624,723
331,3020,1852,2696,2637,2361,2152,2747,2561,2171,2361
341,3017,2274,2697,2638,2362,2153,2748,2562,2172,661
342,892,720,776,3468,1432,640,1731,588,625,3127
243,3033,3275,2652,3065,2893,1433,3336,1760,2173,3578
343,3034,3381,760,794,4086,3483,3337,2164,2174,2795
344,2542,3572,3081,2140,2363,4470,2749,4563,2175,1751
345,2543,3573,3082,2141,2364,4471,2750,4564,2176,1752
346,3018,2279,2698,2639,2365,2154,2751,2563,2177,614
350,759,516,980,660,451,360,583,499,626,2126
349,4047,4368,4558,4496,3027,2953,3481,3398,3788,3579
351,757,508,981,3482,452,641,584,696,627,473
352,760,435,982,661,453,361,585,500,628,1036
347,4045,4207,4559,4497,3028,2954,3482,3399,3789,3580
348,4044,4208,4560,4498,3029,2955,3483,3400,3790,3581
353,297,123,4931,4920,369,207,421,293,221,876
309,1499,1437,1771,2061,935,4318,1197,2564,1070,1429
354,1498,1147,1772,1475,936,665,1198,903,1071,897
355,539,404,315,520,1916,213,835,315,365,1043
356,3035,3241,2653,3066,2894,1434,3338,1761,2178,914
357,3546,2093,2290,2229,3695,3484,4027,3867,2179,2362
358,4193,4202,4401,3611,3287,4887,3708,4891,3791,3582
360,944,1586,228,294,3384,3218,1040,1500,629,1572
361,1604,1110,1380,1850,2141,2084,1875,1646,1072,2040
359,4317,4256,4262,4354,3696,3690,4028,4035,3792,3583
362,512,331,309,105,1141,1638,735,599,366,283
363,3803,4763,4805,4152,2817,4319,3261,4462,3793,3584
364,3800,4764,4806,4153,2818,4320,3262,4463,3794,3585
365,2160,3558,3462,2601,1334,2956,1630,3401,2180,3379
366,2161,3604,3463,2602,1335,2957,1631,3402,2181,3586
367,3007,3528,2699,2695,3136,2714,3556,3164,2182,3587
368,3321,3574,2457,2405,3697,3485,4029,3868,2183,3588
369,2512,2817,3133,3022,1569,1435,1876,1762,2184,3589
370,1679,1941,1557,1296,2304,1823,2677,2208,1073,3394
371,2966,3350,2736,2819,2895,2155,3339,2565,2185,3590
372,4314,3767,4263,4188,3698,3818,4030,4122,3795,3591
373,4374,4585,4214,4355,4233,3691,4424,4036,3796,3592
374,4195,4439,4402,4548,3288,2958,3709,3403,3797,3593
376,4403,4808,4178,4248,4416,4119,4560,4321,3798,3594
377,4772,3865,3788,3804,4694,4617,4754,4679,3799,3595
378,867,726,877,638,1433,718,1732,967,630,2321
375,4375,4635,4215,4356,4234,3692,4425,4037,3800,3596
379,4196,3968,4403,4599,3289,3219,3710,3647,3801,3597
380,4414,3770,4179,4189,3851,3693,4168,4038,3802,3598
381,3322,3660,2458,2406,3699,3486,4031,3869,2186,3599
382,4046,4486,4561,4499,3030,2959,3484,3404,3803,3600
384,768,1253,2168,3469,1300,1071,1131,877,631,72
383,309,322,4937,4916,814,448,724,404,222,524
386,310,178,386,4915,1045,449,658,411,223,1361
0,1437,1677,1243,192,1729,3119,1501,1501,1074,863
385,4318,4582,4264,4357,4087,3694,4337,4039,3804,3601
387,4319,4583,4265,4358,4088,3695,4338,4040,3805,3602
391,397,333,3586,4837,255,233,238,226,367,603
390,3845,4613,4755,4680,2443,2626,2842,3091,3806,3603
392,400,444,3587,4838,256,234,239,227,368,56
393,456,672,295,4852,1142,585,636,569,369,19
394,1150,1376,1978,1555,469,506,602,697,1075,1365
395,468,544,63,95,1301,1376,736,826,370,98
396,111,56,3460,1071,272,223,279,209,83,31
397,4063,4712,4505,4540,3700,3487,4032,3870,3807,3604
398,4064,4713,4506,4541,3701,3488,4033,3871,3808,3605
399,4065,4714,4507,4542,3702,3489,4034,3872,3809,3606
400,4066,4715,4508,4543,3703,3490,4035,3873,3810,3607
402,142,78,436,141,150,199,160,175,134,58
401,3842,4606,4756,4681,2444,2627,2843,3092,3811,3608
403,3841,4607,4757,4682,2445,2628,2844,3093,3812,3609
405,399,314,502,529,173,143,209,213,371,1354
404,3840,4586,4758,4683,2446,2629,2845,3094,3813,3610
406,2225,3272,3391,3201,990,1105,1253,1389,2187,1151
408,787,603,968,626,578,719,737,968,632,2150
407,4119,4429,4472,4249,3290,3696,3711,4041,3814,3611
409,2227,3058,3392,3202,991,1106,1254,1390,2188,2725
411,1813,1291,1429,1918,3031,2862,1606,1579,1076,90
410,4596,4367,3983,4019,4417,4321,4561,4464,3815,3612
414,2375,3473,3248,3160,1570,1324,1877,1647,2189,1258
413,149,116,4888,3594,196,116,210,134,135,924
415,3928,4793,4668,4664,3032,2863,3485,3328,3816,3613
417,3927,4623,4669,4665,3033,2864,3486,3329,3817,3614
416,432,356,488,528,320,194,422,283,372,1596
419,1438,1605,1820,1776,937,1935,1199,1482,1077,835
420,769,946,2164,3467,1302,1072,976,939,633,35
421,1434,1396,1222,1476,1730,1107,1317,1391,1078,1058
418,4118,4487,4473,4544,3291,3491,3712,3874,3818,3615
423,2380,3118,557,739,2896,2715,1569,1502,2190,1611
425,699,970,200,252,1336,1108,576,484,634,54
424,1260,1704,1917,1535,782,586,1004,829,1079,868
426,283,329,371,124,721,776,499,332,224,8
427,2924,3410,680,812,4235,3965,3103,2861,2191,22
429,1605,1681,1623,1356,1854,1258,2242,1580,1080,2185
430,431,320,3594,4842,439,307,342,263,373,1518
388,3929,4580,4670,4666,3034,2865,3487,3330,3819,3616
431,398,295,503,4839,174,235,211,240,374,1729
432,2228,3077,3393,3203,992,1109,1255,1392,2192,2210
433,3838,4516,4759,4684,2447,2630,2846,3095,3820,3617
435,1832,1136,255,320,3939,3819,1175,1706,635,342
434,4911,4592,3674,3641,4897,4888,4899,4892,3821,3618
436,1156,1572,1979,1556,470,507,603,698,1081,1699
437,2610,2879,3040,2696,1751,2156,2094,2566,2193,3117
389,2609,3139,607,843,3137,3492,2276,2862,2194,2656
439,1155,1339,1119,1742,938,1525,815,878,1082,232
422,1419,1142,1192,1500,1970,777,1074,1026,1083,259
438,1154,1180,1127,1787,939,1526,1005,1483,1084,1133
441,1151,1048,1109,1713,940,1073,725,750,1085,2290
440,3844,4225,4760,4685,2448,2631,2847,3096,3822,3619
442,1153,1023,1980,1557,471,508,604,699,1086,1967
443,1264,1724,1918,1536,783,587,1006,830,1087,2634
444,2376,3236,3249,3161,1571,1325,1878,1648,2195,1362
445,2888,3392,2784,2820,2700,2157,3136,2567,2196,1933
446,2889,3181,2785,2821,2701,2158,3137,2568,2197,3211
447,1379,2198,1840,1477,1337,1110,1632,1393,1088,86
449,1436,835,1821,1297,941,1259,1200,1581,1089,1968
448,4120,3963,4474,4250,3292,3697,3713,4042,3823,3620
450,2377,3217,3250,3162,1572,1326,1879,1649,2198,3335
451,1439,1374,1822,1298,942,1260,1201,1582,1090,1498
452,2379,3146,3251,3163,1573,1327,1880,1650,2199,3048
428,2378,3086,3252,3164,1574,1328,1881,1651,2200,3467
453,2612,2505,3041,2697,1752,2159,2095,2569,2201,2143
454,1606,1851,1624,1357,1855,1261,2243,1583,1091,2880
455,1607,1896,1307,1817,2656,2085,1712,1275,1092,2167
456,1435,1356,1823,1859,943,2086,1202,1503,1093,966
457,1157,1423,1981,1558,472,509,605,700,1094,3308
459,1265,1664,1167,1734,1510,1262,1299,1027,1095,2686
460,2226,3050,3394,3204,993,1111,1256,1394,2202,3621
461,3702,2583,2185,2109,4576,4472,4659,4565,2203,2363
458,4912,4049,3675,3642,4898,4889,4900,4893,3824,3622
462,2890,3533,651,789,3940,3493,2397,2072,2204,1514
463,2613,2218,3042,2698,1753,2160,2096,2570,2205,3006
464,1263,1748,1919,1537,784,588,1007,831,1096,2700
465,2611,2492,3043,2699,1754,2161,2097,2571,2206,1537
466,3843,4205,4761,4686,2449,2632,2848,3097,3825,3623
467,2614,2158,3044,2700,1755,2162,2098,2572,2207,3395
468,1262,1665,1920,1538,785,589,1008,832,1097,2730
469,1261,1625,1921,1539,786,590,1009,833,1098,3045
470,2891,3354,2786,2822,2702,2163,3138,2573,2208,3471
472,1152,1088,1982,1743,473,1527,606,879,1099,2111
471,3839,4248,4762,4588,2450,3120,2849,3569,3826,3624
