,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3648,643,498,1200,1651,3568,2858,2779,2049,615,417
4397,3359,3495,4319,5245,4949,4605,4216,3728,3263,2756
2162,548,443,3807,5505,3058,2237,2274,1580,540,303
1423,3255,3187,4778,5503,4846,4632,4742,4399,3160,2374
1295,3461,3177,4225,4277,4945,4816,5168,4905,3377,2777
2534,719,706,1611,1485,3038,2207,3185,2482,699,969
2535,3339,3658,4857,5268,4589,4390,4328,4419,3264,2762
4696,3358,3334,5149,5176,4930,4688,4853,4455,3265,2948
3410,4159,4023,4634,5366,4784,4542,5148,5001,4036,3768
2512,1803,1834,2065,1675,3744,3046,4422,3791,1759,2637
3948,2643,2627,2690,2584,4210,3988,4854,4588,2577,2790
4078,3732,3794,2392,2361,4779,4488,5310,5113,3612,4130
2440,348,330,394,375,69,10,95,24,349,477
3708,2862,3226,2784,2738,1062,617,1387,954,2853,2477
3344,2493,2694,2688,2615,909,505,1197,772,2484,2598
800,169,225,255,84,470,948,280,218,169,161
3903,3326,3651,2268,2342,4250,4110,3242,2647,3266,2607
2178,302,254,1134,909,91,20,105,31,303,200
4838,2767,2811,1699,1961,5191,2760,3145,2162,2660,2054
2480,2681,2917,1909,1828,846,471,1156,750,2661,4065
3799,2546,2638,1609,1395,4255,4135,3102,2263,2485,1770
4383,1747,1880,628,1298,4845,1971,1876,1273,1646,1585
3332,3009,3425,3553,3656,3428,2909,2879,2259,2960,1136
1329,2318,2140,5204,5180,1126,614,1385,835,2306,1198
2483,462,383,2068,1890,153,41,196,71,464,290
2484,630,650,873,798,160,47,218,84,635,572
2032,3088,2699,3034,2966,1174,713,1589,1113,3066,2184
243,1613,1766,1199,651,3176,3173,2418,1649,1578,1267
3340,1835,1870,5240,4978,835,429,1037,639,1816,674
3357,3640,3889,4027,4115,2312,1590,2755,2214,3613,2164
5505,5188,5311,5406,4778,4684,5158,5030,4623,5080,4052
1752,398,494,372,3686,2870,1375,1646,925,394,565
3950,3035,3554,3925,4421,4098,3915,4380,3995,2961,4157
1473,1812,2106,4303,4475,4369,4231,3852,3322,1760,1741
1548,159,227,839,1211,426,200,343,178,159,372
2701,2918,3094,4481,4554,4151,3886,3437,2833,2854,3117
5056,1445,1805,2164,1956,3704,3328,2888,2260,1421,1597
5515,5460,5482,4829,4719,5052,4996,5309,5335,5396,5340
2513,156,183,151,157,2528,1798,864,662,149,196
3184,4870,4996,4163,4057,5090,5065,5410,5376,4729,4730
3208,3233,3384,4531,4361,4081,3764,4418,3894,3161,3238
167,160,263,645,812,449,226,351,189,160,525
2525,544,617,466,508,3118,2742,2186,1693,541,752
2526,211,202,108,148,781,1072,684,671,210,278
1541,358,518,3126,2031,446,212,470,256,356,1130
3187,3029,3322,1757,1678,3592,3074,4079,3535,2962,3208
1547,304,418,4618,3456,424,210,430,228,304,473
2920,177,218,60,64,2935,2301,798,736,161,232
3283,1870,2006,2265,1880,3619,2835,3723,3027,1817,2418
2102,1674,1888,2148,2228,3816,3399,2684,2062,1647,1450
1526,556,973,2340,2115,1971,1333,1497,1084,551,1243
2684,766,823,380,359,3460,2832,2323,1547,758,620
5464,3708,4093,3570,3495,4176,3916,4883,4606,3614,4044
1553,3525,4245,3280,3215,2346,1672,3043,2425,3480,4714
2204,1004,1297,1041,1094,1527,1030,1580,1127,994,934
3782,628,741,460,527,3437,2715,1987,1461,616,500
1560,288,335,5422,5427,422,225,424,257,287,502
3379,1359,1677,4692,4408,3337,2862,2607,2267,1327,1922
365,562,736,258,245,3276,2706,1167,869,552,1000
1377,235,339,85,215,978,1058,603,547,235,448
1521,1007,1371,1042,1088,1583,1054,1592,1128,995,1323
2921,1182,1464,1314,1053,3596,3255,2643,2078,1154,1408
312,2,5,14,14,223,81,27,7,2,14
1569,81,115,1212,793,161,53,143,58,82,271
3029,430,662,5092,4527,536,293,515,304,430,813
2307,584,889,3766,3429,640,358,706,431,580,1642
3151,2543,2841,5029,5203,3846,3432,3535,3039,2486,2515
2302,677,976,5479,3783,768,421,771,513,674,1206
3814,1042,1096,1136,1083,269,104,365,168,1038,1899
3851,2323,2505,2794,2939,1440,893,1632,1169,2307,2593
686,3443,3980,3081,3000,4452,4278,4751,4444,3378,4327
1450,2832,3143,4167,3981,4290,4068,3492,2868,2772,1851
205,423,452,1594,1330,1298,992,1270,1167,416,195
1440,2737,2886,4253,4063,4268,4039,4729,4427,2662,2932
1430,2133,2429,1052,1017,3677,3216,4359,3946,2090,3443
4267,1954,2136,1743,1659,575,290,785,462,1951,2313
1672,3444,3683,2544,2479,4382,4214,5094,4916,3379,3936
5207,3755,3853,5381,5253,5306,5281,5294,5213,3615,3887
1669,1930,2111,4018,4300,4116,3803,3328,3006,1884,776
318,412,357,2125,1633,2028,1337,1827,1268,402,666
4411,2629,2640,2976,2851,3490,2934,3489,2940,2578,2344
4398,2010,2102,2069,2110,4528,4319,3572,2757,1952,1556
2501,2875,3436,4552,5047,2160,1577,2637,2116,2855,3867
3534,2548,2296,1948,1840,3307,2708,4182,3611,2487,1344
2089,3352,3655,2910,2050,4789,4514,3937,3458,3267,3665
328,2920,3074,2169,2079,3520,2967,4338,3823,2856,3378
1195,1501,1453,2423,4508,2781,2041,2406,1916,1462,1305
5340,4153,4322,3179,3133,4179,3887,4811,4480,4037,4243
3993,2334,2922,2305,2387,2396,1712,2360,1836,2308,2915
5413,4444,4799,3370,2827,4018,5372,4513,4323,4386,3089
13,72,31,2594,473,7,336,9,160,74,189
14,2654,2725,1972,1257,520,1359,735,2050,2663,4663
15,116,73,138,278,6,146,8,180,117,412
16,2577,2365,1873,2874,491,1633,685,2101,2579,3231
17,537,288,1788,219,163,4568,144,824,542,404
18,1348,1046,3985,3113,1645,1029,773,1198,1328,888
19,205,113,236,134,14,160,22,233,206,1220
20,4306,4304,3864,3695,3246,2608,3493,3443,4211,4982
21,1036,857,843,1155,122,747,165,943,1039,1744
22,2022,1540,1630,4720,336,4810,458,2739,2016,2036
23,2390,1862,2010,3558,454,2061,631,2252,2395,1987
24,1195,717,946,1437,149,2778,213,2368,1200,892
25,2352,2159,1202,1166,1818,1160,2242,1722,2309,3604
26,3161,3049,3969,2860,1404,2980,1566,2522,3162,3028
27,2711,2512,2372,2206,2297,1534,2110,2114,2664,3197
28,1323,935,2365,4099,243,1695,293,1395,1329,1028
29,5391,5359,5192,5285,5511,5349,4367,5265,5259,3124
30,863,638,388,369,862,458,1015,706,858,2484
31,4741,4783,4572,4706,2041,4507,2630,4357,4730,4675
32,3116,2986,3730,4225,3121,2450,1710,2404,3067,2514
33,1378,1057,966,4366,176,1330,242,1329,1376,2306
34,1709,1572,1377,1080,257,980,347,1393,1713,3232
35,782,457,2309,3539,1503,931,328,795,776,1319
36,4225,4123,4495,4986,2256,4984,2571,4237,4212,4925
37,3064,2947,2279,1538,691,1568,968,2357,3068,4699
38,362,206,333,132,24,214,36,335,365,1477
39,1269,1041,912,1841,158,3754,222,1660,1276,2918
40,4556,4516,3704,5086,1703,5093,2282,4539,4557,4845
41,1150,756,1031,2540,148,2927,208,2071,1155,1275
42,3265,2937,2458,3698,822,5069,1125,4371,3268,3372
43,1761,1312,1240,879,258,945,353,1410,1761,2059
44,2392,1814,1729,2248,432,3687,598,3489,2396,2616
45,2156,2016,2342,1370,429,1197,566,1650,2158,3418
46,2660,2107,2245,1307,556,3554,766,4180,2665,3022
47,307,135,1414,4046,981,499,128,356,305,199
48,186,102,219,216,11,177,16,227,188,244
49,4904,5004,5053,5457,2701,3831,3291,4159,4899,5034
50,694,375,575,4949,64,846,86,758,700,764
51,70,30,98,156,5,93,7,107,71,185
52,3553,3374,4008,3721,2919,2194,2646,2780,3481,4584
53,1194,954,950,495,150,647,210,1000,1201,1805
54,446,286,385,221,28,278,42,418,449,1456
55,320,162,1624,1187,671,341,228,302,315,435
56,898,481,832,5380,105,2952,137,1587,899,453
57,597,442,558,357,50,396,72,574,600,636
58,282,154,360,859,20,324,28,354,288,354
59,3619,3709,2820,2393,1030,2047,1402,2923,3616,4455
60,1325,1053,933,750,165,778,231,1157,1330,1919
61,3607,3440,2821,4606,1031,5198,1403,4717,3617,4888
62,832,589,599,285,84,445,115,713,833,2080
63,1949,1802,1388,783,301,984,420,1500,1953,3354
64,11,3,103,504,1,54,2,22,11,6
65,1290,1022,1598,1216,1389,811,1017,1078,1277,691
66,510,318,280,246,601,299,620,422,502,386
67,425,174,1832,424,55,1612,62,663,431,254
68,336,189,340,847,21,347,33,417,337,576
69,4902,4903,4764,4397,2265,5000,2891,5135,4900,5363
70,3065,2714,4341,4413,953,5143,1205,3664,3069,2143
71,781,592,473,438,861,457,817,653,777,1827
72,1886,1669,1343,742,283,946,392,1464,1885,2321
73,3554,3506,2323,2261,2620,1895,3189,2687,3482,4991
74,614,440,518,271,51,360,73,546,617,1927
75,861,624,530,406,925,484,874,735,859,1969
76,1,0,26,122,81,9,0,2,1,8
77,2350,2132,1899,1724,1979,1291,1912,1849,2310,4288
78,2441,2148,4011,3523,2335,1583,1683,1962,2397,907
79,554,373,528,478,729,371,523,467,553,862
80,4229,4046,4679,5158,1683,5328,2155,5088,4213,402
81,346,190,314,385,22,291,34,384,350,1949
82,555,362,254,217,619,300,736,457,554,1436
83,804,451,1025,3658,99,2642,130,1663,806,193
84,1193,964,855,580,141,690,200,1039,1202,2232
85,1572,1182,1452,3054,244,1191,316,1571,1579,1239
86,2579,1751,1874,2205,492,3755,686,3767,2580,1743
87,1606,1327,1040,975,1458,878,1508,1243,1580,2070
88,89,53,54,52,210,67,205,101,88,656
89,2854,2892,3351,2525,752,1689,975,2219,2857,4687
90,2960,2455,2190,4113,647,5029,898,4211,2963,1657
91,2531,2265,2493,2260,2194,1473,1909,2068,2488,3635
92,460,287,366,370,30,338,45,495,465,1697
93,2612,2473,2251,2073,2195,1471,2040,2012,2581,3696
94,2398,2002,4379,2301,643,5121,790,2866,2398,2732
95,232,120,283,185,18,190,25,264,236,253
96,4399,4476,3533,4174,1541,4787,2080,4814,4387,5092
97,830,659,600,394,85,497,116,732,834,2364
98,3780,3737,3693,4030,2032,3213,2241,3164,3766,1545
99,613,396,627,842,56,526,77,680,618,977
100,461,203,483,2702,33,2493,48,1059,466,182
101,1148,1017,927,558,140,664,197,979,1156,2862
102,1416,1351,1130,649,191,779,263,1164,1422,4056
103,2265,2076,1139,1101,1774,1123,2170,1661,2236,4186
104,1215,903,1442,1233,1325,790,908,1042,1203,2361
105,3497,3201,2703,4290,961,5157,1304,4703,3483,4149
106,4565,4500,3705,3551,1704,2865,2283,3840,4558,4751
107,2481,2354,2084,1488,489,1355,663,1827,2489,3334
108,577,410,540,547,47,440,66,550,581,2066
109,721,643,1423,383,261,3511,261,949,723,63
110,3495,3189,2704,3580,962,5132,1305,4947,3484,4658
111,4302,4327,3214,3131,3125,2465,3733,3382,4214,4200
112,802,669,643,305,83,444,113,695,807,2342
113,4227,4169,4492,2579,2253,5433,2558,3988,4215,496
114,154,59,264,264,8,993,14,450,155,72
115,644,493,549,577,57,495,78,607,653,1841
116,187,108,240,350,13,201,17,252,189,312
117,4224,4204,3388,4211,1423,4269,1932,4153,4216,4532
118,831,555,601,391,86,498,117,765,835,1377
119,3771,3639,2961,3883,1119,5344,1519,3961,3767,4703
120,547,359,418,1993,38,579,54,643,555,1834
121,563,282,526,2212,42,860,59,829,568,370
122,347,199,349,257,23,255,35,343,351,1124
123,1376,1239,1084,788,182,803,254,1200,1377,2355
124,958,768,772,629,109,621,151,879,962,2387
125,1107,979,792,457,130,598,178,970,1109,3580
126,4058,3760,3251,2476,1310,2256,1790,3283,4038,4470
127,994,723,806,585,115,629,156,893,996,1072
128,473,305,371,188,31,279,46,449,481,1870
129,400,186,392,2732,26,521,40,572,403,463
130,1519,1315,1062,636,206,806,277,1246,1524,2902
131,90,54,278,176,290,100,136,112,91,58
132,2899,2748,1653,1576,2198,1477,2652,2139,2858,4682
133,3176,2901,5284,3403,1200,5231,1416,3469,3163,3129
134,2016,1808,1631,1078,337,1088,459,1557,2017,3314
135,4728,4812,3895,4083,1864,5286,2503,4536,4731,4784
136,546,367,513,387,41,372,55,525,556,1192
137,3423,3265,3754,3458,2804,2100,2577,2753,3380,4389
138,4209,4127,4705,4345,1684,2854,2149,3579,4217,991
139,1039,925,731,512,116,597,160,861,1040,3241
140,456,262,291,261,576,274,510,398,450,1774
141,1108,869,793,537,131,646,179,1018,1110,1355
142,12,4,52,25,0,178,1,37,12,15
143,3481,3412,4750,1959,1528,5402,1806,3462,3485,3180
144,173,97,246,243,10,176,15,222,174,192
145,629,320,704,3425,63,1325,84,1314,636,335
146,738,545,603,496,874,456,718,633,724,546
147,1982,1695,1238,1176,1646,1036,1872,1477,1954,2385
148,872,637,696,1154,94,689,134,841,874,2061
149,1818,1640,1472,1368,280,1087,382,1467,1818,2934
150,1272,946,1013,525,164,691,229,1063,1278,1229
151,391,205,354,4966,25,557,38,491,395,1215
152,3070,2721,3107,5202,813,5100,1086,4100,3070,2833
875,1576,1366,1108,854,219,887,295,1338,1581,2053
907,803,602,583,377,76,482,111,724,808,1782
3117,2483,2321,1798,1466,455,1356,640,2002,2490,2123
1005,2230,2008,1841,1639,399,1282,558,1755,2237,2358
852,13,6,257,100,2,95,3,27,13,5
941,3770,3940,2962,2190,1120,2048,1520,3003,3768,5262
890,2963,2969,2191,1465,648,1524,899,2286,2964,3471
2787,2087,1558,1700,1469,357,3349,490,3387,2091,2498
946,2782,2361,2330,4507,609,1927,828,2355,2773,2808
935,2308,2336,1661,1010,401,1159,564,1788,2311,4627
996,1575,1256,1450,1929,246,1082,314,1366,1582,1803
2784,1644,1083,1322,2266,247,3256,321,2692,1648,1828
916,668,409,764,422,73,442,99,595,675,910
917,1577,1243,1109,746,220,857,296,1305,1583,1426
3038,1708,1263,1553,2432,265,4909,359,2216,1714,981
911,1105,870,896,502,136,634,182,965,1111,1714
879,2488,2170,1799,1293,456,1283,641,1933,2491,2147
3017,752,503,555,2392,68,724,102,731,759,1387
880,611,441,519,297,52,389,74,549,619,1820
5362,4571,4650,3706,3015,1705,2662,2284,3781,4559,3176
881,1883,1569,1344,743,284,947,393,1465,1886,3967
4274,991,575,1158,1468,135,3555,177,1561,997,987
4237,1521,1077,1222,2963,218,3747,287,2019,1525,554
954,1069,746,876,523,127,631,174,956,1076,1230
950,3778,3773,2963,2191,1121,2049,1521,3004,3769,4227
927,1070,847,877,524,128,632,175,957,1077,2034
904,67,27,105,1558,4,148,6,127,68,45
885,4576,4518,3707,3016,1706,2663,2285,3782,4560,3942
3042,1821,1283,1292,4555,266,1444,366,2027,1819,2082
905,924,604,964,1085,114,1837,152,1290,928,509
915,2231,1991,1842,1265,400,1196,559,1780,2238,1878
3327,3381,3163,2574,2472,888,1961,1221,2855,3381,3630
906,1324,1136,1196,977,181,818,246,1116,1331,2334
2789,3783,3706,3497,4498,1206,4860,1584,3797,3770,2824
4806,4754,4931,3896,3225,1865,2871,2504,3973,4732,5464
910,1522,1212,1063,3514,207,3708,278,2021,1526,2944
884,4060,3933,3252,2477,1311,2257,1791,3284,4039,5055
4239,2160,1989,1554,1043,360,1122,502,1679,2159,2269
940,722,486,537,657,67,530,93,699,725,1084
3329,3063,2795,2280,1539,692,1569,969,2358,3071,4024
878,579,290,1188,1848,71,991,90,946,582,319
2380,4575,4356,3708,3951,1707,3649,2286,4252,4561,5394
2373,1459,849,1163,1578,204,1489,275,1574,1463,1537
3734,4574,4642,3709,3552,1708,2866,2287,3841,4562,3873
2392,2778,2092,2042,2367,560,2196,786,2688,2774,4254
2387,4569,4436,3710,3307,1709,3460,2288,4309,4563,5221
407,4214,4071,3389,2861,1424,3117,1933,4216,4218,4935
3100,2229,1606,2431,3051,453,1912,602,2198,2239,2404
739,1147,735,5081,861,264,2247,294,1257,1157,455
2241,910,664,948,815,1075,604,761,805,900,2773
734,3615,3432,4562,3714,1679,3207,1955,3194,3618,3062
736,1104,635,2248,3504,187,1623,236,1197,1112,1365
2244,783,536,729,570,942,516,725,691,778,466
4750,3477,2943,5388,2560,1403,4245,1737,3233,3486,2534
4105,2811,2602,1582,1491,2140,1419,2585,2129,2775,4471
3098,3316,3106,2897,2764,2617,1892,2836,2629,3269,2962
4292,4387,4265,3534,4068,1542,5297,2081,5319,4388,5146
5367,4424,4339,4201,2884,1690,5471,2219,4213,4389,4569
2970,1349,962,3291,1945,1596,937,858,1138,1332,1693
2345,1640,1202,1323,2313,248,4853,322,2403,1649,1737
742,3266,2833,2900,4058,884,2631,1198,3143,3270,3002
5280,4588,4310,4375,4314,1856,4492,2474,4411,4564,3162
951,9,2,5184,1718,107,22,19,11,10,2
1505,4929,4654,4073,5213,2048,4282,2714,4735,4901,5072
4029,3931,3703,4324,3427,1409,4113,1815,3661,3916,578
4294,3164,2775,2761,4146,817,2624,1114,3316,3164,2202
1836,1981,1745,1448,1161,1731,1038,1678,1513,1955,3918
740,2662,2358,4912,3818,812,2751,977,2430,2666,2974
3583,1641,1062,2609,2703,315,2111,405,1673,1650,993
3016,4585,4439,3711,4288,1710,4405,2289,4317,4565,5065
405,753,405,859,4467,89,1379,114,1089,760,664
2267,367,198,325,227,526,239,406,328,366,1173
1837,634,444,846,671,875,481,537,575,637,1925
2747,2607,2489,1215,1188,1937,1260,2588,1918,2582,4647
2776,2090,1575,4293,5170,518,2056,632,1941,2092,1682
2236,2442,2268,1097,1056,1821,1164,2449,1794,2399,4020
2382,3062,2545,2631,2105,756,2283,1027,3023,3072,4066
2748,2187,2003,940,912,1648,1049,2247,1596,2160,3291
5210,2809,2689,1369,1322,2084,1371,2752,2065,2776,4443
3316,1436,1076,1399,1226,1459,876,1139,1209,1423,2740
997,1273,1037,1508,4190,188,1272,251,1242,1279,2052
3039,2089,1396,1491,4392,339,4985,471,2880,2093,1528
783,1327,845,1574,4609,202,1666,266,1726,1333,633
3735,4732,4819,3897,3794,1866,3053,2505,4035,4733,5186
1000,2581,2175,1875,3982,493,1776,687,2184,2583,2511
5389,5404,5405,4649,4170,2717,3838,3594,4828,5397,4654
945,3779,3633,3471,4231,1207,2500,1636,3179,3771,2169
949,2772,2593,2331,2015,610,1566,829,2157,2777,3545
5246,4578,4453,3712,3017,1711,2664,2290,3783,4566,5187
2389,992,677,915,3785,121,1422,161,1230,998,950
1736,64,20,4519,535,12,503,10,142,65,41
994,1643,1432,1324,791,249,888,323,1321,1651,2529
2390,1710,1358,1186,3532,252,1278,333,1509,1715,1967
1003,2485,2294,1800,1467,457,1357,642,2003,2492,3926
4219,3219,3014,3924,3594,2732,1995,2463,2547,3165,1253
2366,4402,4274,3535,5306,1543,3287,2082,3717,4390,5068
4990,1881,1357,4403,2801,451,2295,549,1712,1887,2644
3127,990,605,1332,2660,138,1575,186,1232,999,347
4222,3781,3963,4233,2397,1849,2396,1918,2624,3772,2485
4618,2965,2326,2192,1695,649,2016,900,2722,2965,3149
4528,4422,4187,4864,5042,1853,3710,2381,4027,4391,4652
2778,4220,3918,3390,4080,1425,3318,1934,3790,4219,3681
1002,3625,3310,2822,3592,1032,2781,1404,3333,3619,4405
2780,2575,1956,4754,3489,747,2139,891,2325,2584,96
2777,2389,1771,2303,1839,488,1793,658,2213,2400,1749
1724,4415,4160,4865,3691,1854,3319,2382,3966,4392,4561
3321,3929,3396,3611,3509,1306,2935,1783,3676,3917,2611
3319,1817,1249,4217,5318,428,1906,514,1884,1820,1864
1001,3630,3288,3326,5316,1113,3285,1481,3185,3620,3175
2379,578,329,654,731,53,1624,75,719,583,522
1731,2657,2056,2246,1417,557,1794,767,2527,2667,4269
4419,3606,3352,5254,3616,1410,2787,1756,3219,3621,3846
4277,4056,3907,3822,4469,1417,3917,1896,3826,4040,3550
