,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
4411,2592,5405,5412,1577,1834,2578,2344
4398,2008,5396,2150,4324,2087,1952,1556
2501,2865,5436,4589,1535,1900,2855,3867
3534,2499,5358,3721,1302,1643,2487,1344
2089,3283,5386,3000,2698,2530,3267,3665
328,2885,5243,5042,1714,2197,2856,3378
1195,1476,5234,4671,886,1013,1462,1305
5340,4082,5287,5022,2723,3205,4037,4243
3993,2313,5303,1605,1689,1596,2308,2915
5413,4430,5039,3488,4087,3911,4386,3089
13,74,5523,118,41,72,74,189
14,2707,5511,2252,1550,2030,2663,4663
15,119,5512,183,59,98,117,412
16,2608,5517,2190,1490,1934,2579,3231
17,545,5518,574,254,400,542,404
18,1348,5516,1198,681,981,1328,888
19,208,5376,248,91,178,206,1220
20,4293,5467,3690,3003,3642,4211,4982
21,1057,5495,980,512,785,1039,1744
22,2049,5487,1952,1145,1517,2016,2036
23,2438,5510,2033,1371,1782,2395,1987
24,1213,5515,1260,622,883,1200,892
25,2346,5142,1954,1309,1734,2309,3604
26,3203,5519,2724,1934,2496,3162,3028
27,2716,5514,2253,1551,2031,2664,3197
28,1346,5494,1199,682,982,1329,1028
29,5357,5520,5066,5396,5134,5259,3124
30,863,5333,821,413,654,858,2484
31,4806,5468,4166,3606,4217,4730,4675
32,3116,5408,2615,1833,2392,3067,2514
33,1389,5256,1226,704,1018,1376,2306
34,1731,5346,1501,900,1268,1713,3232
35,786,5335,741,377,580,776,1319
36,4318,5419,3691,3004,3643,4212,4925
37,3114,5416,2616,1834,2393,3068,4699
38,371,4809,379,156,285,365,1477
39,1305,5414,1162,647,942,1276,2918
40,4633,5513,4012,3372,4031,4557,4845
41,1173,4916,1072,581,859,1155,1275
42,3327,5389,3264,2137,2659,3268,3372
43,1786,5456,1538,935,1302,1761,2059
44,2434,4938,2034,1372,1783,2396,2616
45,2185,5216,1831,1210,1615,2158,3418
46,2703,4955,2254,1552,2032,2665,3022
47,309,4835,354,121,244,305,199
48,190,5102,257,84,154,188,244
49,4969,5309,4293,3799,4397,4899,5034
50,712,5148,678,340,528,700,764
51,72,4527,115,37,67,71,185
52,3532,5440,3016,2200,2866,3481,4584
53,1211,5091,1107,603,888,1201,1805
54,455,4804,446,199,331,449,1456
55,320,5045,374,126,247,315,435
56,915,5020,996,471,691,899,453
57,608,4840,665,292,446,600,636
58,291,4902,465,125,237,288,354
59,3696,5475,3152,2351,3004,3616,4455
60,1349,4792,1200,683,983,1330,1919
61,3681,5390,3153,2352,3005,3617,4888
62,844,5084,790,400,635,833,2080
63,1987,4593,1677,1037,1442,1953,3354
64,11,3884,138,5,6,11,6
65,1301,4928,1305,679,973,1277,691
66,510,5439,545,242,377,502,386
67,438,4423,474,198,327,431,254
68,342,4480,386,134,268,337,576
69,4966,4917,4294,3800,4398,4900,5363
70,3110,4994,2992,1930,2468,3069,2143
71,787,5322,742,378,581,777,1827
72,1918,4786,1634,996,1394,1885,2321
73,3556,4888,3017,2201,2867,3482,4991
74,625,4724,594,294,465,617,1927
75,865,5315,822,414,655,859,1969
76,1,3982,5,0,1,1,8
77,2344,5110,1955,1310,1735,2310,4288
78,2436,4575,2314,1434,1855,2397,907
79,558,4150,532,255,406,553,862
80,4304,5239,4969,3358,3745,4213,402
81,352,4422,355,135,270,350,1949
82,559,4330,591,265,415,554,1436
83,821,4169,1287,449,609,806,193
84,1212,4702,1108,604,889,1202,2232
85,1607,4220,1609,848,1160,1579,1239
86,2618,5132,2191,1491,1935,2580,1743
87,1603,4377,1564,849,1206,1580,2070
88,90,4816,140,48,82,88,656
89,2903,5186,2426,1670,2215,2857,4687
90,3013,4316,2506,1740,2303,2963,1657
91,2513,3460,2108,1438,1868,2488,3635
92,469,3899,459,209,346,465,1697
93,2613,4479,2192,1492,1936,2581,3696
94,2437,4319,2035,1373,1784,2398,2732
95,240,3717,338,105,202,236,253
96,4488,5105,3819,3179,3847,4387,5092
97,845,4357,791,401,636,834,2364
98,3824,5314,3795,2638,3279,3766,1545
99,623,3446,595,295,466,618,977
100,470,2678,581,221,339,466,182
101,1175,4366,1073,582,860,1156,2862
102,1438,4658,1283,722,1058,1422,4056
103,2271,4620,1888,1263,1677,2236,4186
104,1214,4248,1109,605,890,1203,2361
105,3542,4432,3018,2202,2868,3483,4149
106,4651,5449,4013,3373,4032,4558,4751
107,2523,4356,2109,1439,1869,2489,3334
108,589,3831,564,275,432,581,2066
109,742,4097,827,961,499,723,63
110,3540,3893,3019,2203,2869,3484,4658
111,4300,4930,3692,3005,3644,4214,4200
112,820,4130,773,390,600,807,2342
113,4320,5371,4970,3359,3746,4215,496
114,156,2850,241,73,134,155,72
115,666,3539,637,318,495,653,1841
116,189,3014,269,87,169,189,312
117,4321,5455,3693,3006,3645,4216,4532
118,847,3915,792,402,637,835,1377
119,3826,4594,3270,2496,3157,3767,4703
120,560,3625,533,256,407,555,1834
121,575,4523,613,274,422,568,370
122,353,2896,356,136,271,351,1124
123,1395,4059,1437,720,1012,1377,2355
124,975,3731,917,487,738,962,2387
125,1122,3428,1047,552,828,1109,3580
126,4143,5298,3552,2812,3480,4038,4470
127,1013,3855,943,497,758,996,1072
128,483,2602,467,213,353,481,1870
129,406,2747,413,175,309,403,463
130,1548,3522,1361,779,1128,1524,2902
131,91,3435,198,52,87,91,58
132,2897,3172,2427,1671,2216,2858,4682
133,3194,3485,2725,1935,2497,3163,3129
134,2056,4491,1735,1083,1488,2017,3314
135,4801,5380,4167,3607,4218,4731,4784
136,557,2765,534,257,408,556,1192
137,3434,3960,2916,2143,2744,3380,4389
138,4295,5221,5078,3360,3594,4217,991
139,1058,2968,981,513,786,1040,3241
140,456,3080,447,200,332,450,1774
141,1123,2741,1048,553,829,1110,1355
142,12,1991,36,3,9,12,15
143,3555,5334,3020,2204,2870,3485,3180
144,176,2039,238,78,140,174,192
145,641,2740,957,354,533,636,335
146,743,3146,787,367,559,724,546
147,1988,3067,1881,1081,1483,1954,2385
148,883,2348,937,451,685,874,2061
149,1833,3655,1575,972,1339,1818,2934
150,1303,3295,1163,648,943,1278,1229
151,398,2007,404,169,301,395,1215
152,3108,3324,3108,1931,2377,3070,2833
875,1601,3826,1408,815,1172,1581,2053
907,822,2368,774,391,601,808,1782
3117,2512,3533,2110,1440,1870,2490,2123
1005,2268,3859,1889,1264,1678,2237,2358
852,13,1325,359,11,10,13,5
941,3818,4562,3271,2497,3158,3768,5262
890,3019,4509,2507,1741,2304,2964,3471
2787,2118,4577,1787,1146,1552,2091,2498
946,2808,4780,2334,1615,2132,2773,2808
935,2342,3306,1956,1311,1736,2311,4627
996,1602,4124,1409,816,1173,1582,1803
2784,1673,2614,1455,851,1216,1648,1828
916,687,3326,661,328,516,675,910
917,1610,3092,1410,817,1174,1583,1426
3038,1729,4039,1710,934,1261,1714,981
911,1126,3184,1049,554,830,1111,1714
879,2520,4669,2111,1441,1871,2491,2147
3017,766,2507,817,375,569,759,1387
880,622,1844,596,296,467,619,1820
5362,4659,5226,4014,3374,4033,4559,3176
881,1919,3730,1635,997,1395,1886,3967
4274,1010,2940,944,498,759,997,987
4237,1547,3037,1563,814,1120,1525,554
954,1089,2066,1014,527,807,1076,1230
950,3821,4182,3272,2498,3159,3769,4227
927,1087,2352,1015,528,808,1077,2034
904,69,1129,145,40,62,68,45
885,4661,4793,4015,3375,4034,4560,3942
3042,1837,3925,1576,973,1340,1819,2082
905,943,3352,1035,486,710,928,509
915,2266,3020,1890,1265,1679,2238,1878
3327,3420,4547,2917,2144,2745,3381,3630
906,1354,2978,1201,684,984,1331,2334
2789,3847,4758,3910,2639,3133,3770,2824
4806,4804,4314,4168,3608,4219,4732,5464
910,1550,2327,1362,780,1129,1526,2944
884,4112,3180,3553,2813,3481,4039,5055
4239,2181,3229,1832,1211,1616,2159,2269
940,744,2206,702,356,549,725,1084
3329,3115,2792,2617,1835,2394,3071,4024
878,588,4368,1593,373,519,582,319
2380,4629,5360,4016,3376,4035,4561,5394
2373,1486,4688,1519,777,1081,1463,1537
3734,4643,4608,4017,3377,4036,4562,3873
2392,2814,4690,2335,1616,2133,2774,4254
2387,4653,5321,4018,3378,4037,4563,5221
407,4294,5502,3694,3007,3646,4218,4935
3100,2269,5364,1891,1266,1680,2239,2404
739,1172,4392,1183,602,885,1157,455
2241,914,4957,873,453,696,900,2773
734,3713,5417,3154,2353,3006,3618,3062
736,1121,4439,1050,555,831,1112,1365
2244,789,4364,839,388,598,778,466
4750,3550,5266,3487,2343,2987,3486,2534
4105,2813,5337,2336,1617,2134,2775,4471
3098,3317,5139,3235,2138,2711,3269,2962
4292,4455,4053,3820,3180,3848,4388,5146
5367,4477,5410,3821,3181,3849,4389,4569
2970,1350,4588,1343,702,1008,1332,1693
2345,1678,1983,1456,852,1217,1649,1737
742,3311,4601,2802,2031,2613,3270,3002
5280,4660,5144,4610,3601,4191,4564,3162
951,10,2720,1360,9,13,10,2
1505,4987,4754,4295,3801,4399,4901,5072
4029,3977,5318,3955,2806,3419,3916,578
4294,3196,3474,3228,2021,2472,3164,2202
1836,1989,4783,1678,1038,1443,1955,3918
740,2712,4449,2255,1553,2033,2666,2974
3583,1676,4566,1650,899,1212,1650,993
3016,4639,4411,4019,3379,4038,4565,5065
405,767,3090,813,376,575,760,664
2267,370,3837,380,157,286,366,1173
1837,642,4448,616,307,482,637,1925
2747,2614,5320,2193,1493,1937,2582,4647
2776,2115,4721,2014,1209,1585,2092,1682
2236,2428,4678,2036,1374,1785,2399,4020
2382,3113,4808,2618,1836,2395,3072,4066
2748,2193,5050,1833,1212,1617,2160,3291
5210,2815,4904,2337,1618,2135,2776,4443
3316,1437,2553,1284,723,1059,1423,2740
997,1297,2760,1164,649,944,1279,2052
3039,2116,4642,1788,1147,1553,2093,1528
783,1351,4481,1940,775,1051,1333,633
3735,4810,3959,4169,3609,4220,4733,5186
1000,2610,3256,2194,1494,1938,2583,2511
5389,5432,5329,4815,4470,4965,5397,4654
945,3833,5005,3911,2640,3134,3771,2169
949,2807,3735,2338,1619,2136,2777,3545
5246,4632,1648,4020,3380,4039,4566,5187
2389,1009,3626,1066,511,779,998,950
1736,65,2119,146,36,65,65,41
994,1677,2280,1457,853,1218,1651,2529
2390,1730,2955,1502,901,1269,1715,1967
1003,2515,2829,2112,1442,1872,2492,3926
4219,3199,3112,3125,2022,2586,3165,1253
2366,4468,4725,3822,3182,3850,4390,5068
4990,1910,3619,1636,998,1396,1887,2644
3127,1011,3776,1365,550,794,999,347
4222,3842,5078,4207,3593,3540,3772,2485
4618,3014,5106,2508,1742,2305,2965,3149
4528,4465,4900,3823,3183,3851,4391,4652
2778,4317,4427,3695,3008,3647,4219,3681
1002,3683,4372,3155,2354,3007,3619,4405
2780,2607,4591,2480,1547,1996,2584,96
2777,2430,4278,2037,1375,1786,2400,1749
1724,4473,4838,3824,3184,3852,4392,4561
3321,3984,4362,3900,2807,3476,3917,2611
3319,1838,4394,1577,974,1341,1820,1864
1001,3684,4074,3156,2355,3008,3620,3175
2379,591,2358,707,291,457,583,522
1731,2713,4420,2256,1554,2034,2667,4269
4419,3715,3437,3157,2356,3009,3621,3846
4277,4146,4525,3554,2814,3482,4040,3550
1733,1842,3160,1578,975,1342,1821,2187
4330,4145,2990,3555,2815,3483,4041,4331
1717,2806,3378,2339,1620,2137,2778,3891
4786,4322,5215,3696,3009,3648,4220,4693
4922,1836,3620,1579,976,1343,1822,3883
2243,1785,4467,1922,995,1369,1762,1926
3129,1090,3721,3094,757,931,1078,92
2250,2267,3872,1892,1267,1681,2240,2250
3095,3548,4847,3021,2205,2871,3487,4984
5357,4626,4506,4021,3381,4040,4567,4099
3097,2616,3164,2195,1495,1939,2585,4785
2233,361,3549,452,165,290,357,539
2269,546,4021,521,248,391,543,2221
2261,1917,2546,1637,999,1397,1888,4023
2837,1352,2094,1517,719,1034,1334,597
2835,1391,4071,1227,705,1019,1378,3254
2256,2439,4700,2038,1376,1787,2401,4398
1602,668,3480,638,319,496,654,1924
876,138,2148,408,79,142,137,65
882,1060,2312,1492,580,769,1041,233
4323,1608,3061,1565,850,1204,1584,518
1719,1347,3969,1657,758,1085,1335,1839
1723,151,1999,361,81,144,150,75
4369,3205,3066,2726,1936,2498,3166,3379
1725,2701,3713,2257,1555,2035,2668,2474
4983,4136,4714,3556,2816,3484,4042,3518
403,1396,4326,1228,706,1020,1379,1873
3048,3319,4623,2803,2032,2614,3271,3837
2033,646,4790,220,4142,740,638,177
2985,2630,4861,2739,4695,2544,2586,2635
3318,1915,2263,1820,1036,1433,1889,1086
3109,1298,3903,1165,650,945,1280,3678
3093,2521,5032,2113,1443,1873,2493,4616
5387,3837,4879,3273,2499,3160,3773,4556
4972,4649,5162,4022,3382,4041,4568,5204
3730,1912,3847,1638,1000,1398,1890,1310
735,1916,3255,1639,1001,1399,1891,1610
4808,3416,3869,2918,2145,2746,3382,2728
929,3703,4056,3158,2357,3010,3622,4485
1737,788,2544,843,389,596,779,317
4921,4114,3839,3557,2817,3485,4043,4546
3088,2901,4303,2428,1672,2217,2859,4704
1720,2902,4277,2429,1673,2218,2860,2707
4785,4481,3432,4440,3365,3981,4393,3068
5447,5320,4625,4685,4257,4772,5260,5371
4223,3966,3682,3943,2808,3442,3918,2124
888,3552,2636,3022,2206,2872,3488,4278
1739,3016,2768,2509,1743,2306,2966,3574
4906,3983,3966,3401,2644,3311,3919,4285
4809,3972,4151,3402,2645,3312,3920,4150
3764,2821,3511,2773,1666,2111,2779,1384
3776,4637,4044,4023,3383,4042,4569,3656
3766,3011,1834,3591,1928,2265,2967,1660
4280,3844,4040,3274,2500,3161,3774,3893
4271,4306,3986,3697,3010,3649,4221,4870
4275,4448,4511,3825,3185,3853,4394,5158
2783,2114,3236,1789,1148,1554,2094,1522
3672,4634,3534,4024,3384,4043,4570,4893
3767,5141,4674,4484,4016,4580,5081,5201
410,2906,2578,2430,1674,2219,2861,3325
2788,2422,3447,2039,1377,1788,2402,3661
4019,2051,3412,1736,1084,1489,2018,1721
2785,3543,4171,3023,2207,2873,3489,4261
4276,3981,3733,3403,2646,3313,3921,5368
999,1672,1879,1458,854,1219,1652,2211
3676,1549,1419,1363,781,1130,1527,2192
3772,2190,1671,1834,1213,1618,2161,1330
4279,4814,3570,4170,3610,4221,4734,5309
4370,3699,2371,5374,2996,3150,3623,1289
4293,2053,1913,2299,1207,1506,2019,1062
3788,2617,2681,2482,1548,2006,2587,1251
4642,2446,4315,1391,4165,2180,2403,337
4558,3970,4221,3404,2647,3314,3922,3761
5500,5500,4539,4925,4703,5117,5484,5497
4711,4798,2810,4171,3611,4222,4735,5127
2786,2606,1753,2196,1496,1940,2588,3547
2794,3549,2302,3643,2344,2842,3490,2545
4281,4648,2970,4025,3385,4044,4571,4447
933,2704,2588,2258,1556,2036,2669,3915
2231,1604,4306,1411,818,1175,1585,1885
4814,5336,5206,4686,4258,4773,5261,4922
2260,1171,3701,1335,621,902,1158,430
2245,711,2454,679,341,529,701,2179
1726,2524,3552,2114,1444,1874,2494,3104
2247,2526,3190,2410,1486,1924,2495,1259
1729,2183,3103,1835,1214,1619,2162,2415
3107,2615,3136,2197,1497,1941,2589,3407
3523,1546,4712,1364,782,1131,1528,3637
887,912,1179,963,472,709,901,426
5122,2896,4870,2431,1675,2220,2862,2872
5238,4666,4903,4026,3386,4045,4572,4359
930,2611,1796,2198,1498,1942,2590,2311
2264,300,1821,346,117,235,294,1207
2268,1487,2836,1493,778,1117,1464,1445
2795,3527,3182,3024,2208,2874,3491,4265
3114,1012,2623,945,499,760,1000,1133
3115,4959,4889,4296,3802,4400,4902,5101
743,2899,3562,2771,1739,2288,2863,1536
3116,4994,4457,4297,3803,4401,4903,5086
737,3204,3574,3145,2023,2539,3167,3052
1722,1302,3249,1298,680,980,1281,2165
3118,5496,5054,4926,4704,5118,5485,5436
3119,4458,4866,3826,3186,3854,4395,4128
3120,2516,2761,2115,1445,1875,2496,2722
3121,2604,3194,2199,1499,1943,2591,2216
828,3109,4046,3109,1932,2378,3073,1832
921,511,1057,497,230,372,503,1023
3122,5333,4344,4687,4259,4774,5262,5027
886,667,1853,639,320,497,655,379
3123,4664,4212,4027,3387,4046,4573,5060
3124,4144,4582,3558,2818,3486,4044,4182
741,745,1723,2073,494,739,726,270
3125,3706,3292,3159,2358,3011,3624,3440
1137,624,1795,778,317,474,620,265
3126,5330,4069,4688,4260,4775,5263,4809
3128,4316,4691,3698,3011,3650,4222,3935
3112,864,1773,1032,450,678,860,499
3130,5430,4918,4816,4471,4966,5398,5090
3131,5329,4651,4689,4261,4776,5264,4843
3132,3024,2598,2893,1830,2364,2968,234
3133,1791,2476,1539,936,1303,1763,2339
877,2714,2811,2259,1557,2037,2670,3549
883,1088,1792,1016,529,809,1079,1599
889,710,844,680,342,530,702,2429
891,3211,2117,2727,1937,2499,3168,3386
892,5154,4986,4485,4017,4581,5082,5067
893,5155,3772,4486,4018,4582,5083,4286
894,3029,4239,2510,1744,2307,2969,2272
895,457,536,448,201,333,451,1750
896,590,679,565,276,433,584,1752
897,3111,3403,2619,1837,2396,3074,2480
898,4807,2569,4172,3612,4223,4736,5326
899,4113,3110,3559,2819,3487,4045,5330
900,1397,2872,1397,721,1042,1380,749
901,4812,1863,4173,3613,4224,4737,5170
902,3545,3268,3025,2209,2875,3492,3993
903,3103,2116,3548,2020,2456,3075,1812
908,3435,940,2919,2146,2747,3383,4701
909,2184,4531,2079,1262,1659,2163,1292
912,4449,3980,4441,3366,3982,4396,3581
913,3310,2038,2804,2033,2615,3272,3026
914,4822,3342,4174,3614,4225,4738,5445
408,913,3703,874,454,697,902,1272
918,1834,2160,2060,1033,1365,1823,1176
919,2805,828,2340,1621,2138,2780,2435
920,4314,2514,4399,3175,3611,4223,2673
922,2047,1743,1737,1085,1490,2020,2020
923,1606,1558,1412,819,1176,1586,1468
924,4470,1095,3827,3187,3855,4397,4570
925,3971,3433,3405,2648,3315,3923,4122
926,4105,4750,3560,2820,3488,4046,4295
928,1605,2748,1413,820,1177,1587,1045
931,4960,2239,4298,3804,4402,4904,5378
932,3728,3926,4854,4965,4145,3625,1414
934,5148,3867,4487,4019,4583,5084,5287
936,3978,3003,3406,2649,3316,3924,3468
937,1124,881,1051,556,832,1113,2065
938,4472,3064,3828,3188,3856,4398,5085
939,2718,2981,2260,1558,2038,2671,1448
942,3320,2525,3340,2139,2596,3273,2042
943,2050,1395,1738,1086,1491,2021,2720
944,1390,723,1229,707,1021,1381,2235
947,3845,867,3275,2501,3162,3775,5314
265,496,1450,1323,306,423,482,138
948,4456,3345,3829,3189,3857,4399,4974
