,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
143,2987,1333,2436,2459,3562,3504,3653,3627,2921,2553
144,2715,1270,2527,2528,3143,3070,3115,3212,2649,2732
145,3881,3773,3600,3649,3206,4027,3611,3872,3874,3726
146,3105,2940,3722,3691,2591,2611,2649,2673,3085,320
147,3571,2682,3392,3378,3862,3834,3788,3794,3492,3618
148,2299,1646,1606,1608,1914,2004,2027,2121,2280,2156
149,2814,1460,2207,2227,3145,3073,3263,3219,2754,3063
150,3019,2381,2828,2749,2484,3601,2608,2986,3002,397
151,3444,2865,3229,3226,3446,3381,3572,3562,3391,3583
152,3644,3272,3524,3497,3895,3886,3558,3588,3585,3262
153,3894,3899,3601,3564,3207,3189,3612,3618,3875,3727
154,3952,3751,3687,3641,4019,4006,3856,3862,3876,3728
155,3804,3542,3397,3917,3041,3975,3333,3857,3779,3553
156,2942,2658,2770,2764,2404,2456,2466,2504,2922,294
157,3803,3514,3398,3918,3042,3976,3334,3858,3780,3554
158,2024,1085,1551,1543,1771,1846,1851,1944,1995,1723
159,2828,2237,2660,2662,3691,3645,2891,2889,2755,2554
160,3882,3833,3602,3565,3208,3190,3613,3619,3877,3729
161,2025,1265,1314,1311,1748,1813,1819,1916,1996,2155
162,3336,2656,3056,3062,3399,3334,3512,3499,3281,3513
163,3510,3305,3625,2563,2932,3794,3151,3528,3493,792
164,3801,3781,3399,3367,3043,3029,3335,3371,3781,3653
165,3023,2869,2351,2372,2407,2461,2545,2593,3003,3082
166,3765,3477,3333,3309,3990,3927,3834,3818,3678,2998
167,3443,2665,3230,3227,3447,3382,3573,3563,3392,3543
168,3022,2634,2352,2373,2408,2462,2546,2594,3004,3106
169,1467,375,921,901,1415,1489,1440,1513,1449,190
170,1266,168,508,594,1243,1334,1283,1376,1250,1136
171,2330,732,1917,1940,3455,3305,2629,2810,2165,21
172,1383,296,784,752,1367,1423,1402,1481,1364,1373
173,3169,2244,1670,2936,3822,3671,2922,3392,2923,36
174,3728,3158,3934,3931,3670,3621,3705,3682,3679,3555
175,2606,710,3295,3268,3468,3403,3146,3291,2492,1937
176,2773,2494,2059,2051,2206,2286,2338,2423,2756,3098
177,3070,1696,2583,2591,3588,3524,3665,3642,3005,3109
178,2861,2331,2159,2149,2265,2349,2407,2481,2845,2465
179,3807,3545,3400,3923,3044,4011,3336,3866,3782,3491
180,2331,1386,2338,2358,3276,3200,3082,3064,2281,2696
181,3163,1969,2737,2735,3718,3676,3729,3707,3086,3263
182,3849,3425,3930,3921,3984,3977,3847,3859,3783,3556
183,3893,3884,3603,3566,3209,3191,3614,3620,3878,3730
184,2484,1564,3337,3320,3578,3515,3050,3043,2415,2512
185,1958,1114,1253,1256,1706,1770,1774,1875,1940,2040
186,1305,235,558,550,1280,1362,1315,1407,1294,1395
187,2618,1905,2391,2420,3361,3286,3265,3236,2569,3018
188,1214,158,465,450,1207,1282,1246,1328,1202,1214
189,3413,3041,3384,4024,2755,3660,2926,3477,3393,1105
190,3698,3480,3255,4022,2934,3027,3163,3358,3680,3264
191,3809,3752,3842,3823,3201,3185,3577,3597,3784,3731
192,3672,2914,3551,3526,3949,3930,3764,3763,3586,3060
193,3653,2930,3535,3527,3928,3907,3570,3811,3587,3265
194,2403,1525,2047,2040,3283,3203,3209,3197,2344,3000
195,3254,2201,2901,2887,3729,3692,3742,3728,3181,3732
196,2902,2402,3451,3428,3469,3415,3167,3158,2846,2657
197,2637,1814,3521,3491,3589,3526,3077,3071,2570,2932
198,3032,1783,3537,3533,3714,3674,3285,3475,2924,61
199,1241,185,482,482,1220,1299,1259,1343,1226,1285
200,1013,80,312,301,1080,1146,1114,1184,1004,1054
201,3759,3264,3921,3905,3941,3920,3822,3822,3681,3733
202,3766,3535,3309,3288,4000,3931,3603,3598,3682,1432
203,1014,74,313,302,1081,1147,1115,1185,1005,966
204,2216,1203,3841,3821,3310,3228,2786,2792,2166,2064
205,3957,3750,3690,3645,4022,4012,3859,3867,3879,3734
206,3699,3573,3256,3234,2935,2922,3164,3180,3683,3302
207,3799,3813,3401,3368,3045,3030,3337,3372,3785,3735
208,3412,3393,2836,2819,2678,2679,2845,2860,3394,3651
209,3993,3957,3834,3815,3481,3482,3875,3893,3972,3736
210,3994,3959,3835,3816,3482,3483,3876,3894,3973,3737
211,1790,851,1073,1064,1591,1667,1658,1731,1775,2193
212,2435,2023,1742,1742,2002,2086,2117,2212,2416,2742
213,1433,284,2376,2394,1533,1610,1544,1636,1420,171
214,2540,879,2269,2282,3073,2991,3199,3150,2493,2296
215,3995,3956,3836,3817,3483,3484,3877,3895,3974,3738
216,3923,3796,3669,3621,3870,3844,3792,3800,3880,3739
217,3295,2882,3248,3397,2671,3658,2836,3247,3282,719
218,3255,2202,2902,2888,3730,3693,3743,3729,3182,3740
219,3572,2586,3393,3379,3863,3835,3789,3795,3494,3186
220,3729,3405,3935,3932,3671,3622,3706,3683,3684,3741
221,3299,3262,2712,2700,2595,2614,2753,2776,3283,3535
222,3025,2737,2353,2811,2409,2496,2547,2637,3006,2898
223,1915,1174,1198,1203,1681,1740,1748,1830,1890,2575
224,1876,945,1159,1164,1644,1717,1710,1802,1855,2006
225,3156,1940,2741,2741,3611,3560,3674,3662,3087,3329
226,2813,1479,2208,2228,3146,3074,3264,3220,2757,3116
227,2745,954,3035,3012,3514,3438,3304,3559,2650,2385
228,3798,3693,3402,3369,3046,3031,3338,3373,3786,3742
229,3509,3351,2970,2960,2759,2762,2943,2947,3495,3147
230,3378,2054,3011,3008,3857,3811,3456,3679,3183,2407
231,2246,1414,1554,1544,1884,1955,1965,2073,2228,2027
232,2023,1255,1315,1312,1749,1814,1820,1917,1997,2490
233,3885,3888,3604,3652,3210,4030,3615,3876,3881,3743
234,3892,3900,3605,3567,3211,3192,3616,3621,3882,3744
235,3605,3554,3103,3103,2858,2841,3044,3058,3588,3571
236,1510,396,786,757,1417,1491,1464,1550,1494,1402
237,3415,3011,2837,3361,2679,2758,2846,2939,3395,3416
238,2133,1445,1421,1424,1817,1887,1899,2003,2112,2409
239,984,64,283,281,1058,1124,1086,1158,977,914
240,3802,3710,3403,3137,3047,4007,3339,3614,3787,3492
241,3958,3726,3691,3646,4023,4013,3860,3868,3883,3745
242,2107,1020,3346,3326,3252,3171,2773,2771,2052,1923
243,3337,2342,3057,3063,3400,3335,3513,3500,3284,2973
244,3884,3886,3606,3653,3212,4031,3617,3877,3884,3746
245,3654,3032,3536,3528,3929,3908,3571,3812,3589,3266
246,2772,2455,2499,2506,2262,2346,2327,2400,2758,643
247,3795,3672,3404,3370,3048,3032,3340,3374,3788,3493
248,2245,1621,1819,1807,1913,2003,2022,2117,2229,2231
249,2106,984,2771,2763,3240,3151,2856,2919,2053,1958
250,3604,3616,3104,3104,2859,2842,3045,3059,3590,3634
251,2829,2084,3219,3212,3605,3554,3210,3211,2759,3036
252,882,41,219,222,980,1056,1008,1092,870,875
253,3850,3489,3931,3922,3985,3978,3848,3860,3789,3557
254,2542,1775,1895,1895,3313,3237,3442,3413,2494,3345
255,3959,3727,3692,3647,4024,4014,3861,3869,3885,3747
256,3886,3889,3607,3654,3213,4032,3618,3878,3886,3748
257,2434,1894,1743,1743,2003,2087,2118,2213,2417,2356
258,2673,2285,1956,1956,2153,2222,2273,2378,2651,2697
259,3381,2061,3042,3035,3808,3772,3767,3768,3285,3155
260,3300,2755,3253,3233,2672,2676,2833,2844,3286,2746
261,1468,384,743,723,1401,1470,1448,1520,1450,1492
262,3730,3406,3936,3933,3672,3623,3707,3684,3685,3749
263,3456,2641,3215,3210,3708,3664,3724,3700,3396,3638
264,3655,2955,3663,3618,3889,3880,3799,3809,3591,3750
265,1916,1078,1199,1204,1682,1741,1749,1831,1891,2146
266,2471,1666,1815,1819,3284,3204,3420,3395,2418,3275
267,3889,3829,3608,3642,3214,4009,3619,3864,3887,3751
268,3021,2923,2354,2374,2410,2463,2548,2595,3007,3581
269,3507,3118,3594,3040,2856,3751,3039,3298,3496,381
270,3695,3561,3257,3235,2936,2923,3165,3181,3686,3558
271,751,22,138,140,901,966,925,991,744,765
272,1282,179,2121,2119,1413,1488,1452,1528,1274,903
273,3256,2203,2903,2889,3731,3694,3744,3730,3184,3752
274,2770,2394,2060,2052,2207,2287,2339,2424,2760,2799
275,3164,1970,2738,2736,3719,3677,3730,3708,3088,3267
276,2433,2029,1744,1744,2004,2088,2119,2214,2419,2976
277,881,31,442,430,1022,1095,1050,1130,871,637
278,3157,1916,2742,2742,3612,3561,3675,3663,3089,3215
279,3922,3827,3670,3622,3871,3845,3793,3801,3888,3753
280,1334,207,583,569,1294,1374,1340,1423,1315,1218
281,2638,1842,3522,3492,3590,3527,3078,3072,2571,2911
282,3883,3887,3609,3655,3215,4033,3620,3879,3889,3754
283,3607,3422,3105,3105,2860,2843,3046,3060,3592,3344
284,2639,1820,3523,3493,3591,3528,3079,3073,2572,2812
285,1240,159,721,701,1261,1329,1277,1355,1227,165
286,3879,3697,3610,3637,3216,3938,3621,3829,3890,3755
287,3996,3968,3837,3818,3484,3485,3878,3896,3975,3756
288,3696,3714,3258,3236,2937,2924,3166,3182,3687,3693
289,3731,3432,3937,3934,3673,3624,3708,3685,3688,3654
290,2776,2525,2061,2053,2208,2288,2340,2425,2761,3327
291,1560,407,826,801,1446,1514,1497,1576,1537,1308
292,3997,3967,3838,3819,3485,3486,3879,3897,3976,3757
293,3824,3520,3918,3902,3740,3704,3749,3737,3790,3758
294,3805,3729,3405,3371,3049,3033,3341,3375,3791,3589
295,3106,2985,2453,2469,2487,2499,2616,2641,3090,3013
296,3457,2642,3216,3211,3709,3665,3725,3701,3397,3639
297,2022,1309,1316,1313,1750,1815,1821,1918,1998,2685
298,3020,2925,2355,2375,2411,2464,2549,2596,3008,3578
299,2332,1347,2846,2836,3311,3233,2981,2968,2282,2402
300,3449,3237,3224,3222,3720,3678,3469,3485,3398,3395
301,3796,3536,3406,3372,3050,3034,3342,3376,3792,3494
302,2333,1427,2339,2359,3277,3201,3083,3065,2283,2811
303,2247,1583,1555,1545,1885,1956,1966,2074,2230,2406
304,1057,93,494,490,1126,1203,1147,1227,1044,143
305,3921,3843,3671,3623,3872,3846,3794,3802,3891,3759
306,3257,2204,2904,2890,3732,3695,3745,3731,3185,3760
307,3767,3420,3311,3291,3970,3964,3591,3606,3689,3356
308,2073,1304,1634,1638,1815,1885,1844,1929,2054,284
309,3152,2653,2747,2747,3674,3625,3709,3686,3091,3761
310,2900,1426,2335,2354,3166,3096,3288,3254,2847,2537
311,3414,3346,2838,2820,2680,2680,2847,2861,3399,3184
312,1993,205,1227,1245,2882,2819,2979,2921,1941,1548
313,1509,402,787,758,1418,1492,1465,1551,1495,1415
314,2863,2544,2160,2150,2266,2350,2408,2482,2848,2635
315,1034,72,989,977,1180,1247,1179,1256,1026,132
316,3890,3871,3611,3568,3217,3193,3622,3622,3892,3762
317,3411,3282,3845,3839,2855,2839,3020,3024,3400,3034
318,3026,2901,2356,2376,2412,2465,2550,2597,3009,3164
319,3383,2169,3745,3720,3823,3795,3735,3712,3287,3090
320,2325,1184,2236,2255,3565,3507,3016,3011,2231,1791
321,3832,3618,3925,3911,3890,3881,3800,3810,3793,3763
322,767,17,277,279,932,1008,949,1021,754,98
323,1435,331,703,843,1382,1469,1425,1518,1421,1421
324,1956,862,1516,2081,1747,1884,1767,1925,1942,202
325,1434,387,704,680,1383,1448,1426,1501,1422,1802
326,2400,749,1725,1734,3005,2942,3122,3079,2345,2612
327,3761,3281,3920,3904,3942,3921,3823,3823,3690,3764
328,3258,2205,2905,2891,3733,3696,3746,3732,3186,3765
329,1789,455,2948,3686,1770,1902,1840,2012,1776,1068
330,2619,1933,2392,2421,3362,3287,3266,3237,2573,3146
331,2298,1704,1607,1609,1915,2005,2028,2122,2284,2247
332,1333,218,697,678,1324,1395,1355,1440,1316,1142
333,3338,2635,3058,3064,3401,3336,3514,3501,3288,3421
334,1874,930,1160,1165,1645,1718,1711,1803,1856,1825
335,3998,3958,3839,3820,3486,3487,3880,3898,3977,3766
336,3808,3770,3407,3373,3051,3035,3343,3377,3794,3767
337,3228,2216,2924,2916,3341,3267,3464,3445,3187,3308
338,3408,3361,2839,2821,2681,2681,2848,2862,3401,3384
339,1914,685,1693,1703,1746,1812,1765,1847,1892,206
340,3511,3424,2971,2961,2760,2763,2944,2948,3497,3478
341,2943,2791,2243,2254,2338,2402,2483,2537,2925,3330
342,1636,609,906,884,1483,1570,1531,1640,1616,1892
343,2469,835,1816,1820,3021,2954,3149,3111,2420,2535
344,3195,3100,2580,2582,2534,2550,2681,2711,3188,3009
345,2588,2213,2237,2246,2150,2219,2266,2373,2574,2700
346,1938,702,3382,3364,3190,3124,2919,2900,1893,1629
347,3406,3213,2840,2822,2682,2682,2849,2863,3402,3460
348,11,5,2232,1133,360,394,344,377,13,14
414,217,8,9,10,1854,1824,882,893,178,12
428,389,21,259,164,933,962,832,858,382,9
1684,0,1,2,2,0,0,0,0,1,1
1912,1089,3,1,1,1447,689,2,2,2,3
2814,3942,3927,3579,3552,3971,3939,3541,3505,3893,3768
2838,3745,3595,3994,3992,3841,3754,3503,3446,3691,3769
2885,3746,3627,3995,3993,3842,3755,3504,3447,3692,3770
3003,3747,3596,3996,3994,3843,3756,3505,3448,3693,3771
3173,2421,2697,3261,3246,1541,1530,1532,1526,2421,114
3290,3641,3519,3733,3466,3782,3737,3480,3396,3593,3115
353,478,73,27,24,1773,1817,960,956,468,47
363,524,79,26,35,1875,1245,999,1004,515,69
366,518,92,42,33,1780,1823,1015,1007,507,82
376,280,12,1474,1295,702,703,652,652,278,26
389,1290,597,109,112,3167,3099,2020,1898,1203,53
420,1631,1756,2457,2472,1845,1830,1770,1765,1617,125
475,350,18,985,1152,855,849,762,761,340,31
483,12,9,7,7,1305,1337,367,367,12,23
484,446,70,19,16,1842,1890,892,870,431,42
517,460,61,274,386,1028,1009,897,899,456,60
526,505,237,8,9,2380,1671,694,682,502,54
538,600,143,53,89,1310,1271,1065,1062,597,78
563,569,27,1221,697,1035,1085,1006,1015,563,10
566,617,151,777,1081,1132,1115,1009,985,611,55
580,631,164,892,611,1716,1736,1235,1239,621,70
596,1271,658,125,129,2788,2726,1702,1699,1251,50
601,2026,2301,984,988,2833,2783,2307,2347,1999,183
606,570,135,31,26,1850,1896,1132,1090,564,96
629,3028,3439,2541,2572,3070,3013,3040,2981,3010,477
637,394,49,16,14,1739,1773,930,915,383,66
641,862,470,792,643,1921,1958,1449,1435,847,157
649,3668,3704,2401,2436,3955,3917,3796,3755,3594,526
651,752,267,164,97,1992,2047,1282,1250,745,63
896,313,84,93,126,739,736,738,728,309,414
897,849,1626,688,595,752,766,763,769,848,954
898,1455,2119,1271,1273,1621,1588,1682,1657,1451,2580
899,3857,3935,3956,3958,4025,4015,4013,4019,3795,3772
900,2888,3220,3626,3590,3156,3126,3076,3031,2849,2340
901,1655,1423,876,860,2763,2694,2927,2870,1618,2780
902,1260,1888,976,972,1454,1426,1504,1479,1252,2854
903,1656,1447,1034,1033,2781,2718,2869,2808,1619,2567
904,3834,3669,3949,3949,3902,3836,3991,3971,3796,2975
905,2518,3081,2818,2805,2837,2791,2792,2656,2495,1959
906,690,1608,1093,1118,596,598,607,606,691,1195
907,2834,3649,1560,1569,2312,2292,2322,2318,2850,2361
908,1729,1286,2734,2717,2715,2727,2725,2712,1694,192
909,2988,2693,3576,3575,3677,3627,3926,3680,2926,2611
910,3661,3628,3640,3587,3956,3940,3999,4005,3595,3773
911,4024,4031,3782,3761,3930,3863,4019,4023,3978,3774
912,3352,3377,2455,2476,3883,3877,3544,3469,3189,2735
913,1341,1544,52,452,3194,2061,1721,1474,1295,784
914,2614,3218,2018,2231,3522,2665,3180,2651,2575,2566
915,1596,1869,2951,3514,2259,2303,2158,2124,1579,388
916,222,330,368,389,77,78,83,86,219,123
917,294,29,18,17,1118,1113,840,791,290,213
918,4022,4029,3783,3762,3931,3864,4020,4024,3979,3775
919,1828,2611,2365,2389,1904,1881,1954,1949,1815,2323
920,2835,3530,1806,1017,2202,3684,2305,2386,2851,2429
921,441,864,626,472,361,381,361,381,440,194
922,1772,2897,610,225,1569,3100,1574,1546,1777,1893
923,3328,3494,2752,2828,3506,3451,3345,3628,3289,2758
924,1287,981,1292,1146,1774,1611,1759,1630,1275,1083
925,149,193,284,296,34,34,41,42,150,116
926,2226,3453,2502,2549,1571,1555,1627,1621,2232,2541
927,726,1580,973,704,631,640,637,642,726,815
928,3216,3369,2945,2938,3199,3180,3560,3567,3190,3609
929,3627,3656,3701,3664,3535,3465,3864,3803,3596,3057
930,1119,906,659,779,1828,1844,1835,1861,1105,331
931,2713,3083,2816,3358,3405,3277,3279,3176,2652,2331
932,904,1957,1141,1169,753,755,767,767,903,1387
933,2012,2760,2280,2293,1995,1980,2088,2067,2000,1831
934,651,1560,899,905,575,573,581,582,650,1383
935,3441,3768,1786,1768,3832,3764,3154,3010,3403,3056
936,1512,1759,1556,1795,2137,2175,2114,2107,1496,1898
937,3424,3553,3358,3392,2993,2872,3211,3069,3404,3426
938,1846,1841,1321,1323,2863,2793,2967,2888,1816,2850
939,2538,2684,2769,2765,3245,3140,3367,3286,2496,2309
940,2522,3020,3068,3145,2565,2466,2639,2500,2497,2523
941,1080,1217,893,875,1340,1316,1363,1340,1067,1042
942,876,882,588,576,1183,1171,1215,1187,872,1262
943,2953,3276,2665,2713,2701,2585,2877,2730,2927,2674
944,1523,1493,1084,1131,1894,1733,1938,1781,1497,1773
945,3680,3928,3892,3869,3152,3083,3463,3405,3694,3776
946,153,201,299,197,36,42,45,49,152,425
947,385,681,571,585,291,299,304,311,384,905
948,1472,1679,1284,1266,2094,2111,2089,2100,1452,1641
949,2142,2491,2284,2384,2346,2191,2471,2319,2113,2257
950,3133,3355,3896,3887,3255,3235,3594,3565,3092,2954
951,2320,2669,1142,953,3157,3166,2653,2618,2285,366
952,619,1561,1168,1192,542,538,553,549,622,2185
953,415,756,454,462,350,355,356,362,416,607
954,1051,1245,1414,1416,1373,1356,1362,1336,1045,1125
955,3158,2852,2728,2725,3693,3646,3939,3922,3093,3223
956,3153,2908,3293,3272,3634,3585,3909,3845,3094,2989
957,877,1004,589,692,1184,1179,1216,1189,873,1283
958,2092,2235,1400,1410,2928,2863,3132,3068,2055,3350
959,1250,2620,1830,1853,922,926,953,957,1253,2174
960,464,889,574,584,397,399,411,416,462,876
961,2897,2992,2050,2461,3442,3215,3223,3117,2852,1581
962,1917,2248,2166,1838,2592,2596,2581,2565,1894,416
