,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
651,504,598,564,516,346,315,479,436,514,733
652,948,1208,1194,1169,691,638,836,791,792,734
653,949,1209,1195,1170,692,639,837,792,793,735
654,950,1210,1196,1171,693,640,838,793,794,736
655,76,51,62,75,155,122,99,87,56,89
656,951,1211,1197,1172,694,641,839,794,795,737
330,153,56,176,1420,246,113,189,132,69,146
689,87,124,97,42,165,262,97,133,85,42
739,64,52,514,612,119,93,106,96,48,63
1281,555,528,526,388,507,786,658,914,515,512
45,34,41,93,39,74,56,56,41,35,118
256,47,46,629,148,65,84,51,67,36,90
1753,871,869,1285,876,588,1216,734,1250,796,738
47,131,113,337,474,271,89,183,111,116,326
48,506,729,301,304,819,671,299,280,516,597
49,65,118,290,299,31,31,27,31,86,240
50,132,114,338,475,272,90,184,112,117,327
51,328,509,636,118,458,1005,491,371,338,452
52,959,1405,1190,1122,915,746,1026,888,797,739
53,960,1406,1191,1123,916,747,1027,889,798,740
54,961,1407,1192,1124,917,748,1028,890,799,741
55,690,667,438,513,1243,1006,771,599,517,483
102,70,126,91,102,113,136,98,91,87,203
177,299,519,604,615,108,99,122,99,339,494
338,582,712,369,448,975,862,659,500,518,306
339,507,732,321,326,820,672,613,455,519,387
340,660,720,420,447,1244,913,772,535,520,633
341,962,1449,1193,1288,918,590,1029,748,800,742
715,1220,1317,913,1125,1132,749,1181,891,801,743
878,375,348,250,267,430,222,602,321,340,513
879,1221,1318,914,1126,1133,750,1182,892,802,744
557,7,10,86,125,5,6,2,2,14,23
401,17,28,85,103,10,10,9,10,23,50
404,24,44,196,274,14,13,13,12,37,70
658,297,487,603,618,109,100,101,123,341,656
1395,1222,1319,915,1127,1134,751,1183,893,803,745
1716,1223,1320,916,1128,1135,752,1184,894,804,746
64,61,73,17,10,121,95,129,145,49,55
1203,217,140,653,634,416,270,447,300,172,217
56,170,229,55,64,417,483,159,152,173,84
57,4,6,1,1,4,4,10,7,2,2
59,8,2,3,6,6,5,6,3,4,7
60,1055,1396,1091,877,1136,1366,1185,1377,805,747
61,86,138,38,45,235,295,206,265,88,62
105,149,250,1410,222,125,232,135,172,174,85
220,696,510,1122,1319,1245,1217,711,642,342,409
260,708,684,425,492,1318,1007,773,600,521,590
320,194,134,878,635,300,233,300,205,175,178
398,746,705,483,566,1426,1409,835,741,522,427
400,265,295,146,178,589,539,207,177,237,101
402,360,417,108,120,788,753,416,369,343,36
403,200,258,20,25,508,425,145,131,176,73
405,364,442,655,1167,695,484,557,411,344,364
406,225,259,1423,1434,253,209,281,193,238,109
408,156,188,54,61,301,255,289,270,177,94
409,235,315,148,181,467,428,346,322,239,324
411,195,208,435,600,431,399,219,183,118,152
412,491,726,312,412,821,863,614,580,523,395
413,905,1399,1240,1218,822,754,941,895,806,748
414,906,1400,1241,1219,823,755,942,896,807,749
415,907,1401,1242,1220,824,756,943,897,808,750
416,908,1402,1243,1221,825,757,944,898,809,751
417,909,1403,1244,1222,826,758,945,899,810,752
418,910,1404,1245,1223,827,759,946,900,811,753
419,490,532,573,570,432,361,585,501,524,514
89,330,490,632,112,459,787,301,281,345,392
346,143,176,1414,206,75,96,87,114,178,271
753,98,121,95,97,43,45,52,53,119,293
1104,214,291,1417,1421,110,106,123,109,240,328
1174,849,1336,1298,1270,468,456,624,618,812,754
1209,848,1335,1299,1271,469,457,625,619,813,755
1210,847,1334,1300,1272,470,458,626,620,814,756
1211,628,702,343,482,1137,1103,492,480,525,500
1212,846,1333,1301,1273,471,459,627,621,815,757
1213,313,423,289,285,114,110,153,160,346,609
1214,845,1332,1302,1274,472,460,628,622,816,758
1215,276,238,1443,1439,538,485,326,326,241,308
1216,844,1331,1303,1275,473,461,629,623,817,759
76,180,255,21,26,460,442,174,161,179,28
164,917,1283,1223,1249,696,486,840,643,818,760
250,479,642,307,585,490,227,391,327,526,603
257,918,1282,1224,1250,697,487,841,644,819,761
259,162,151,31,86,433,271,201,126,120,67
262,709,649,439,483,1319,1008,660,481,527,642
483,919,1271,1225,1251,698,488,842,645,820,762
505,248,286,47,49,663,591,342,285,242,245
545,535,635,334,449,789,760,526,407,528,292
841,191,191,947,632,357,324,309,213,180,168
987,306,339,616,620,139,118,140,124,347,398
991,123,159,16,15,325,281,130,98,121,24
1078,480,643,308,586,491,228,392,328,529,604
1083,558,713,347,477,976,1009,586,482,530,482
1093,434,462,911,1306,1045,1010,618,483,348,346
1140,920,1272,1226,1252,699,489,843,646,821,763
1282,921,1273,1227,1253,700,490,844,647,822,764
1396,922,1274,1228,1254,701,491,845,648,823,765
1397,923,1275,1229,1255,702,492,846,649,824,766
1398,924,1276,1230,1256,703,493,847,650,825,767
1399,925,1277,1231,1257,704,494,848,651,826,768
1400,926,1278,1232,1258,705,495,849,652,827,769
1401,927,1279,1233,1259,706,496,850,653,828,770
1402,644,659,388,512,1138,1104,630,502,531,397
1403,928,1280,1234,1260,707,497,851,654,829,771
1404,929,1281,1235,1261,708,498,852,655,830,772
463,39,37,11,12,76,64,32,28,24,18
844,421,395,912,1316,790,761,655,733,349,321
1057,44,61,71,82,122,97,86,77,38,57
1775,1056,1443,1092,878,1139,1367,1186,1378,831,773
62,594,547,506,379,734,914,879,1017,532,515
63,1179,960,948,822,1246,1368,1276,1379,832,774
79,68,68,24,28,153,119,125,121,57,61
271,369,358,679,1269,709,642,631,656,350,451
561,431,418,1108,1320,919,864,774,795,351,304
912,370,374,119,134,920,865,517,484,352,133
1317,158,233,52,57,337,325,107,142,181,213
1599,254,231,1447,1436,474,429,501,503,243,289
1667,1180,1387,949,823,1247,1369,1277,1380,833,775
65,854,978,1304,1071,539,1011,691,1085,834,776
66,470,551,594,442,248,540,347,699,533,516
74,930,1228,1205,1182,710,643,853,796,835,777
75,19,18,92,126,30,28,31,26,19,47
163,239,307,1430,197,338,788,295,451,244,151
212,110,82,84,85,71,62,92,81,122,406
215,494,609,565,525,347,316,480,437,534,778
216,325,332,634,798,339,296,344,310,353,291
217,495,610,566,526,348,317,481,438,535,779
437,496,552,567,527,349,318,482,439,536,517
562,931,1229,1206,1183,711,644,854,797,836,780
779,544,685,345,484,921,915,573,548,537,320
828,587,683,368,479,1140,916,632,549,538,465
949,579,638,366,504,977,917,587,550,539,378
1066,932,1230,1207,1184,712,645,855,798,837,781
1067,326,352,630,641,340,297,317,311,354,116
1068,933,1231,1208,1185,713,646,856,799,838,782
78,9,13,5,3,23,19,29,27,9,8
106,150,260,1411,1392,126,192,116,148,182,148
231,33,42,73,35,57,57,58,49,20,35
311,682,719,355,491,1248,1218,574,536,540,309
472,598,711,336,435,1046,789,527,440,541,612
685,93,153,65,30,72,88,65,79,123,15
722,142,204,1416,1415,92,81,103,88,124,265
723,96,125,68,77,115,91,89,76,125,14
809,279,271,156,188,664,592,345,339,245,130
825,667,665,350,485,1141,1105,558,504,542,370
1119,92,135,278,224,230,201,170,157,70,259
1221,502,676,305,393,590,647,375,375,543,209
1326,835,1428,1312,1295,540,499,692,657,839,783
1374,832,1425,1313,1296,541,500,693,658,840,784
1388,432,483,114,124,1047,1012,440,378,355,272
1485,463,681,599,597,249,229,348,329,356,785
1507,831,1424,1314,1297,542,501,694,659,841,786
1595,213,207,191,201,95,82,128,110,246,358
1597,464,536,600,598,250,230,349,330,544,518
1600,255,317,147,180,591,541,293,268,183,143
1630,312,440,621,626,247,223,227,199,357,154
1631,833,1426,1315,1298,543,502,695,660,842,787
1632,834,1427,1316,1299,544,503,696,661,843,788
87,78,117,627,140,136,205,144,155,89,312
88,446,540,123,137,1142,1106,559,588,358,619
91,331,492,635,1248,461,575,417,505,359,646
283,561,723,348,486,978,918,661,668,545,376
477,159,244,53,55,341,326,108,118,184,307
1031,361,406,102,115,735,673,327,323,360,69
1144,439,464,125,130,1048,1013,528,485,361,236
1315,226,274,144,173,404,400,401,391,247,184
1411,720,630,449,505,1320,919,810,669,546,329
1637,492,738,300,302,828,866,302,301,547,368
1763,657,686,390,535,1143,1107,735,734,548,472
1764,913,1429,1236,1186,922,920,1030,1018,844,789
1765,914,1430,1237,1187,923,921,1031,1019,845,790
1766,915,1431,1238,1188,924,922,1032,1020,846,791
1767,916,1432,1239,1189,925,923,1033,1021,847,792
1022,674,701,484,548,1321,1108,947,742,549,598
1092,408,381,876,139,714,867,641,574,362,367
1190,144,165,193,207,102,98,104,115,185,393
1382,363,281,254,242,492,443,642,601,363,410
1825,1182,1365,950,844,1249,1219,1278,1251,848,793
1826,1183,1366,951,845,1250,1220,1279,1252,849,794
80,527,495,551,470,434,401,588,551,550,519
82,1013,854,1131,1107,829,790,948,915,850,795
168,114,88,574,378,127,107,151,134,126,294
169,339,370,273,265,273,244,362,340,364,635
354,348,373,650,1214,545,504,483,441,365,377
355,338,402,642,1168,418,385,464,408,366,622
356,526,662,552,471,435,402,589,552,551,796
357,1012,1289,1132,1108,830,791,949,916,851,797
85,1235,1223,917,899,1322,1302,1334,1318,852,798
86,186,174,129,104,350,319,470,430,186,411
266,187,219,1056,633,419,386,363,341,127,169
267,259,272,1427,1454,546,505,150,143,248,212
268,379,435,251,249,592,542,712,679,367,799
746,1236,1224,918,900,1323,1303,1335,1319,853,800
92,986,1412,1152,978,926,1109,1034,1150,854,801
93,987,1413,1153,979,927,1110,1035,1151,855,802
928,295,355,1437,1424,791,762,736,700,187,405
1385,332,480,277,1160,302,576,418,392,368,631
1710,988,1451,1154,1289,928,593,1036,749,856,803
893,333,508,625,657,462,577,198,215,369,589
96,1072,830,1057,1035,1049,1014,1118,1086,857,804
97,550,481,535,436,593,543,737,701,552,520
100,102,184,90,90,73,92,93,136,128,365
101,220,350,186,1441,132,263,175,291,249,599
103,151,232,138,141,97,115,131,174,188,502
683,55,93,194,194,58,74,70,92,71,205
684,152,190,1408,66,128,403,142,194,189,136
970,858,1450,1293,1215,715,868,857,982,858,805
971,221,322,1419,1442,220,264,213,305,250,481
1199,859,1385,1294,1216,716,869,858,983,859,806
110,1057,1398,1093,980,1144,1111,1187,1152,860,807
342,292,328,1440,1425,792,763,683,639,251,344
899,81,78,46,50,225,198,134,137,72,83
724,28,29,32,36,38,34,39,35,39,29
776,198,89,113,100,236,210,332,312,190,273
1304,1303,1065,827,801,1145,1112,1188,1153,861,808
1530,1304,1066,828,802,1146,1113,1189,1154,862,809
117,25,43,96,602,16,17,16,18,40,287
119,303,516,292,291,84,75,109,100,370,673
120,301,505,293,292,85,76,110,101,371,810
122,300,422,294,293,86,77,111,102,372,503
123,1,3,1415,1408,2,2,1,1,5,6
124,94,127,680,622,39,38,44,44,129,140
125,702,746,332,462,1324,1304,452,412,553,478
126,210,337,200,203,55,53,77,68,252,671
127,67,112,575,603,34,37,37,36,90,257
128,302,517,295,294,87,78,112,103,373,674
686,577,717,319,544,979,924,376,873,554,602
924,38,62,192,184,26,23,25,21,58,222
645,774,1298,1379,1378,382,362,529,506,863,811
1468,773,1316,1380,1379,383,363,530,507,864,812
189,772,1416,1381,1380,384,364,531,508,865,813
240,165,123,331,589,326,282,132,120,130,179
460,514,616,304,422,547,870,296,349,555,100
528,118,199,14,18,327,327,124,122,131,65
886,771,1415,1382,1381,385,365,532,509,866,814
992,304,498,296,295,88,79,113,104,374,665
1056,456,740,612,610,150,123,208,184,556,815
1170,664,709,327,450,1147,1114,402,376,557,816
1197,770,1417,1383,1382,386,366,533,510,867,817
1324,769,1418,1384,1383,387,367,534,511,868,818
1325,580,697,318,421,980,925,377,364,558,210
1431,768,1419,1385,1384,388,368,535,512,869,819
1479,767,1420,1386,1385,389,369,536,513,870,820
1480,766,1421,1387,1386,390,370,537,514,871,821
1481,765,1422,1388,1387,391,371,538,515,872,822
1482,764,1423,1389,1388,392,372,539,516,873,823
235,763,1408,1390,1389,393,373,540,517,874,824
902,283,198,1434,1445,475,430,282,216,253,194
226,270,181,22,58,509,206,179,116,191,185
131,672,434,446,366,665,594,811,750,559,347
132,280,155,1445,1429,420,387,453,379,254,164
133,418,195,225,225,436,404,603,562,375,412
182,673,398,447,367,666,595,812,751,560,521
183,1349,844,791,785,1148,1115,1190,1155,875,825
733,1347,755,792,786,1149,1116,1191,1156,876,826
762,1348,756,793,787,1150,1117,1192,1157,877,827
462,543,641,540,452,476,431,633,589,561,485
801,487,491,580,579,274,245,378,350,376,828
1058,218,146,660,630,421,328,318,292,192,237
1523,1380,1039,753,824,1325,1221,1336,1253,878,829
319,642,548,465,398,667,544,813,702,562,644
321,1286,973,853,901,1151,1015,1193,1087,879,830
363,1287,974,854,902,1152,1016,1194,1088,880,831
824,166,110,453,601,328,283,196,175,132,296
1539,1328,1252,794,767,1326,1305,1337,1320,881,832
1656,1329,1253,795,768,1327,1306,1338,1321,882,833
1101,903,815,1268,1247,594,545,738,703,883,834
892,266,225,163,158,362,334,502,459,255,280
1021,127,53,25,27,222,108,120,78,59,105
1735,486,615,581,580,275,246,379,351,563,655
1746,281,256,157,152,437,405,590,553,256,446
1012,62,54,142,1455,123,83,91,75,73,40
1566,263,220,164,159,363,335,503,460,257,229
161,556,543,527,315,510,1118,662,1158,564,522
162,1089,925,1038,677,981,1410,1072,1414,884,835
434,1090,1220,1039,678,982,1411,1073,1415,885,836
165,1161,1201,973,1004,1050,926,1119,1022,886,837
166,49,27,64,296,66,50,64,52,25,93
181,1162,1202,974,1005,1051,927,1120,1023,887,838
253,21,15,18,21,28,25,30,24,12,26
429,27,22,99,149,41,36,41,37,16,104
461,1163,1203,975,1006,1052,928,1121,1024,888,839
721,680,672,476,560,1251,1222,859,743,565,380
808,1164,1204,976,1007,1053,929,1122,1025,889,840
1473,1165,1205,977,1008,1054,930,1123,1026,890,841
1474,1166,1206,978,1009,1055,931,1124,1027,891,842
1475,1167,1207,979,1010,1056,932,1125,1028,892,843
167,528,607,553,472,438,406,591,554,566,844
1362,1014,1148,1133,1109,831,792,950,917,893,845
1363,1015,1149,1134,1110,832,793,951,918,894,846
170,75,264,67,71,166,139,230,204,74,653
171,107,316,87,91,231,202,311,293,133,654
172,157,432,137,142,285,256,386,361,193,847
173,57,194,188,196,162,137,211,167,60,447
174,58,186,189,195,163,138,186,168,61,491
175,108,252,299,305,329,284,290,286,134,208
176,109,330,88,92,232,203,312,294,91,848
768,274,372,159,48,833,578,619,442,258,243
1229,606,757,365,502,1057,1017,860,800,567,594
555,71,65,249,288,124,131,146,162,62,123
178,12,21,45,24,9,9,4,8,17,27
187,453,1035,613,444,116,1440,154,380,568,523
476,20,33,28,34,17,15,15,13,31,21
496,357,347,631,656,463,426,199,179,377,200
603,298,411,602,614,111,101,66,64,378,45
853,137,230,1425,1453,42,43,43,45,194,454
896,205,288,1322,1411,62,61,82,73,259,348
967,529,725,303,301,793,579,294,217,569,487
1638,762,1454,1392,1394,303,298,419,413,895,849
179,798,894,1332,1331,167,146,231,218,896,850
180,0,0,10,14,0,0,0,0,0,3
190,800,896,1333,1332,168,147,232,219,897,851
194,801,897,1334,1333,169,148,233,220,898,852
290,190,157,204,277,422,506,118,127,195,107
296,457,758,610,498,64,1441,84,206,570,524
423,802,898,1335,1334,170,149,234,221,899,853
454,803,899,1336,1335,171,150,235,222,900,854
532,804,900,1337,1336,172,151,236,223,901,855
587,805,901,1338,1337,173,152,237,224,902,856
588,806,902,1339,1338,174,153,238,225,903,857
589,740,571,353,494,1427,1412,214,202,571,428
590,807,903,1340,1339,175,154,239,226,904,858
592,808,904,1341,1340,176,155,240,227,905,859
593,809,905,1342,1341,177,156,241,228,906,860
594,810,906,1343,1342,178,157,242,229,907,861
595,799,895,1344,1343,179,158,243,230,908,862
596,812,908,1345,1344,180,159,244,231,909,863
597,727,553,339,473,1328,1307,203,185,572,300
598,813,909,1346,1345,181,160,245,232,910,864
599,814,910,1347,1346,182,161,246,233,911,865
600,815,911,1348,1347,183,162,247,234,912,866
601,602,537,322,425,1058,933,187,170,573,488
602,816,912,1349,1348,184,163,248,235,913,867
604,817,913,1350,1349,185,164,249,236,914,868
605,818,914,1351,1350,186,165,250,237,915,869
606,819,915,1352,1351,187,166,251,238,916,870
607,374,320,637,114,629,764,158,144,379,267
608,820,916,1353,1352,188,167,252,239,917,871
609,735,503,341,476,1329,1308,204,186,574,282
610,821,917,1354,1353,189,168,253,240,918,872
611,811,907,1355,1354,190,169,254,241,919,873
612,775,872,1356,1355,191,170,255,242,920,874
613,777,874,1357,1356,192,171,256,243,921,875
614,778,875,1358,1357,193,172,257,244,922,876
615,779,876,1359,1358,194,173,258,245,923,877
616,780,877,1360,1359,195,174,259,246,924,878
617,781,878,1361,1360,196,175,260,247,925,879
618,782,879,1362,1361,197,176,261,248,926,880
619,783,880,1363,1362,198,177,262,249,927,881
620,784,881,1364,1363,199,178,263,250,928,882
621,785,882,1365,1364,200,179,264,251,929,883
622,786,883,1366,1365,201,180,265,252,930,884
623,787,884,1367,1366,202,181,266,253,931,885
624,788,885,1368,1367,203,182,267,254,932,886
625,789,886,1369,1368,204,183,268,255,933,887
626,790,887,1370,1369,205,184,269,256,934,888
627,791,888,1371,1370,206,185,270,257,935,889
628,792,889,1372,1371,207,186,271,258,936,890
629,793,890,1373,1372,208,187,272,259,937,891
630,794,891,1374,1373,209,188,273,260,938,892
631,795,892,1375,1374,210,189,274,261,939,893
632,796,893,1376,1375,211,190,275,262,940,894
633,797,873,1377,1376,212,191,276,263,941,895
389,1350,764,796,788,1153,1119,1195,1159,942,896
952,643,558,464,399,1059,546,814,704,575,372
185,1010,1023,1167,1130,1154,1120,1196,1160,943,897
186,524,570,557,481,668,596,815,752,576,525
1148,63,94,1424,1450,156,124,161,149,63,269
188,759,1448,1393,639,304,1456,420,1456,944,898
191,737,496,373,316,983,934,1074,1029,577,429
193,738,429,374,317,984,935,1075,1030,578,526
925,1431,1059,695,681,1390,1370,1396,1381,945,899
1511,1432,769,696,682,1391,1371,1397,1382,946,900
195,115,101,122,145,254,234,182,214,92,246
196,718,631,510,582,1330,1309,952,919,579,621
197,240,294,154,185,511,462,454,393,260,325
199,630,730,309,387,1155,1121,328,331,580,480
200,1264,1303,861,846,1252,1223,1280,1254,947,901
201,391,371,243,243,493,444,643,602,380,484
202,1265,1304,862,847,1253,1224,1281,1255,948,902
1165,719,596,404,339,985,936,1076,1031,581,662
376,125,111,351,593,276,247,283,271,135,132
380,241,278,145,172,512,463,200,187,261,318
377,95,161,279,290,46,49,49,57,136,137
942,320,433,624,1265,286,765,291,555,381,214
1698,1266,1145,863,848,1254,1225,1282,1256,949,903
