,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
10922,13418,8438,35353,24890,10330,9281,10370,10748,7421,3340
16346,20896,23378,16887,35471,11897,33585,15968,34956,14680,13948
27024,21622,24433,20335,24883,5796,32103,8186,33719,16288,13925
27623,21664,21567,25205,25453,21542,20414,25079,24075,23062,14775
27318,14987,11334,36476,34907,22486,20711,15144,15147,11455,3230
28057,11904,6229,14678,14142,23995,22089,27248,25561,10667,7006
22163,37110,37566,23580,24882,6427,6579,7533,8088,16289,5510
28635,24662,19950,24196,25031,37034,36708,37812,37328,16290,9688
9110,32631,35967,14124,14634,35700,35129,36835,36179,23063,17399
2778,837,116,2030,3104,5858,4894,6440,6793,2120,282
28578,39584,39503,35825,36014,15917,15497,20006,19634,31325,22630
2552,4748,7804,3913,3672,1621,1520,1963,1888,2719,17277
29833,28984,29286,35071,35752,35701,33586,36836,34957,20435,17024
1235,15524,8539,36711,38317,12267,10732,7765,8161,7056,1679
30137,29095,26551,38233,37128,29207,27714,31531,30190,16291,10805
30184,28364,23597,39248,39433,37745,37593,38423,38097,27258,25995
25592,13382,4311,39694,37352,30097,28782,32264,31082,12354,6752
1842,22531,21142,15945,16832,37035,36709,11758,10995,20436,7928
26951,25440,24236,14901,16724,34448,33587,12757,12675,14681,10022
17292,12853,8201,35584,34416,25517,23551,28494,26750,14682,4082
1252,16058,6238,14268,20931,16548,16227,9741,7942,7057,2859
20299,32492,35002,12565,14326,6381,6525,6139,6590,12355,1917
31165,30269,28009,37145,36680,30098,28783,32265,31083,23064,20114
5015,23653,17345,8548,9849,30099,28784,13880,13240,9983,414
31466,38205,37133,39243,39429,37746,37594,38424,38098,27259,17501
12407,10788,11416,12434,9806,23404,23552,10854,10816,12356,6270
18976,26376,27436,12877,14548,30654,29437,30841,29442,16292,7746
7780,5358,1764,1586,1810,7487,6661,5088,4749,3373,714
8143,11414,2738,6596,8247,15964,15846,20055,19253,7836,1992
4364,39593,39504,20755,21126,38264,16972,9298,10171,27260,14867
13949,39598,39513,6358,7046,14301,14250,6164,6103,13487,16272
32884,16326,12621,39175,39363,33097,33036,34704,34556,27261,22002
32981,39594,39512,32475,32393,16690,17993,20725,21898,31326,24099
19991,18011,9670,26110,24479,24157,22938,17418,15627,10668,3888
14678,23968,23324,7299,8423,4975,5516,4929,5639,6388,4215
33410,39588,39507,35863,36049,15965,17088,20056,21069,31327,20868
33488,38220,33717,25215,25568,38806,38814,14596,14517,23065,11626
34293,23980,20900,37138,36673,36372,35903,37406,36831,23066,14335
3500,260,492,381,341,94,97,153,153,182,810
34545,39587,39506,35864,36050,15966,17089,20057,21070,31328,20869
19787,38570,39299,37469,36959,11898,12771,15969,16977,23067,22290
32667,16795,16355,35394,20819,9273,39760,13141,12503,18027,7740
2545,4098,7734,4261,4192,3121,2967,4219,4025,5196,19736
14143,38085,37877,37439,38080,11738,12537,9058,9652,18028,16503
19959,12429,19285,3800,4255,17413,22090,8541,8609,9984,13472
14671,29720,28074,5816,6360,23574,21695,8759,10089,9363,6609
32092,28235,29088,16883,16207,7488,8896,9203,11009,14683,17280
19869,11982,6072,21507,24810,27257,25551,23230,21504,12357,4474
16075,39595,39510,23972,23627,11899,12772,15970,16978,27262,24100
14959,39605,39543,9231,10065,23156,21337,10081,9320,16293,9210
32915,23394,26091,12460,12051,25518,23553,28495,26751,12358,6892
27726,16775,17687,33515,35456,24507,22651,27669,26018,14684,16186
10371,7635,2575,25778,24306,24830,22939,27931,26264,13488,5952
28232,19031,10522,38191,37093,33954,33037,29083,27321,16294,6848
37491,32265,28149,37104,36642,35702,35130,36837,36180,23068,20081
23735,10073,3963,37778,38386,28301,26733,30842,29443,18029,18910
25448,39600,39529,20555,19993,18242,16413,22119,20468,16295,8959
29267,20378,29060,14531,17022,7985,39474,11614,39517,20437,22828
9937,2652,2248,1383,1578,22626,20869,14802,15130,4455,4462
24869,39589,39508,38829,38985,20270,17700,23934,21630,27263,14584
9018,11422,8420,33609,16770,30100,35131,32266,36181,14685,20964
14142,38086,37878,37440,38081,11739,12538,9059,9653,18030,16504
23732,15365,10343,35059,35759,28302,26734,30843,29444,20438,18913
32094,37596,34295,19953,19663,11900,12773,15971,16979,23069,15572
19715,3658,4182,3534,3399,4352,4083,6181,5920,2944,5878
20864,20670,20863,37756,38365,32019,30886,33854,32791,18031,22233
29072,27241,26236,37100,36640,38807,38815,39257,39081,23070,23694
11949,23843,24276,24741,23943,33098,32104,34705,33720,18032,16646
14001,37555,39119,9001,6071,25519,23554,6160,6489,12359,10358
25392,39583,39577,38504,39437,14943,33588,19043,34958,27264,14912
16203,9136,5697,16591,20555,16549,14820,18896,18042,8796,1670
4024,12233,19730,35310,17154,4722,6204,6663,6272,10669,13780
14685,39596,39511,35797,34584,6541,7564,8922,10749,14686,21789
35706,23981,20901,34242,33690,32020,30887,33855,32792,20439,14325
6647,35423,37027,19954,36861,16691,25552,20726,28479,23071,25996
20443,31129,35878,38590,38940,17414,24232,21392,27322,27265,17998
1438,12404,4416,35330,37501,20741,18936,14691,14518,8797,1926
8682,3869,11415,5940,5585,3971,3815,5665,5538,5000,20467
5917,6370,1803,37967,25967,13460,11931,9592,10465,5001,1594
10452,23070,24914,11593,12591,30101,30370,15216,16272,18033,10746
39313,39586,39505,35865,36051,15967,17090,20058,21071,31329,20870
4189,39599,39527,39128,39364,22627,25853,26054,28656,27266,9628
10228,4502,2372,1243,1361,10120,8620,3896,3806,3847,1349
22693,24898,29566,25949,16155,9274,8658,13142,12504,20440,20474
39346,36464,37545,20836,21162,15968,17091,20059,21072,27267,20871
12215,9148,9544,20278,24369,24158,22285,12699,11866,8252,10729
30794,28014,20774,20142,20999,32021,30888,14142,13521,18034,6581
23503,39597,39515,38627,38846,16550,17874,15620,16640,27268,20853
29834,33023,32059,37103,36707,35703,33589,36838,34959,23072,21206
8686,3105,9256,3080,2929,1701,1631,2101,2029,2538,14823
38618,32285,21854,37772,38396,36373,35904,20201,21073,18035,8083
34170,35236,35563,20906,21187,19448,17994,23231,21899,27269,19900
14686,31990,34462,25083,24177,11852,12735,13234,13813,18036,21272
30323,20495,22013,14898,16722,29687,28288,14803,14065,14687,4479
25317,3980,9335,8274,14529,2740,2389,3400,3019,4633,13278
825,4687,7930,1071,1346,849,842,990,985,1337,7592
21884,23032,15346,33600,35472,32580,31543,16350,16293,14688,5131
30984,35230,32801,39204,39396,35140,35132,36434,36182,27270,25997
22527,9159,10796,14879,4703,7161,23555,8670,11614,7422,2563
32213,28631,24149,35064,35770,32022,32105,33856,33721,20441,11397
2547,4115,7935,7972,9323,2957,2805,3955,3761,4634,18650
3778,610,983,907,924,349,379,473,488,598,3349
9901,10846,8567,9039,6276,5941,5697,6633,7082,6689,2240
10176,28285,20706,20192,21032,37036,23556,37813,26752,18037,9614
7629,34749,25965,37147,36684,29208,27715,31532,30191,23073,10377
6646,35505,36114,4304,3137,4837,8794,3785,4181,6146,9385
32095,24597,25872,25907,24430,7489,8897,9204,11010,13489,8662
31323,39616,39559,21006,21306,37037,36710,30119,30192,27271,18935
10654,35231,32802,39205,39397,35141,35133,36435,36183,27272,25998
31933,35652,34741,14077,13824,9512,10389,13434,14538,18038,13606
21109,16342,12276,37765,38373,30102,28785,32267,31084,18039,4916
33762,38221,33719,25438,25756,38808,38816,29084,26753,23074,11245
22108,30794,24976,37115,36649,37038,36711,37814,37329,23075,6888
2551,2485,3580,3098,3013,2339,2249,3109,3035,3169,18348
8199,5668,3888,1416,1480,7066,8059,4607,4600,4279,987
1,216,14,8,8,4,4,252,418,9,4
768,23742,12625,35561,34385,32581,31544,19044,19814,14689,6082
2948,37778,37030,35842,35992,39533,13838,18802,18043,31330,25999
2956,24382,24796,35605,34417,20742,24003,17098,18470,14690,10892
3246,37777,37109,20893,21153,38265,24233,21353,14207,27273,21996
5246,26562,28973,23960,39460,15969,39475,20060,39518,27274,26000
5302,21918,20781,39190,39419,35142,38191,36436,38598,27275,21049
5610,25630,29673,38788,38970,24508,22652,27670,26019,27276,26001
6766,16453,19757,20133,20994,31577,30371,17936,16980,18040,26002
7037,4292,3776,1623,1992,6907,6517,5150,5239,5197,491
7265,31426,21681,16493,34012,38266,16414,21311,20469,20442,14511
7762,4628,4247,2575,2860,19020,18588,5916,4151,6690,2979
7895,37805,37137,39116,39303,27500,25854,30120,28657,27277,21992
8878,17428,12688,32932,35385,34449,33590,11337,11598,14691,7028
9026,37776,37024,35393,35399,39534,8454,12877,12263,31331,26003
9495,37807,37170,38950,39174,20948,22940,24517,26265,27278,12123
9667,16348,15792,16701,34334,23575,31545,26874,31677,14692,9332
10096,38428,38274,36109,36295,38809,38817,39258,39082,31332,12742
10107,6322,2237,12486,12059,18000,20011,21910,23713,12360,10813
8821,10254,11441,10944,12211,13009,11875,17140,16087,10670,9937
10718,37775,37065,38625,38835,15918,16973,15185,15795,27279,22131
10751,28284,34157,36937,37672,9275,8659,13143,12505,27280,18134
10887,33461,30495,37165,36698,28303,26735,30844,29445,23076,11651
7266,33658,28809,39271,39060,39319,26736,39594,29446,27281,26004
10973,16286,12018,37153,36651,35143,37595,36437,38099,23077,26005
11770,26951,23362,34768,34118,11142,12078,15217,16294,20443,7273
12342,23273,28968,25105,25381,20607,18745,22754,21074,23078,20929
8471,729,512,3380,2963,2940,2655,2571,2426,1203,1530
13064,24648,23184,12846,14517,19248,19467,22755,22780,16296,7811
5583,7041,2713,35534,35508,30103,33591,32268,34960,14693,4268
13797,20858,28207,35740,34563,12671,11619,13764,13467,14694,14730
14294,29212,22183,35076,35756,37039,35134,37815,36184,20444,9638
15606,37876,37385,36091,36274,37747,37596,38425,38100,31333,14813
16029,17546,16613,37769,38393,33099,32106,24243,24747,18041,9619
16531,2647,1060,1786,897,6056,8060,6759,7215,2312,1067
12280,26702,25645,24762,23957,26581,24718,29397,27726,18042,18879
17018,34035,35283,38630,38845,15970,17092,20061,21075,27282,21385
13741,11385,5385,11099,10873,22157,20415,25624,24076,11456,5240
1121,4028,4606,36775,36110,3171,3008,3346,3210,3986,4096
18000,7457,5361,39176,39359,35144,35135,36438,36185,27283,22567
18002,12207,9238,39225,39410,37040,36712,37816,37330,27284,14996
9958,18831,8839,20514,19936,28739,30372,31198,32389,16297,4822
16457,28507,19465,37782,38394,36374,35905,19535,20470,18043,8116
18833,23029,26834,34583,33758,15746,27716,19822,30193,20445,19152
10934,26114,21209,11286,12426,34450,33592,12758,12676,13490,7253
18177,4727,1565,11245,23729,20743,17995,12677,11515,7058,2623
2929,198,99,372,424,2819,2488,2244,2112,508,468
8087,12336,10207,7341,16526,23996,23311,17351,12751,11457,7032
20574,23760,25109,38278,37170,29688,28289,18667,19254,16298,21392
20617,23031,20022,24712,23919,35704,35136,36839,36186,18044,16109
16541,3853,3186,1271,1164,10026,13470,9520,11833,3374,1885
20827,7909,3326,16741,16057,24159,23557,27379,26754,14695,13579
15138,13808,17720,9326,9046,10887,11487,14581,15131,8253,19526
21083,15168,8341,16707,16045,21785,18381,25297,22251,14696,9113
21113,3286,4138,5860,6314,14743,13839,18803,18044,11458,24469
9583,18598,11908,37853,38456,29209,27717,31533,30194,18045,8097
21667,19971,20722,37300,36665,28071,36713,30645,37331,23079,19389
21689,9883,9491,37389,36900,25985,26467,28926,29226,23080,14879
21780,37803,37102,38957,39131,18243,17093,22120,21076,27285,19173
21864,28792,30800,19936,25686,11143,38818,15218,20939,23081,11963
22154,37906,37667,36101,36288,38810,38819,39259,39083,31334,21472
22197,29111,29846,19937,25681,11144,38192,15219,20829,23082,26006
18003,11896,9843,37127,36657,37041,36714,37817,37332,23083,23228
22549,17429,16716,37214,36725,30655,32107,32778,33722,23084,21908
22802,37771,37100,35765,36104,39535,24719,16431,27727,31335,16842
22829,37814,37123,36050,36208,29210,27242,31534,29867,31336,26007
7898,10891,2962,11389,11007,18930,16974,21911,20284,9364,1371
23198,18323,16787,20197,21039,37748,37597,26778,25116,18046,14636
23245,22567,13140,34200,33649,33100,32108,34706,33723,20446,6205
23383,37757,37035,35768,35949,11312,10582,15392,14752,31337,26008
2924,4730,7503,11249,11242,16844,4752,18407,6790,13491,17909
23497,32091,31253,20964,21293,20150,29761,23837,31941,27286,26009
23629,12995,10477,9954,9739,16255,20416,20350,24077,10671,7810
19839,10993,7544,36369,37736,21321,18589,22307,20002,10672,6837
14867,7580,5596,8575,16866,11740,11318,14143,13468,6691,8845
12295,28038,28297,38949,39112,29689,28290,31970,30725,27287,5249
24696,25578,19984,37775,38384,36375,35906,19536,20471,18047,8263
7059,33886,38220,8510,4286,9930,16907,5177,5746,9985,9226
25146,37765,37480,35552,36284,39536,36715,13144,37333,31338,17121
15974,2424,1693,8519,12248,3382,3011,3063,2844,2417,582
17749,19043,25765,38509,38747,14744,13840,18804,18045,27288,20954
25594,29545,30144,34249,33694,26582,24720,29398,27728,20447,26010
12126,6942,2688,14581,35222,19947,19126,23642,22897,11459,7664
23559,37801,37096,35858,36052,16692,17996,20727,21900,31339,26011
1597,184,180,2305,1656,203,265,266,350,235,204
22354,1159,1215,1244,1641,3709,3501,5188,4948,3582,6488
6080,8764,6835,10343,10030,12952,10776,15145,13733,7423,7333
26238,35244,37398,19938,25674,11145,38193,15220,20830,23085,10203
26365,37811,37122,36038,36234,25520,27718,28496,30195,31340,22420
26416,17244,18079,33264,16718,11979,15847,16048,18568,14697,14693
26517,22800,19328,24254,25081,36376,35907,19537,20472,16299,6441
21640,31566,25320,25356,25682,38267,38194,19780,20831,23086,8264
26748,15845,23846,11489,12544,38811,38820,39260,39084,18048,21078
2049,563,595,8448,11245,975,935,934,943,485,260
21658,16261,10616,11113,10879,16938,15082,20976,19255,11460,6022
9052,31897,31246,39197,39411,34451,36716,35839,37334,27289,26012
27243,37761,37150,32420,36210,15971,27719,20062,30196,31341,26013
27364,19999,16910,25430,25252,39320,13841,39595,18046,23087,24190
27479,37797,37064,25076,25315,15602,16665,15146,16069,23088,26014
5247,23187,26850,19939,25684,11146,38821,15221,20940,23089,15396
23666,21193,23498,11387,12377,36377,35908,8629,8037,18049,10398
7995,35725,22413,25273,36734,38812,26737,18378,29447,23090,11215
8637,268,773,412,517,822,840,941,942,399,2559
24776,28402,30080,39157,39378,33101,35909,34707,36832,27290,21396
18606,28212,26796,34268,33710,26583,24721,29399,27729,20448,10475
28023,37791,37067,32421,32405,15972,17094,20063,21077,31342,26015
16347,24763,23690,20886,19968,7499,27720,10747,30197,16300,13251
2816,22572,27699,39614,14463,11506,32109,9060,11011,16301,10659
4798,37787,37068,32422,32406,15973,17095,20064,21078,31343,26016
4061,3031,675,6642,8246,9152,7951,5272,5178,3583,436
28413,29543,27508,37133,36661,36378,35910,37407,36833,23091,7170
20835,11093,11899,25708,20950,10682,11117,8868,10817,7059,13202
28499,27059,32599,38646,37519,16551,8455,20626,12264,27291,18600
26981,17587,17403,33514,35459,15214,14119,19296,18290,14698,8907
26518,28214,27439,39258,39441,38813,38822,39261,39085,27292,26017
19962,29991,27167,37461,36778,15919,20870,18716,24490,23092,8865
28699,8128,3141,34315,33754,27501,25855,30121,28658,20449,10546
28432,628,620,2254,2648,3314,2823,4525,3777,2720,3288
12343,2953,2096,4862,5622,6428,5677,5591,5794,4280,5862
15244,20068,13658,34186,33637,37042,36717,37818,37335,20450,13668
24661,23338,20372,37773,38382,36379,35911,19538,20473,18050,14644
2282,4346,1206,6320,14581,6349,11812,8991,16019,6389,3399
29142,16198,14086,25372,25766,26584,38195,29400,38599,23093,19431
29255,21081,20453,35013,11262,39537,15498,20007,19635,20451,16511
11471,16697,14793,16935,12312,12967,12978,8816,9482,10673,1653
29424,27955,23964,39253,39436,38268,38196,38872,38600,27293,26018
19927,34277,36199,38574,39424,12814,38823,16939,39086,27294,5887
29681,15080,9296,25349,25672,36380,35912,19539,20474,23094,6944
29751,29667,27817,39170,39348,33955,33038,35479,34557,27295,26019
10974,13569,8381,34264,33654,30104,33593,32269,34961,20452,15926
743,47,49,69,50,68,99,61,71,41,43
13843,2962,4066,39573,35392,7490,8998,7365,5893,5002,5877
1116,952,558,453,521,5406,4706,2270,2177,1204,621
30139,18533,25180,21639,24701,18132,16363,13652,12239,16302,18035
30299,22085,15787,24734,23941,26585,24722,29401,27730,18051,4170
28521,34811,34676,37114,36650,35705,35137,36840,36187,23095,17708
30705,1467,1824,11021,9313,19770,18382,23497,22252,5198,21356
30726,37785,37069,32423,32407,15974,17096,20065,21079,31344,26020
30767,37782,37070,32424,32408,15975,17097,20066,21080,31345,26021
25595,20894,19936,35546,34375,23576,21696,26875,25205,14699,9010
7131,1018,2661,2008,1825,220,154,287,213,849,1375
10263,38013,37863,36099,36287,38814,38824,39262,39087,31346,22408
31355,37781,37071,32425,32409,15976,17098,20067,21081,31347,26022
31497,16381,7127,34233,33685,29211,27721,31535,30198,20453,6204
27278,37123,36435,39269,39455,39321,39476,39596,39519,27296,15573
8881,23885,21960,34222,33674,37043,36718,37819,37336,20454,26023
28047,22978,19986,34269,33711,30105,28786,32270,31085,20455,13269
26239,23845,31774,23900,10083,11119,36719,10209,12772,16303,4545
31879,37808,37131,36042,36238,28740,30889,31199,32793,31348,26024
9060,8599,9769,2995,2651,10758,13842,7717,7653,5635,5284
32039,37780,37063,32426,32410,15977,17099,20068,21082,31349,26025
3825,4714,3377,10161,20585,5970,5394,8051,7434,3716,7829
32075,37762,37072,38572,38790,15920,16975,12878,12815,27297,26026
32088,13621,12330,24814,24014,33956,33039,35480,34558,18052,20367
17875,16547,8507,21220,20372,25283,23312,17937,18291,12361,3912
14690,26147,20966,7331,8218,28072,26468,10170,11834,11461,4218
14638,14222,13349,11034,7022,18001,25144,17214,17221,10674,7613
27092,23858,28850,11503,12500,36381,35913,9264,10118,18053,8579
32513,37810,37121,36039,36235,25521,27722,28497,30199,31350,22421
22198,23421,23401,14073,38389,8984,35914,12791,20475,18054,11964
29566,11377,9586,34251,33697,33102,32110,34708,33724,20456,14935
20618,24634,21924,37764,38371,35145,34399,19297,20285,18055,12914
18988,16725,16886,34392,33819,30656,29438,32779,31678,20457,14358
5971,11463,9362,11403,11024,19449,17533,16646,16549,9365,3559
32941,13495,20768,23983,24945,16939,17701,20977,21631,16304,21077
33033,8089,4048,38230,37127,30106,28787,32271,31086,16305,8811
11486,21047,11176,34201,33650,33103,32111,34709,33725,20458,6207
5536,5113,4734,1892,2181,6810,6526,4968,4431,2787,1266
33115,26978,23784,39188,39370,35146,34400,36439,35638,27298,26027
14164,2631,2787,12898,20451,3771,3552,4522,4398,3717,9059
33229,14274,17544,16026,16833,36382,35915,37408,36834,20459,21592
33247,31744,25527,37864,38467,36383,35916,29402,29227,18056,9434
33293,37800,37087,35942,36120,24509,22653,27671,26020,31351,26028
33327,23932,24587,37122,36655,37749,37598,38426,38101,23096,20251
16654,20302,17866,34342,33696,22628,29762,26055,31942,20460,13036
25701,25966,20471,7228,8090,19948,17997,8120,8578,9366,7192
18337,6121,4224,14300,24189,8487,15083,8870,10927,7060,3130
21630,8357,6774,11285,12427,35706,35138,18379,17479,13492,8900
28043,28166,19500,35055,35755,36384,35917,19540,20476,20461,8220
33619,33149,30148,19940,19667,11147,12079,15222,16295,23097,12743
33663,37783,37073,32427,32411,15978,17100,20069,21083,31352,26029
28993,37784,37074,32428,32412,15979,17101,20070,21084,31353,26030
17548,9887,3688,38243,37142,33104,32112,34710,33726,16306,8074
2917,5250,4433,1076,1148,6366,5725,2515,2505,3375,2219
3890,1946,3654,1687,1652,2886,2836,3365,3366,2074,13151
33825,27635,26913,38958,39126,24831,23558,27932,26755,27299,16678
9332,7732,8084,8509,7296,20744,12477,9177,8338,9986,9418
15139,13807,17719,9327,9047,10888,11488,14582,15132,8254,19527
21085,26505,24058,39180,39316,33957,31546,35481,33370,27300,26031
2810,24726,22745,39224,39408,37750,37599,38427,38102,27301,22065
1139,1451,967,2151,2623,2557,2406,2468,2334,2121,4089
29822,25407,32779,25689,33094,5662,5284,8035,7722,20462,22014
19718,11006,6933,8296,8152,14842,12080,18923,16296,9367,5556
12867,11961,7421,21495,9988,15441,27243,14539,15758,12362,3401
12902,1151,1287,3155,4094,3631,3290,3066,2858,1413,2226
3550,11997,17138,12582,14690,4857,4601,4320,4477,7837,9092
34837,37823,37134,36056,36211,28304,25856,30845,28659,31354,19121
29608,10898,17383,16557,19830,22018,20233,8542,8005,10675,17811
5972,8579,5167,9949,9745,24832,22941,27933,26266,10676,9850
35005,12450,7425,20561,20000,35147,34401,36440,35639,16307,4269
35086,28132,23594,39246,39425,37751,37600,38428,38103,27302,21001
10110,17692,15647,39122,39339,30657,33040,32780,34559,27303,26032
33405,20067,15745,35575,34403,29690,28291,18668,19256,14700,7270
30444,29118,29833,37105,36643,38815,38825,39263,39088,23098,26033
9017,13212,10177,34265,33651,30107,35139,32272,36188,20463,21050
35527,38182,37855,36106,36293,38816,38826,39264,39089,31355,12822
7725,24294,20318,37135,36667,32023,32113,33857,33727,23099,14152
27049,32689,34113,20370,20274,39538,6074,9952,8877,27304,19861
29827,8821,3107,9941,9736,23577,21697,26876,25206,10677,3272
35655,24431,21055,39134,39405,32024,35918,33858,36835,27305,10093
8491,15550,6688,16686,16008,30108,28788,32273,31087,14701,8202
3080,2678,3582,6761,9967,1217,1165,1431,1392,1887,2270
29471,21222,14314,20559,19998,21786,20012,25298,23714,16308,7470
9409,15715,11983,12476,12060,19771,18746,23498,22593,12363,9015
7250,4806,3611,596,665,7070,6939,8296,8387,2539,6796
22850,7723,10309,9869,9184,13793,12254,9650,9216,7061,17393
31609,25433,30084,39022,39190,29691,29439,31971,31679,27306,26034
18960,8444,2702,14675,14138,23997,22091,27249,25562,10678,4367
12121,4203,969,6834,10258,13969,13022,16787,15687,6692,658
1623,37786,37075,32429,32413,15980,17102,20071,21085,31356,26035
16647,3177,2385,3609,3561,14570,12965,9245,9031,6147,8691
12122,4304,5844,39575,35096,5481,4986,5412,4995,4456,14671
15140,6321,4096,6394,6192,9188,9660,12720,13183,5636,8493
36288,37804,37128,36029,36190,29692,27723,31972,30200,31357,10557
32122,21861,20361,25406,25733,37752,37601,38429,38104,23100,11272
36361,37867,37220,36081,36269,32025,33041,33859,34560,31358,26036
24791,11508,18032,34541,35567,10287,9630,14191,13522,20464,19619
1124,2177,1549,6691,5117,3403,3246,4618,4459,3848,4932
14683,22855,20063,5328,5882,19021,17103,7366,7591,8255,5496
17021,14051,10280,24226,25046,30109,28789,32274,31088,16309,10684
7010,3265,1430,3790,3762,10950,9783,15013,13814,5003,2262
29266,13902,25588,25654,9713,4000,38197,5688,7158,16310,13734
31211,19045,19146,36577,37787,20745,18937,9546,9533,13493,9110
29124,28791,30798,19941,25687,11148,38827,15223,20941,23101,11965
20131,7893,10755,20833,20252,20746,18938,24376,22781,16311,26037
36785,33236,31843,39211,39393,36385,35919,37409,36836,27307,8437
23627,11000,7717,11408,11018,16180,20234,15363,17412,9368,2245
22175,6919,2581,17133,35217,11901,18939,13289,16981,11462,1131
36907,37117,37805,39218,39403,38817,38828,39265,39090,27308,10027
12430,37760,37308,35887,36263,25284,34402,28360,35640,31359,17236
9887,11768,9826,12527,12055,12700,20013,16812,23715,12364,10583
37155,30030,27117,39079,39309,28741,30890,31200,32794,27309,15494
24640,17170,12405,35590,34425,33105,32114,34711,33728,14702,7847
11263,37788,37076,7023,7627,25522,23559,6479,6606,16312,16371
36767,37789,37048,20898,21183,38269,18747,22308,20725,27310,9617
37359,37790,37077,32430,32414,15981,17104,20072,21086,31360,26038
31123,29544,22879,25354,25679,37753,37602,19689,20726,23102,6173
5611,1909,721,1743,1851,4849,4328,4685,4511,2016,701
24504,27909,30420,25070,25316,15982,17105,20073,21087,23103,8800
9518,37792,37078,32431,32415,15983,17106,20074,21088,31361,26039
29034,24222,19713,35053,35754,36386,35920,19541,20477,20465,10501
15260,14609,16502,8529,5935,12237,19793,8781,9052,9987,2661
37899,9925,4832,20627,20064,17886,17534,21821,21505,16313,9380
24567,8429,6537,34240,33688,32026,30891,33860,32795,20466,18605
25206,16843,15399,17248,20849,32582,31547,19045,19815,13494,5534
27992,37793,37079,32432,32416,15984,17107,20075,21089,31362,26040
12667,14408,4943,16696,16017,22629,20871,26056,24491,14703,5425
35739,32239,31736,39168,39345,33958,33042,35482,34561,27311,3956
6617,23965,23701,16479,17023,38818,38829,19823,20942,20467,14211
3780,807,1820,647,661,365,395,493,505,680,7675
38064,37815,37125,36055,36220,29212,27724,31536,30201,31363,18392
32901,37794,37066,38687,38880,15921,16976,19690,20727,27312,11769
28662,19343,19202,24809,24004,25523,23560,28498,26756,18057,10982
14312,19046,14202,11318,12465,21242,22286,21087,19504,13495,5651
38141,37855,37178,36092,36275,34452,33594,35840,34962,31364,26041
19124,21449,18526,36668,37934,30999,29763,14804,14066,13496,5187
9670,16945,16603,20544,19953,26586,32115,29403,33729,16314,25387
1617,9492,3897,12715,12246,12815,13207,16940,17413,9988,2981
