,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
453,147,151,45,95,3,2,2,2,18,4
569,99,127,41,43,90,86,95,97,60,153
817,110,112,24,29,106,105,76,79,73,47
117,127,146,30,25,29,23,34,28,48,113
1336,174,194,614,833,633,629,684,678,284,600
1050,2,2,4,4,27,24,15,14,2,2
118,65,63,17,17,198,199,152,149,70,60
1085,33,26,23,18,1072,1072,1072,1072,231,799
346,143,158,159,175,122,120,143,141,123,222
404,34,46,152,208,588,568,594,582,101,143
492,25,33,44,38,110,99,118,109,21,67
491,117,129,33,35,26,26,30,29,44,63
884,63,68,308,343,418,424,393,397,143,142
931,134,139,340,1115,574,591,621,632,252,369
576,153,179,122,171,509,549,543,596,244,531
1324,103,115,94,118,107,107,94,94,109,118
675,130,141,114,93,102,103,66,66,90,84
311,168,165,487,450,718,715,758,748,411,324
1151,126,130,102,110,172,172,137,139,131,173
1460,10,12,148,150,50,54,42,45,22,33
725,50,61,39,40,125,116,145,136,59,256
186,144,155,1206,426,227,215,215,214,187,280
459,98,122,60,50,53,47,60,55,74,86
393,62,79,314,298,178,167,148,146,91,125
440,71,82,84,68,341,323,366,351,144,344
188,61,71,28,27,64,60,68,65,25,52
1316,27,32,676,1221,142,139,150,150,69,124
1477,60,66,126,128,211,211,220,222,76,96
1478,26,27,296,642,17,16,16,18,10,6
1178,12,15,8,8,564,581,595,593,36,187
1040,14,16,685,399,35,35,35,33,9,8
797,15,11,1,2,1073,1073,1073,1073,34,800
14,380,429,161,182,92,92,101,102,171,249
26,79,117,441,49,434,880,437,472,345,130
232,44,43,170,136,1074,1074,1074,1074,213,801
608,97,86,286,443,1075,1075,1075,1075,214,802
639,141,106,157,276,384,406,423,453,275,155
161,382,432,264,317,340,336,365,366,412,211
114,182,176,507,653,274,261,265,238,173,70
129,349,331,646,486,825,800,835,827,517,423
258,390,426,166,252,103,109,113,119,194,164
350,298,328,450,451,473,473,511,515,413,515
735,450,519,189,191,260,253,284,282,374,339
281,481,546,260,315,342,339,367,368,445,544
448,394,395,345,358,241,238,250,248,303,335
698,495,557,141,138,72,67,81,77,174,240
155,184,138,80,57,877,856,328,319,245,103
64,124,137,208,66,828,1034,955,1041,352,287
313,833,853,745,933,1076,1076,1076,1076,1001,803
480,770,808,303,452,290,300,314,309,446,284
1020,164,162,127,151,663,660,723,722,246,251
180,445,501,153,139,118,113,134,127,233,266
702,297,349,183,167,242,226,262,252,295,527
15,212,222,361,361,277,275,255,256,226,176
30,121,134,318,387,205,196,172,166,148,110
467,106,120,86,85,49,46,44,43,71,132
201,152,186,34,32,19,17,21,21,42,95
578,175,201,103,97,291,286,297,297,175,341
373,173,192,154,157,510,504,544,540,311,411
1359,202,214,109,120,146,148,135,137,162,51
16,945,890,742,922,1061,801,956,944,1002,731
1230,158,169,175,203,60,59,56,61,87,24
523,255,283,82,146,11,10,10,10,50,38
108,373,403,164,164,156,144,164,158,240,232
217,163,190,185,165,216,197,210,189,137,235
18,788,869,1209,1025,751,964,848,934,870,627
744,759,616,830,431,829,990,957,1023,918,762
978,428,94,47,137,1077,1077,1077,1077,153,804
19,1019,1064,1127,1116,459,438,463,445,629,805
692,200,226,156,160,592,574,638,625,276,380
676,80,78,251,300,647,644,707,702,337,361
88,96,105,223,186,303,285,261,254,154,92
1208,32,38,112,135,58,58,53,52,28,55
20,315,341,1142,1030,183,178,147,145,247,144
1152,5,5,454,537,200,201,187,190,8,11
113,102,104,511,340,692,688,770,756,364,580
190,226,240,79,71,56,53,55,54,88,62
416,138,152,32,28,37,33,41,37,51,123
1088,882,887,1047,1073,1078,1078,1078,1078,1098,806
685,761,817,912,934,1079,1079,1079,1079,1003,807
674,85,85,111,130,84,85,89,92,112,139
724,773,828,891,919,505,499,504,507,604,699
1190,104,114,754,314,43,42,47,47,49,41
21,379,410,637,669,380,378,351,345,420,254
962,20,7,0,3,880,833,937,870,6,22
405,852,844,186,199,409,415,391,387,537,592
499,355,356,854,482,795,775,907,905,686,546
614,114,125,336,372,61,55,45,44,61,20
101,119,126,134,127,693,645,776,703,180,440
106,430,430,831,855,1080,1080,1080,1080,919,808
169,55,36,10,5,614,638,668,700,98,89
401,198,188,274,209,276,249,300,281,241,108
609,468,461,207,213,343,333,271,273,421,354
1379,303,299,793,802,1081,1081,1081,1081,725,809
989,53,35,5,11,1082,1082,1082,1082,132,810
25,1021,1067,1048,1074,830,802,958,945,1099,811
584,181,197,65,112,73,76,82,86,106,85
77,271,257,997,422,1083,1083,1083,1083,447,812
27,835,807,1216,1220,506,500,507,510,651,633
452,88,83,385,330,551,550,559,556,353,465
340,397,379,504,407,604,575,665,626,630,567
451,673,658,1190,1187,694,689,771,757,726,644
1269,31,28,121,92,631,592,683,633,53,119
167,494,527,214,216,257,250,281,278,365,247
309,647,682,687,916,954,957,946,938,786,620
408,782,787,399,341,382,361,422,393,538,643
219,529,458,990,347,890,914,631,614,605,434
588,344,314,198,200,243,239,249,247,277,271
370,211,217,265,202,648,646,708,704,381,525
166,199,207,128,122,129,127,136,135,157,77
661,343,390,375,388,643,639,651,651,457,426
431,284,318,372,383,507,501,508,511,354,484
267,302,325,226,230,367,362,399,394,414,355
449,845,835,913,935,831,803,959,946,1004,813
711,131,153,140,154,602,602,574,572,201,375
44,658,753,389,403,887,894,997,997,752,297
1250,170,140,456,495,674,671,735,729,312,181
648,300,343,534,425,649,647,709,705,437,422
507,361,366,1217,767,137,140,141,152,208,65
861,277,295,245,126,997,1035,1038,1042,402,383
540,417,424,600,629,703,700,781,772,753,657
34,64,76,151,152,605,604,667,606,200,351
348,243,247,271,280,695,690,698,690,631,399
935,73,89,15,13,283,279,236,231,107,180
972,166,167,474,476,490,485,497,504,285,331
1462,11,14,11,12,304,288,270,265,45,78
96,368,383,601,630,832,804,960,947,754,756
31,885,927,982,1007,901,899,752,743,787,758
1111,9,10,429,440,219,219,222,223,14,15
32,800,1190,388,741,796,1049,908,1052,920,584
1069,446,617,766,313,731,1050,814,808,707,288
33,785,926,849,692,752,965,764,830,827,390
1027,419,385,769,510,302,298,321,323,430,347
552,804,650,699,682,704,977,782,841,828,572
441,1135,118,144,376,1084,1084,1084,1084,578,814
35,857,938,615,637,526,524,564,560,665,755
37,702,840,832,432,833,1025,961,1036,921,815
376,350,308,181,51,204,830,155,177,215,121
223,307,329,120,105,79,71,83,75,166,146
559,402,477,252,220,184,168,181,164,268,416
226,477,526,505,527,606,605,662,658,632,393
228,178,170,116,101,180,158,198,180,188,175
74,105,110,42,36,38,36,43,40,52,43
488,129,147,62,75,105,110,120,129,103,149
287,190,221,71,78,78,77,87,85,110,174
464,156,173,119,119,258,251,282,279,209,470
516,308,337,424,354,696,648,777,706,560,586
687,516,643,188,223,144,143,158,157,269,578
611,479,516,77,88,41,39,50,49,149,209
38,196,198,227,231,1085,1085,1085,1085,415,816
398,227,228,176,272,167,177,163,176,181,61
518,231,196,49,52,957,934,754,829,278,36
636,216,216,416,297,589,556,637,598,403,279
123,903,934,280,294,233,225,252,253,398,285
75,905,954,408,433,913,900,1002,999,922,298
717,801,795,914,936,1086,1086,1086,1086,1005,817
40,810,928,797,807,1004,1010,666,664,727,573
624,822,1185,499,526,1040,1036,952,941,871,818
41,585,687,597,623,508,502,509,512,579,611
42,1160,1206,899,920,962,998,762,752,872,819
470,825,749,262,428,1087,1087,1087,1087,923,820
716,823,615,576,599,1088,1088,1088,1088,1100,821
45,232,233,145,124,93,84,92,87,158,194
139,281,255,133,114,168,147,186,168,227,244
208,264,270,335,288,270,248,277,267,366,480
442,221,219,451,462,1089,1089,1089,1089,580,822
82,838,861,1049,1075,1090,1090,1090,1090,1101,823
46,691,631,833,856,834,805,962,948,924,824
52,590,611,1193,806,760,748,854,846,728,628
726,137,133,636,456,275,273,254,255,190,221
466,146,163,92,87,85,82,91,88,113,18
55,1029,1070,58,55,20,19,22,22,115,825
57,1150,1193,860,1136,919,991,753,802,873,826
586,524,628,524,188,469,861,474,536,488,360
1134,393,368,268,316,12,12,13,15,93,117
63,678,680,718,729,753,742,849,839,755,680
65,1030,1168,915,759,761,984,855,940,1006,827
357,806,535,834,1042,835,806,963,949,925,314
67,1032,1069,971,1006,321,302,326,316,448,828
620,287,317,261,263,1091,1091,1091,1091,449,829
274,560,664,602,631,762,749,856,847,756,711
204,360,394,246,249,271,262,294,291,367,241
555,410,376,155,178,181,169,199,188,313,281
68,1127,1135,753,765,955,958,947,939,1007,830
69,1033,1068,484,508,346,337,378,367,518,831
81,613,514,679,497,195,175,189,175,286,136
395,67,72,163,163,474,474,476,475,265,336
248,305,250,35,37,884,862,312,313,270,37
89,316,344,138,134,130,129,149,147,248,396
646,646,692,1194,360,228,246,230,241,368,441
713,285,327,313,238,475,443,513,481,388,558
742,493,539,438,446,278,276,272,275,416,585
72,610,735,425,441,461,441,488,478,561,601
99,453,504,240,214,206,190,221,208,329,386
535,507,555,169,170,187,180,205,197,304,494
483,354,423,316,395,229,235,231,232,287,379
659,272,279,173,158,234,216,253,239,314,508
184,580,642,536,556,691,687,650,648,729,425
325,366,419,123,153,140,137,160,160,249,408
474,592,550,686,698,439,442,470,479,539,461
537,767,803,857,888,607,606,664,657,757,716
681,898,563,564,588,1092,1092,1092,1092,1102,832
76,1035,1066,916,937,763,750,857,848,1008,833
78,674,779,417,434,511,505,545,541,652,670
647,564,636,377,390,530,527,568,564,606,604
79,1201,1180,283,515,980,959,606,646,788,834
854,6,3,27,145,0,0,0,0,0,0
940,70,80,383,245,496,491,530,527,99,100
80,896,479,392,406,991,999,763,753,789,246
132,829,602,741,750,1093,1093,1093,1093,1009,835
587,247,243,108,70,1051,807,1055,950,472,703
400,497,515,867,897,836,808,964,951,829,673
244,509,418,625,709,1006,974,1041,1022,653,535
489,56,64,21,19,386,383,352,347,119,257
1098,853,880,917,938,1094,1094,1094,1094,1010,836
409,596,667,228,198,166,145,171,159,315,216
66,854,881,918,939,1095,1095,1095,1095,1011,837
583,889,1173,1027,1033,1052,1027,1056,1038,926,551
83,1034,1065,993,1016,603,603,653,649,758,838
85,490,428,835,857,1096,1096,1096,1096,927,839
461,528,482,1050,1076,1097,1097,1097,1097,1103,840
86,584,688,529,540,476,475,477,476,562,607
91,902,833,784,799,754,743,765,754,874,634
92,1202,1063,648,1209,981,691,847,762,875,841
94,575,641,603,632,615,613,669,665,759,739
97,946,889,691,1130,1014,649,710,707,830,693
550,515,573,961,657,837,809,965,952,790,842
619,609,739,230,232,143,136,157,154,279,587
437,1152,396,132,108,888,600,506,473,519,356
100,532,601,205,278,70,70,70,69,182,196
410,936,947,1051,1077,1098,1098,1098,1098,1104,843
136,708,811,190,192,197,191,223,218,375,767
678,319,321,693,679,1005,1011,805,807,730,538
778,206,223,620,979,1099,1099,1099,1099,316,844
102,1031,1062,889,971,640,607,705,663,791,845
730,701,646,616,639,590,569,633,609,666,509
1228,577,677,506,528,554,553,597,595,633,610
109,924,883,836,858,764,751,858,849,928,846
500,563,399,594,605,231,223,224,221,346,131
112,869,903,870,628,363,338,369,349,501,724
558,434,452,196,210,133,125,111,100,216,185
823,288,310,247,266,66,65,61,63,167,233
855,201,206,115,144,23,22,17,17,54,27
1416,1156,500,291,444,1100,1100,1100,1100,792,847
185,165,159,394,408,1101,1101,1101,1101,634,848
115,1028,1169,1052,580,838,992,966,1024,1105,849
116,1161,1061,177,255,871,357,329,346,431,850
236,891,1202,352,747,1102,1102,1102,1102,1012,851
514,796,632,56,41,873,855,196,183,355,205
652,574,660,700,711,765,752,859,850,831,783
602,340,387,249,247,927,881,1007,984,667,745
630,598,675,129,116,256,247,185,165,330,479
809,46,52,332,262,797,776,909,906,150,529
1249,86,100,131,176,213,213,201,201,126,126
1222,69,75,403,609,74,73,69,68,64,162
960,112,124,426,461,624,621,636,616,189,276
1147,149,123,519,1010,1103,1103,1103,1103,369,852
966,94,109,107,129,281,266,263,257,183,325
120,1177,1060,321,489,944,477,565,517,687,853
396,1176,845,548,1078,1104,1104,1104,1104,1106,854
122,849,804,434,1186,982,608,655,655,731,663
310,757,805,962,968,755,701,851,773,793,752
734,751,813,378,391,462,444,489,482,607,715
291,543,553,701,712,1105,1105,1105,1105,832,855
294,472,511,824,608,527,506,566,542,581,478
103,958,931,1053,1079,1106,1106,1106,1106,1107,856
124,1027,1059,649,658,593,576,639,627,794,857
127,942,922,538,552,971,943,1029,1008,1013,740
128,1026,1181,1054,566,839,1019,967,1033,1108,858
131,1203,1058,105,155,875,435,346,327,489,859
87,1167,623,401,261,1107,1107,1107,1107,833,860
1000,252,265,281,236,625,622,648,644,490,412
1329,66,62,2,1,1041,993,1048,1025,65,553
135,511,589,221,233,570,586,615,611,654,359
802,291,292,813,691,497,492,531,528,432,338
772,236,241,609,643,44,45,48,50,120,98
1121,76,50,40,42,1108,1108,1108,1108,338,861
1294,501,518,462,532,445,455,465,468,502,389
137,941,800,235,237,963,966,442,437,582,313
688,970,1209,348,366,1053,1051,1057,1053,1014,862
712,471,457,604,633,650,650,711,708,760,659
140,858,960,837,1034,840,994,968,1026,929,775
141,768,908,537,745,641,967,607,647,732,523
971,208,199,209,194,121,130,142,144,176,88
142,692,760,702,1131,705,702,783,774,834,764
126,421,309,436,808,1109,1109,1109,1109,708,863
280,787,831,395,409,440,413,471,459,635,780
334,376,438,400,413,555,554,596,592,540,653
701,695,788,384,396,365,359,396,391,520,536
644,569,558,317,334,326,305,349,339,458,469
146,1025,1043,970,914,608,633,658,694,795,864
729,536,382,139,168,881,904,996,998,668,477
148,1024,1056,858,890,591,570,634,610,761,865
618,551,586,279,296,504,498,425,418,583,735
781,132,132,322,496,536,533,557,557,271,227
1412,218,224,301,346,282,278,286,287,382,165
526,530,556,1129,1134,756,744,844,835,835,760
150,809,834,404,812,339,299,307,284,438,676
1066,38,25,37,34,1110,1110,1110,1110,288,866
151,1162,1219,743,752,992,1037,949,942,1015,867
156,859,937,446,453,512,507,546,543,669,720
157,962,1212,351,368,1042,1052,1049,1054,1016,868
417,881,797,204,99,876,859,315,290,422,292
159,776,652,593,380,879,854,403,420,473,367
658,824,763,76,140,870,841,572,552,459,59
332,764,866,365,381,915,935,769,764,709,45
275,214,203,255,291,1111,1111,1111,1111,320,869
877,24,29,337,259,407,404,413,411,41,58
162,1010,1170,775,1027,651,954,712,840,876,870
164,633,665,376,487,349,358,360,364,460,431
497,541,653,503,404,435,409,438,431,474,438
312,780,837,379,392,463,445,490,483,608,624
255,513,545,142,159,158,159,175,179,280,388
165,1022,1055,1055,1080,841,810,969,953,1109,871
252,783,812,324,411,431,396,387,357,503,695
468,489,547,282,243,71,62,64,60,177,382
315,460,506,495,516,383,381,421,416,475,278
478,554,651,160,166,268,260,209,198,321,507
660,600,612,315,327,441,414,472,460,521,549
282,538,463,363,469,436,439,468,477,504,236
450,916,891,418,435,464,446,491,484,655,681
172,1172,1216,544,557,1054,1053,1058,1055,1110,872
212,1171,864,755,763,1112,1112,1112,1112,1017,873
174,1204,1053,829,940,1015,753,953,851,1018,874
176,1020,1052,673,488,182,166,177,163,322,875
177,925,884,859,891,609,609,656,656,762,743
178,816,446,276,477,916,912,560,558,670,243
743,650,581,871,909,798,777,910,907,930,637
435,304,316,215,217,259,252,283,280,370,378
825,37,44,143,132,193,189,208,210,55,193
183,1138,1166,565,589,972,944,1030,1009,1111,876
1084,519,492,206,215,560,559,541,538,609,242
187,685,685,605,884,594,610,640,662,763,651
189,819,852,1126,1119,470,471,475,474,636,605
577,682,780,703,713,706,703,784,775,836,774
699,851,885,1056,1081,1113,1113,1113,1113,1112,877
572,333,352,191,258,207,206,229,229,376,462
763,142,142,269,332,410,416,392,396,184,207
679,850,886,838,859,766,754,860,852,931,878
1476,617,738,380,393,465,447,492,485,610,290
191,485,562,662,290,827,936,948,937,688,669
192,877,958,412,429,902,960,999,1017,932,303
533,886,593,749,757,1062,1062,970,954,1019,315
193,648,551,965,972,767,755,861,853,796,682
197,1018,1051,1057,1082,842,811,971,955,1113,879
200,1017,1050,1058,1083,843,812,972,956,1114,880
202,791,791,999,986,732,724,815,809,933,785
999,82,55,88,59,2,1,3,3,13,12
1120,159,178,969,929,665,662,693,685,195,485
206,1016,1049,790,543,556,528,601,565,733,881
207,1165,1196,550,564,1016,1028,1043,1039,1115,882
210,1015,1048,312,331,503,497,445,441,611,883
328,803,843,776,784,844,813,973,957,877,884
943,89,92,1201,832,523,521,552,554,210,259
211,1149,1175,574,569,947,1005,1021,1030,1116,885
215,1119,1114,581,610,928,882,1008,985,1117,886
216,1173,1047,113,308,874,322,322,302,433,887
599,687,656,213,172,893,530,540,509,584,114
670,427,273,248,253,1007,1020,1042,1034,734,202
423,540,339,344,430,1043,1038,1050,1043,934,888
221,976,929,407,860,1017,756,951,854,935,753
218,1014,1046,137,133,76,72,84,80,217,889
286,969,549,953,785,1044,704,785,776,878,490
222,872,904,125,125,262,259,214,213,331,590
1305,13,13,289,242,675,672,736,730,56,50
1255,326,357,1124,912,676,673,737,731,522,421
359,784,850,919,941,1114,1114,1114,1114,1020,890
224,1139,1165,566,590,973,945,1031,1010,1118,891
272,639,671,381,499,480,503,517,539,612,612
306,752,759,976,673,552,525,598,561,689,713
229,1118,1115,582,611,929,883,1009,986,1119,892
234,1128,1136,577,600,958,968,1024,1019,1120,893
271,956,941,1059,1084,1115,1115,1115,1115,1121,894
320,957,1130,940,959,930,985,845,842,879,694
680,837,750,447,454,513,508,547,544,671,583
421,799,906,1034,699,585,601,591,604,672,581
836,116,116,639,964,254,257,269,272,235,219
238,1013,1045,920,942,768,757,862,855,1021,895
414,832,769,792,738,610,634,657,692,735,499
673,920,1188,921,370,845,1039,974,1044,1022,896
242,795,892,382,394,466,448,493,486,613,697
316,644,686,201,204,138,134,159,155,281,350
243,1175,1220,1024,1032,1018,1029,852,844,936,897
104,1174,1213,740,749,1116,1116,1116,1116,1023,898
487,565,445,1026,1035,1117,1117,1117,1117,937,899
1327,185,168,732,448,134,133,138,142,133,94
1047,77,87,632,449,95,94,100,99,75,105
1216,172,166,325,323,161,164,178,184,191,239
1046,301,313,498,536,83,83,90,90,192,188
949,249,248,712,798,296,293,319,321,339,263
249,1129,1137,518,538,904,905,834,828,880,900
254,1012,1044,1060,1085,846,814,975,958,1122,901
256,1011,1057,167,193,145,146,165,167,340,902
650,917,930,1061,1086,1118,1118,1118,1118,1123,903
299,680,778,448,638,558,557,603,599,673,684
549,553,683,467,490,652,651,713,709,690,722
261,1023,1097,704,714,616,614,670,666,837,904
1393,525,466,234,350,251,256,239,240,389,332
268,966,1203,347,365,1055,1054,1059,1056,1024,905
582,938,782,338,345,905,901,505,508,637,311
273,1061,1096,777,1211,653,692,714,768,881,906
276,1130,1138,667,688,896,897,768,761,797,907
597,884,909,705,715,654,652,715,710,838,721
1245,323,335,530,743,24,25,25,25,124,177
278,860,939,778,786,769,758,863,856,882,908
279,769,810,839,861,770,759,864,857,938,603
502,561,475,362,378,385,382,424,417,505,253
547,583,512,977,683,1119,1119,1119,1119,798,909
654,894,814,1062,1087,1120,1120,1120,1120,1124,910
283,1140,1164,567,591,974,946,1032,1011,1125,911
288,807,870,334,289,325,301,348,325,476,542
531,827,858,468,491,531,529,569,566,691,672
289,1060,1095,650,659,595,577,641,628,799,912
292,1168,1094,370,800,988,555,600,597,736,913
356,972,1204,453,1192,918,915,699,691,710,574
295,1205,989,31,39,867,227,140,140,296,914
829,169,172,660,525,539,536,558,559,332,277
834,122,135,297,195,75,75,85,83,81,107
1221,150,157,391,349,101,102,116,115,145,158
1265,324,354,794,517,428,432,460,465,541,575
1417,161,180,521,302,634,630,685,679,272,333
1429,157,174,184,309,152,153,151,151,168,199
297,826,766,1040,694,477,449,514,487,638,487
298,637,661,452,373,478,450,515,488,585,321
302,963,865,814,899,917,551,632,591,692,750
304,1059,1093,606,885,559,571,604,619,764,915
307,1058,1092,1063,1088,847,815,976,959,1126,916
308,1057,1091,840,862,707,705,786,777,939,917
314,1206,1116,267,485,897,844,573,569,693,918
621,627,306,172,179,899,919,939,936,800,203
324,1126,1134,554,575,1045,1040,1051,1045,1127,919
1158,109,56,118,156,1046,1041,1052,1046,404,632
326,1117,1117,583,612,931,884,1010,987,1128,920
327,1207,1090,396,627,964,686,696,688,839,921
330,754,577,651,660,655,653,716,711,801,548
426,802,773,310,879,911,865,767,654,656,309
992,267,260,761,762,212,212,227,226,305,270
538,108,119,52,54,387,386,247,249,125,93
1122,346,360,795,965,575,593,622,634,542,460
1100,30,30,168,162,4,3,4,4,11,7
955,259,262,270,277,36,38,37,41,96,91
1051,318,350,311,375,214,202,233,227,289,231
1091,251,266,1218,774,263,268,292,296,290,403
336,618,693,664,674,644,640,702,697,694,577
337,1056,1089,1064,1089,848,816,977,960,1129,922
339,1055,1088,922,943,771,760,865,858,1025,923
343,1054,1087,469,492,481,478,518,518,695,924
344,772,836,242,256,568,584,561,567,711,401
1103,488,486,414,418,120,123,132,134,253,371
961,686,640,861,839,677,674,738,732,802,655
349,622,673,290,357,279,287,301,312,439,282
553,921,1195,923,755,849,1042,978,1047,1026,685
351,1208,1118,480,838,983,864,760,750,883,925
891,68,70,135,111,45,43,52,53,57,32
352,874,899,841,863,772,761,866,859,940,926
354,1053,1086,924,944,773,762,867,860,1027,927
355,1052,1071,925,945,774,763,868,861,1028,928
653,967,1199,551,561,1121,1121,1121,1121,1130,929
689,968,1200,552,562,1122,1122,1122,1122,1131,930
360,475,507,1138,102,402,909,416,430,440,166
317,671,949,779,962,1123,1123,1123,1123,884,931
361,1050,1084,926,946,775,764,869,862,1029,932
36,675,774,927,947,1124,1124,1124,1124,1030,933
512,676,775,928,948,1125,1125,1125,1125,1031,934
548,587,609,1137,1140,776,765,870,863,765,645
363,1131,1139,578,601,959,969,1025,1020,1132,935
364,1036,1083,842,864,708,706,787,778,941,936
367,1153,1082,716,913,923,635,703,696,803,937
369,876,925,1123,1126,965,937,894,895,942,726
372,1048,1081,929,949,777,766,871,864,1032,938
666,900,855,607,887,596,578,642,629,766,677
377,1047,1080,479,503,403,400,440,435,614,939
378,705,761,652,661,709,707,788,779,804,690
379,812,454,353,371,948,1000,1022,1029,1033,940
380,955,959,1029,1031,898,898,695,687,767,771
381,1046,1079,1065,1090,850,817,979,961,1133,941
382,1045,1078,670,684,433,407,466,452,615,942
383,960,784,653,662,617,615,671,667,805,943
384,1044,1077,654,663,597,579,643,630,806,944
1044,93,91,988,686,422,427,458,461,116,81
906,369,365,355,355,199,207,218,225,306,134
932,357,377,964,830,544,543,583,585,491,555
617,694,839,74,80,18,15,19,19,94,598
529,706,748,951,304,1126,1126,1126,1126,885,945
1125,416,398,1210,336,356,454,382,496,441,152
1276,145,161,489,506,194,193,200,212,108,115
567,593,603,96,106,34,30,36,34,114,16
387,1132,1163,543,555,956,938,1001,1000,1034,946
389,1209,1119,130,174,883,840,388,379,543,947
1138,330,367,611,479,1127,1127,1127,1127,696,948
801,261,225,72,285,894,853,998,976,341,308
438,681,765,706,716,710,708,789,780,840,654
399,1179,1217,545,558,1056,1055,1060,1057,1134,949
486,1178,907,737,751,1063,1063,980,962,1035,312
402,1043,1076,1066,1091,851,818,981,963,1135,950
