,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
5044,12701,16057,27905,21870,18382,15000,15833,18141,10438,12555
22431,31231,33146,18479,19243,36483,36340,26136,23898,23365,20378
24966,34775,36470,9380,13379,5383,7058,9520,11830,19163,26885
22888,10158,7387,14974,31238,19549,18371,18677,18206,9191,8183
28776,6634,4091,2761,14824,7518,16205,12831,17643,7685,3682
3082,1635,2567,14812,1553,3308,10156,4904,5694,2169,1346
23196,6880,6264,5826,5370,6212,7072,11012,12095,8634,15870
38761,26273,27088,16737,16889,17737,28838,24790,32335,23366,14462
1992,20642,24595,9589,10416,23439,20555,19996,17226,14925,20573
4201,9569,8919,14286,15321,39917,39917,39917,39917,17528,28664
3957,14063,17755,5740,2690,4846,10187,6598,7499,7279,4594
6757,3630,2574,2141,2595,7953,6921,10737,8327,3340,1215
208,18347,23592,5678,5523,8908,7407,14651,12241,12826,16370
507,1023,702,445,470,7679,5845,7788,7227,1217,325
4524,333,79,2685,1604,1833,1707,1917,1806,408,108
18830,8474,7663,2762,26173,9596,10770,14895,14321,7686,7365
1138,7062,9893,6921,9263,6223,7573,8414,8777,4044,4732
791,14056,15586,27024,29295,16865,16206,14582,15865,11173,10785
2906,11433,17759,4419,6373,17131,3499,5634,5131,8163,5481
1253,19716,2451,501,950,39918,39918,39918,39918,3173,28665
1141,2065,3164,462,581,4067,3142,3904,3464,1121,787
3507,13204,15182,25221,7963,10243,16356,7281,9221,9804,8367
3827,5170,9100,6433,3562,39919,39919,39919,39919,9805,28666
3826,5232,8938,1877,1392,4431,4207,6610,6373,2866,5998
2200,6517,5318,3188,4068,2203,3359,3292,5761,2720,2593
17723,15331,20653,25504,15159,39920,39920,39920,39920,21032,28667
31129,23163,26450,43784,26582,39921,39921,39921,39921,25955,28668
32384,9257,10732,7911,6651,9422,27952,15430,26788,11950,16536
35175,6844,2092,9900,22160,10051,8199,7660,11822,3495,2156
16,6157,6661,2327,1996,8087,7217,7026,6192,3006,2255
17,11532,17325,12566,7364,39922,39922,39922,39922,14926,28669
20,4380,7152,11792,19892,6116,2315,4248,3219,2257,4590
97,3656,4107,704,921,6079,5246,4459,4316,1547,1320
639,5953,9072,1289,1620,7410,6344,3909,4429,3496,1577
638,13493,21560,9354,10874,16039,13611,12309,14301,11174,14524
1093,830,1962,289,1969,9923,3964,3182,3432,1086,971
5689,252,252,423,547,4036,2898,2942,3544,210,53
8935,19864,18116,16485,7657,15264,17019,21673,23803,17529,16417
384,204,189,34,28,4294,3600,6104,6815,236,20
9663,26766,30347,41891,41366,25166,30414,25578,26876,25956,23633
9757,27556,28709,17605,16813,18565,23478,19527,27517,23367,25209
9208,5134,5350,39855,29045,9353,9484,12648,13752,5815,7923
7568,19077,26359,6640,7741,15759,19486,10184,14624,12827,13814
3778,6804,14967,7922,6481,39923,39923,39923,39923,11951,28670
6136,19924,24515,26497,27611,16525,17659,20122,20354,17530,12254
2617,3615,7284,39691,29391,39924,39924,39924,39924,8164,28671
2711,13,8,19,47,2667,2160,1943,1600,36,6
4864,3669,7532,2299,2702,39925,39925,39925,39925,6467,28672
1440,4491,8865,37733,3289,10052,3509,8264,5900,4708,17729
3607,9571,13940,5724,6386,39926,39926,39926,39926,13862,28673
25137,5586,7883,14391,19043,5761,6984,9299,10120,6121,4155
3560,42564,2577,433,936,39927,39927,39927,39927,3174,28674
18,13770,19436,39298,39215,3284,5963,5605,7454,8635,9764
19,20724,26291,19256,4828,3205,3223,4897,5095,7687,15283
89,17936,27420,25324,21107,2805,4860,3568,4799,7280,6680
902,26783,32159,33925,37697,39928,39928,39928,39928,29413,28675
3154,17543,21345,14246,15146,39929,39929,39929,39929,21033,28676
2479,67,228,1295,1010,66,21,63,27,25,123
6162,9209,7748,7977,4293,11558,10401,8259,10072,5516,1808
4533,3974,7507,5343,19907,1143,2814,1439,2233,2073,1480
3987,5847,6910,3175,3803,12492,10235,7219,7387,5517,3499
1511,1621,3356,1665,4158,8781,2433,3490,3700,1418,3902
2584,211,396,800,752,2599,2129,1545,1507,409,1305
2585,11460,16768,3520,4024,19550,19154,12368,15036,9192,9941
108,21347,28760,5098,6008,10219,8414,8461,7708,7688,13810
3718,12580,21104,5713,5137,702,1621,985,1539,3175,4333
1441,7151,14867,40565,6553,39930,39930,39930,39930,12828,28677
4885,4968,9884,421,315,6086,4735,1706,1459,1711,4526
4892,16795,24148,7697,10421,23233,6168,9780,9687,11175,20211
3756,35759,37131,39475,17100,4609,6204,7608,10435,19164,27391
4191,30000,35410,27440,21735,6054,9455,10472,14941,21034,23788
387,8680,12959,11341,12225,39931,39931,39931,39931,16174,28678
787,1580,2089,690,1022,6691,3702,2754,2689,1628,2198
1281,5203,6505,6967,3060,10501,15274,11585,8171,5816,4304
424,20,9,3,4,1697,717,1036,667,11,12
8367,12419,18406,40610,15658,16594,9322,16106,13732,12829,13013
3135,1245,3441,2281,2576,2600,2370,2810,2578,1419,3770
322,6906,9868,8070,3383,12095,15683,11175,7777,5817,3645
199,15615,22253,27487,39130,2803,2364,3132,2978,8165,8116
4929,500,785,82,137,39932,39932,39932,39932,1000,28679
7327,7568,14140,4856,5641,27628,24328,11033,12885,11176,16280
612,1186,3677,39652,8166,39933,39933,39933,39933,4045,28680
12813,9756,14878,26229,31373,12196,14836,10308,10311,8636,8576
4421,76,233,23,18,623,1121,192,296,51,60
5256,371,888,6,8,1717,1084,359,423,82,167
9244,4473,5572,10320,9736,9335,3717,9283,5107,4955,7933
1217,11372,13050,26238,27501,39934,39934,39934,39934,17531,28681
9331,16947,25568,9339,15249,24603,9323,11426,11016,14927,18766
6494,5490,6517,3282,4008,10315,8994,11413,10099,3670,2626
7550,1697,3501,1074,328,6668,5940,3500,3436,1420,1828
2567,8685,12818,25022,16254,39935,39935,39935,39935,12830,28682
21,5959,6183,4678,3726,8603,7288,11023,11448,2721,1330
22,561,714,53,114,3465,2591,4777,3675,309,135
1344,2221,2434,3684,3035,8642,10019,10216,10476,2596,2260
275,14225,15804,9768,4659,18025,17020,14913,19485,8166,8338
28,2302,3969,1263,806,5133,4974,4382,3736,2170,2352
210,4405,4256,2375,2836,12872,10116,13694,13682,4709,2305
7632,30771,35657,23646,42169,39936,39936,39936,39936,33163,28683
654,4317,4423,27341,39162,15177,10485,14261,10502,5221,4727
5551,15608,11807,27995,27489,20473,21904,21187,24619,12831,10301
11287,28124,30432,26993,16362,17281,17495,13396,11980,12832,15379
11899,23965,32097,13656,40890,25167,38640,30589,38795,23368,18945
1794,4025,3274,2330,7814,9354,10157,10073,13851,4255,2059
12725,2805,2433,2383,2112,5010,5145,6826,7435,1799,225
5878,12885,2735,3588,5130,39937,39937,39937,39937,10439,28684
23697,4229,2325,2373,1668,9096,9299,12926,12686,3176,771
24261,21157,22858,10446,10276,20983,22606,21876,24171,16175,13829
27440,18196,21069,10238,9823,14408,15085,15501,16393,9806,13731
3757,20616,20154,24341,20966,39938,39938,39938,39938,21035,28685
1705,14323,12096,8244,9698,16395,13772,18678,15008,7689,8309
5015,40628,43748,4037,4525,39677,39740,39762,39741,10440,28686
40103,20197,21896,20903,20740,15108,24329,21153,27181,19165,16659
6419,29478,33575,8013,9295,17032,16908,10404,11570,11952,16555
423,3272,5590,2067,1518,5868,8138,5955,6557,2722,3250
425,3306,2556,27596,11799,11266,9886,12698,12132,2867,1855
94,2338,2499,2288,1721,5022,6652,5546,6977,2074,1355
1565,6205,9541,2465,1453,5376,9071,6683,5970,4476,2433
2913,691,1865,873,1111,39939,39939,39939,39939,2171,28687
919,751,383,723,2115,4408,3368,5273,4534,709,331
3530,4752,4621,3630,3457,17852,14158,12463,16663,4956,2383
3601,390,608,400,595,39940,39940,39940,39940,1218,28688
4178,2375,2191,2352,3425,39941,39941,39941,39941,5818,28689
1522,681,510,62,73,3774,2127,3284,2314,202,97
1503,244,324,162,127,3309,2880,1938,2412,226,196
2578,4400,6462,1446,2097,12551,10055,8291,7183,4477,4688
1957,2799,4262,6462,4035,5665,5070,5923,5459,2258,3086
6466,3595,2807,6125,977,10462,7598,11713,9765,2259,2295
2816,3423,5373,39859,9649,6817,5774,7579,6374,2597,2870
1061,1497,1661,3636,4993,4007,3224,4639,3996,754,816
2108,311,96,669,1333,8129,5933,7664,8096,596,371
5627,1674,1411,12282,29409,4413,4409,6013,6411,1363,1592
8397,4697,4963,1771,2570,8716,8729,9817,10332,4046,2058
1686,2588,2487,1603,1408,8879,7359,5931,5527,2260,461
122,1327,949,622,506,6150,5254,5392,5962,1172,288
7745,2418,3515,14414,31352,39942,39942,39942,39942,6122,28690
14246,13303,16993,14439,15160,39943,39943,39943,39943,21036,28691
1610,3999,5435,824,759,6652,6749,3583,4463,2479,1951
6171,7652,11584,1588,1926,9355,8489,8227,7348,4710,3492
19554,8055,8251,6863,7767,39944,39944,39944,39944,12833,28692
5552,496,803,1191,38,1720,1683,1479,1168,211,190
15785,8716,13018,26461,38015,6067,5441,7889,7455,5819,7830
3410,9676,4135,4484,12810,39945,39945,39945,39945,11953,28693
1118,4240,4403,4882,4533,7014,7029,11381,11269,6123,9816
7567,795,367,585,571,7355,6653,7074,6349,923,129
22277,2902,3253,3548,4115,39946,39946,39946,39946,7281,28694
9390,187,377,4201,207,2038,566,1800,519,137,337
4665,196,291,325,2961,4012,615,1926,945,227,209
7449,5386,8683,2869,1150,5420,6337,6298,6880,2868,3962
5889,156,364,158,12,1551,1351,1471,831,96,23
1160,11288,13586,8168,5281,11410,10821,13637,11017,7282,5401
43243,9953,13651,16628,15989,12493,5827,19365,10204,13863,14016
23,13847,18709,2766,14869,9148,11759,15029,17097,8637,13045
66,10212,11941,18824,20031,39947,39947,39947,39947,16176,28695
242,2335,2080,1113,1494,6579,5926,5166,5478,1364,368
463,5157,6669,14838,8143,13452,15684,13425,12491,7690,6780
2104,13460,18933,35239,39026,39948,39948,39948,39948,19166,28696
5061,8649,16109,1932,1932,9619,9413,9044,8615,4711,2413
9987,27924,28699,17788,30011,20622,35772,27257,36732,25957,28697
3770,27152,32070,26683,28039,17550,16805,14697,16308,14928,14339
24,33397,35881,37911,38529,28729,19870,29090,23773,23369,18372
25,13620,8896,9628,10778,39949,39949,39949,39949,12834,28698
1241,4983,5127,1964,1997,8939,6081,9873,8720,3177,2349
12367,33620,32160,42230,42684,39950,39950,39950,39950,33164,28699
18880,11559,7817,21483,12500,25646,19871,14639,14578,14929,4909
7583,19111,22139,7814,7743,9711,11714,16043,18312,17532,28700
7256,2042,2503,1098,553,3779,3627,3367,2740,954,339
17178,7283,7591,6059,9984,13293,11655,11909,11499,5518,2905
5621,2008,5438,5406,7016,39951,39951,39951,39951,4712,28701
5575,7882,16096,39655,39426,39952,39952,39952,39952,11954,28702
5709,1450,4867,1747,3815,789,2102,1115,2116,1365,3918
3774,2525,7800,19557,12545,918,2026,1021,1555,1548,3533
4623,19997,29109,39205,10177,2854,6727,3014,3758,9807,20850
6184,493,1018,8782,11877,1300,789,725,672,340,427
4554,144,462,396,556,39953,39953,39953,39953,755,28703
6666,7284,14120,2448,29530,1168,3184,1840,2432,4256,12135
5410,11,55,40,87,631,312,78,62,13,24
4181,20747,29911,19873,10112,2542,3510,4011,5832,9193,17787
619,16963,21752,10493,19800,28730,9324,8140,10212,13864,15752
6480,692,2069,1490,972,710,1651,1070,2150,1122,2965
6449,1825,5362,1506,1103,868,2007,1183,1987,2261,12533
873,7537,10909,8437,5942,1654,2753,2377,3851,3849,7320
4320,9818,15125,3095,6149,11559,12126,4845,6740,6124,5733
3217,15804,26852,39472,29268,39954,39954,39954,39954,19167,28704
8136,6046,14591,2878,956,1817,5748,2150,2596,2262,3692
8173,5567,10753,9995,7123,1632,1377,2187,1751,3671,5775
14262,5773,15104,729,1268,650,421,968,719,2723,15004
16802,18307,25585,20109,26212,19018,5320,13854,9389,21037,24640
2542,247,727,10013,6236,697,1732,844,1236,361,1406
2851,6379,6142,19340,7281,10922,10325,8345,8235,4957,2738
7766,641,1513,8420,43694,1120,2371,1081,2075,852,1366
10574,30511,35315,19409,28593,3651,4430,5290,6521,14930,16202
43348,33378,36648,38442,36855,39955,39955,39955,39955,38213,28705
5992,1618,4794,1254,1935,792,1994,1253,2258,1980,7781
4867,2672,4600,15865,11760,5134,3671,7758,4710,2172,4067
226,3225,4125,5143,13402,7143,6287,7624,6133,3341,3270
1372,612,769,15338,22146,6317,4688,9814,7372,3850,6446
2379,1219,939,1979,1774,7759,7354,9955,8544,1629,566
1272,4769,7223,9283,19206,11079,14273,9372,8918,5519,7654
2354,963,1169,7509,13014,4394,3621,6340,5256,1173,477
3732,10875,15855,16476,12118,39956,39956,39956,39956,16177,28706
1492,5116,5701,1455,1252,7925,6849,7741,5789,3007,2210
578,1532,1536,1199,1809,39957,39957,39957,39957,3342,28707
12907,3649,7343,5415,1830,9960,2738,2180,2450,2598,7617
860,2558,4402,1090,601,7394,4522,4024,2310,1480,1791
204,1051,1576,27837,43769,3918,3085,5287,3589,853,910
4807,11708,17380,41985,16014,10807,17660,15599,17632,12835,20496
15947,7547,7293,19434,14920,19671,18996,19561,19114,7283,5940
454,1601,1684,338,377,4587,4062,4231,5007,890,767
7368,15420,25707,9950,5283,1611,1198,1963,1473,6862,21844
16607,15303,19921,26383,12399,18889,9072,15502,12845,12836,11522
19481,58,128,415,4027,322,294,383,394,97,998
6016,740,494,1033,1960,9979,8061,9200,8037,1481,648
30,8919,9988,39237,26268,16305,14837,17503,17523,8638,9327
31,7356,8444,9777,8250,15572,14838,14914,14686,6863,3298
1732,6163,7354,1601,1327,10697,9107,10718,11615,4257,4879
44,4690,4039,27432,5142,9620,9414,12176,9300,3497,2635
218,5665,6667,4118,2080,13041,11688,15285,14561,5222,2952
31399,20696,21641,26380,20843,30208,24133,26651,26174,21038,23753
9272,3022,1261,2410,2484,10984,8757,13154,11407,2368,1460
1021,111,112,38,46,1937,1187,1133,1131,38,8
2265,19982,23669,28548,28506,20984,19332,18559,18724,17533,23224
3261,453,344,2755,2327,3277,2712,4446,3597,490,98
11277,15790,15379,15701,15371,18383,15685,21674,19496,12837,11687
12580,14910,17744,30101,30465,31472,32841,34476,34880,29414,27857
32,11561,14530,11416,13455,14588,14440,8050,8208,9808,11993
568,2467,2671,484,821,4723,3796,3457,2900,1712,789
6845,1895,1936,1478,781,10566,9250,8256,8285,2075,539
857,42532,2090,427,686,39958,39958,39958,39958,3178,28708
837,3837,3845,10566,9855,17954,18529,24978,25211,10441,14007
3848,659,1277,551,399,2138,1810,667,670,269,634
11233,13737,17591,6916,8007,16097,16103,13677,12276,9194,6710
22439,302,689,198,175,193,567,374,1053,491,4161
33,16604,11866,40078,12297,19251,14335,21428,20220,13865,13325
162,9966,7874,7034,4752,14508,11511,12172,10980,6864,2219
5654,33152,31724,23640,24720,31473,27953,34477,31745,33165,28709
3050,6426,3131,15456,13448,13294,10579,15550,13956,6125,2622
2293,849,485,1034,1316,39959,39959,39959,39959,1881,28710
34,10005,10446,11598,39979,22433,12814,17635,14812,13866,7583
35,2018,1313,1487,768,8880,7462,8180,6868,2369,619
260,1371,813,1026,4390,8220,5360,7393,5252,1713,956
12718,6712,3452,15106,18824,19948,10994,21429,15291,7691,7205
11701,6456,7329,8618,4748,17033,9092,20945,14386,9809,16432
41614,14880,12009,43282,20544,11531,12269,17724,17098,16178,16172
1423,15377,13478,26410,27262,39960,39960,39960,39960,21039,28711
2178,4455,3540,1783,1480,10053,8906,12723,9801,4047,1689
4371,1809,385,7150,28192,7002,5749,9752,8411,1882,365
6437,4657,6620,5791,7048,5241,5152,9032,8470,7692,13566
1454,3573,2635,2577,3121,10539,8331,8164,8674,4958,2501
7142,216,221,722,890,4458,3766,2107,2352,523,243
506,2764,2106,15077,30290,15356,12464,20877,19196,6468,6142
4086,1492,724,3432,1346,5808,4552,5663,6281,2173,1626
12659,7599,7818,10468,3365,8683,6396,13112,10834,9195,10889
5864,23285,24723,14305,10806,7477,16357,11874,14122,12838,10427
5711,2322,1836,5279,13077,12301,8513,9912,10288,3851,4360
24577,17604,20866,9063,8439,6698,5881,11249,9781,12839,9937
862,3701,1851,9740,13338,11494,10717,7273,8823,3852,1143
12192,13665,13090,38868,20426,21911,20139,24127,20221,13867,13598
248,3759,2483,7075,5168,5777,6205,8587,7423,3343,699
15076,10537,11501,5779,12542,24604,8332,8469,12371,11955,12566
12081,1677,948,2627,3453,6337,6181,7736,7366,1981,228
21607,11917,11259,38734,40521,15357,13459,16247,14504,11956,10226
36,10872,13594,3236,8337,12494,10962,9412,10878,5820,4811
842,10172,10692,3104,2114,4095,9073,6108,6340,4478,2823
1790,1193,1488,3838,11584,3643,2884,4593,3759,891,1134
925,5794,8571,4517,7198,10411,12187,13113,13458,5821,3829
5779,26721,26977,42191,42298,39961,39961,39961,39961,33166,28712
588,1471,1627,2089,9453,8383,7101,9575,8359,3008,2028
2182,3445,1234,27481,26861,10029,8922,13220,10723,2480,991
8069,14224,14768,9539,10794,19949,20763,11410,16510,11957,9067
895,42282,1896,235,517,39962,39962,39962,39962,2174,28713
14416,25559,28955,28246,10646,31474,21905,30876,26582,17534,17603
2341,6395,4575,4123,4934,14228,10580,15178,13048,4959,2710
1760,456,90,456,657,4344,3317,5571,4322,310,37
17284,22363,29073,25672,21079,34825,26244,32080,30692,21040,22232
13058,17074,20269,9514,19305,3328,7989,5741,8844,11177,11295
37,15724,18551,14936,17074,18659,18530,18251,14519,11178,11559
38,21065,23071,8880,8788,17034,18372,21856,19937,16179,12756
319,2789,1903,1802,2320,7995,7777,10440,8495,1800,457
2740,3624,4127,7057,3996,8269,5523,9483,6926,3009,3759
799,2753,2846,3587,968,7502,5524,5030,4317,1982,1545
3098,5462,4693,1345,2393,7094,5361,8882,7490,3179,1111
3121,4418,3779,3224,2498,10727,8813,8836,8697,4960,2435
5502,1268,1068,153,187,39963,39963,39963,39963,1219,28714
3296,1992,2379,945,462,6571,5618,6648,6199,1366,398
19884,34060,34447,21577,41572,23440,30415,20993,21391,25958,18656
3776,20306,25309,11636,20050,26672,23209,25386,22427,16180,15279
2353,4941,7595,4839,4182,4979,4321,3166,5764,2263,1943
5729,14238,19857,18276,19190,39964,39964,39964,39964,23370,28715
130,8421,7750,9650,11340,39965,39965,39965,39965,11179,28716
563,205,140,50,55,1239,691,1923,1311,138,48
57,7513,8137,15094,20370,9122,9170,8633,8950,4479,3109
5482,18551,22752,38414,39325,23689,29862,26365,27518,17535,24935
1660,15618,14843,8708,8321,12816,13336,14938,16533,11180,12769
4118,4956,7404,5497,4132,5707,23210,9401,9911,7284,3485
