,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
296,132,67,171,89,104,189,109,179,133,66
322,504,478,5652,7032,302,356,317,384,521,1418
550,117,63,46,41,297,289,129,133,101,32
556,168,81,596,3846,238,182,205,161,169,281
577,2,4,131,267,1,1,1,1,2,44
729,29,19,20,27,131,117,94,90,28,23
830,505,448,1666,881,334,459,359,456,522,893
2906,517,456,530,560,723,590,425,400,523,898
6824,3767,6865,2206,2206,1047,982,880,835,3782,3200
12464,2375,3977,4017,788,1126,5915,1087,1525,2334,2282
12487,2977,4763,2861,2751,862,1094,1149,1456,2931,3201
12522,3854,5866,8270,3740,1609,1399,1626,1854,3783,3202
12523,3853,5867,8271,3741,1610,1400,1627,1855,3784,3203
12613,2979,4758,8728,8399,1145,1391,1261,1503,2932,3204
12740,5103,7413,5214,5160,1622,2015,2120,2584,5036,3205
13313,5108,7321,7075,7147,2698,3235,2775,3297,5037,3206
3253,2376,3118,2151,6993,705,3495,910,2727,2335,3207
3254,2377,3119,2152,6994,706,3496,911,2728,2336,3208
3255,2378,3120,2153,6995,707,3497,912,2729,2337,3209
3256,2379,3121,2154,6996,708,3498,913,2730,2338,3210
3257,634,351,2920,2184,305,1232,369,1188,650,731
446,633,506,2949,8335,369,398,374,444,651,106
448,3851,6000,3845,3742,1152,1401,1504,1856,3785,3211
885,561,550,703,5324,395,389,398,418,570,340
982,1334,1571,1065,1161,819,1026,755,842,1319,1810
1624,6689,7921,6875,6848,2718,3239,3291,3871,6620,3212
11316,6690,8162,6876,6849,2719,3240,3292,3872,6621,3213
171,0,0,5,2,0,0,0,0,0,7
1142,3776,6596,7445,2209,643,983,780,1035,3786,3214
1143,2323,3381,1234,771,633,4393,699,655,2339,899
1144,1571,2558,1705,879,347,415,409,464,1590,2680
1411,1759,1663,2239,2738,2997,2487,2273,1998,1591,912
1412,408,413,138,125,1058,1184,746,731,369,557
1571,251,175,105,112,557,508,271,266,188,290
3453,222,150,83,67,366,299,483,420,180,100
5866,276,285,99,72,598,503,580,610,235,224
10459,2667,4316,769,792,5756,4546,2865,3028,2340,2538
11284,995,1677,561,599,4244,3939,2274,1999,855,363
11986,3376,5651,1219,1314,6324,4982,3982,3709,2933,3215
12129,7242,8250,5461,5477,7874,7762,6091,6071,6622,3216
61,9,10,13,15,71,68,76,71,12,35
714,5,18,8,9,69,66,9,8,6,21
900,142,143,274,325,12,61,13,12,158,356
1359,169,183,119,117,81,86,83,72,189,246
3130,1536,1454,354,369,5080,4378,497,630,1109,701
12568,1605,1998,2181,2213,1640,1662,1080,1060,1592,357
12959,1297,2133,2146,996,279,307,318,371,1320,1867
13275,2984,5382,8740,8418,2232,2213,1350,1316,2934,3217
13276,2983,5381,8741,8419,2233,2214,1351,1317,2935,3218
59,262,281,281,261,394,378,450,457,275,922
13210,1606,2355,1347,3924,940,1168,1270,1464,1593,2606
631,308,214,91,115,612,513,717,632,260,551
1398,1288,980,721,778,3301,2876,1990,1875,1110,1009
1534,1187,1321,362,323,2539,2568,1776,1832,1111,1836
4950,309,279,367,148,694,913,346,647,276,333
14,5735,4655,4686,4772,4581,3811,5332,4483,5038,3219
15,5730,4653,4687,4773,4582,3812,5333,4484,5039,3220
16,363,112,1156,1011,569,421,588,455,322,464
17,5734,4654,4688,4774,4583,3813,5334,4485,5040,3221
4494,8412,8476,7844,7935,7599,7144,7943,7564,8091,3222
4582,2154,1611,6932,7078,2867,2097,2104,1700,1906,1763
5385,3369,2813,2505,2508,2959,2145,3541,2741,2936,3223
5386,2666,1927,1902,1865,2336,1775,2948,2294,2341,3044
5387,2665,1928,1903,1866,2337,1776,2949,2295,2342,3045
5388,3368,2812,2506,2509,2960,2146,3542,2742,2937,3224
8890,5733,4480,7284,7307,5896,5168,5907,5325,5041,2511
8891,7258,6987,6359,6466,5933,5182,6537,5849,6623,3225
131,110,26,7333,1164,127,123,152,144,115,233
132,1478,729,638,8449,3129,1392,1949,1285,1321,1254
384,577,446,366,1680,898,566,642,539,571,722
572,107,23,146,164,217,188,114,119,98,67
1252,7257,7446,6360,6467,5934,5183,6538,5850,6624,3226
1253,8410,8474,7845,7936,7600,7145,7944,7565,8092,3227
2552,7255,7445,6361,6468,5935,5184,6539,5851,6625,3228
3352,5732,5823,7251,7261,5897,5169,4831,4283,5042,3229
7104,8411,8475,7846,7937,7601,7146,7945,7566,8093,3230
11879,5731,5732,4689,4775,4584,3814,5335,4486,5043,3231
14131,7256,7667,5498,5482,7468,6956,5611,5122,6626,3232
18,294,144,513,550,591,555,557,502,277,286
2160,457,262,1060,991,623,596,760,710,444,345
6333,1185,968,939,951,1127,1035,1476,1405,1112,2892
19,1500,1186,1175,1238,2792,2401,2181,1798,1322,2174
587,575,299,467,496,1476,1221,1045,930,445,210
2161,4176,4591,3554,3537,3377,3116,3993,3751,3787,3068
2387,1700,1468,8187,8382,2053,1908,2165,1909,1594,1967
2955,7022,7891,6560,6608,5634,5470,6283,6114,6627,3233
3779,1499,1038,2959,3803,2424,2120,2298,1990,1323,1703
6968,5885,6626,7281,7311,6143,5865,5398,5123,5044,3234
8983,3215,3566,2627,2594,2636,2422,3209,3056,2938,3235
8984,3213,3565,2628,2595,2637,2423,3210,3057,2939,3236
8985,3214,3564,2629,2596,2638,2424,3211,3058,2940,3237
10311,7021,7890,6561,6609,5635,5471,6284,6115,6628,3238
11130,2543,2668,1979,1922,2076,1935,2642,2515,2343,3239
11131,2541,2670,1980,1923,2077,1936,2643,2516,2344,3240
11132,2542,2669,1981,1924,2078,1937,2644,2517,2345,3241
20,7400,7920,5546,5535,7699,7543,6540,6357,6629,3242
158,197,88,350,254,336,259,212,155,159,52
411,94,45,76,54,149,200,118,156,91,33
3778,1874,1777,409,620,5458,4379,1447,1336,1595,1485
13282,5381,7073,2070,2125,6817,6083,4565,4319,5045,3243
13918,7023,7366,6562,6610,5636,5472,6285,6116,6630,3244
13919,7024,7367,6563,6611,5637,5473,6286,6117,6631,3245
1243,3216,2155,2630,2597,2639,2425,3212,3059,2941,1605
4682,4552,5291,8615,8627,4917,4654,4353,3710,3788,2745
1107,269,187,118,273,615,342,553,412,261,496
5970,4553,5764,2812,2854,5936,5637,3378,3139,3789,2134
21,4406,3883,3377,3281,3378,3855,3994,4528,3790,3046
22,5691,5812,4713,4637,4245,4881,4913,5548,5046,3246
23,338,188,475,523,613,738,395,454,299,294
24,4407,3718,3378,3282,3379,3856,3995,4529,3791,3047
323,4408,3852,3379,3283,3380,3857,3996,4530,3792,3048
50,122,201,136,149,205,181,125,91,134,394
269,20,15,110,98,10,72,11,69,23,46
690,574,523,365,380,872,1253,506,749,572,457
1033,85,57,33,20,118,180,88,106,34,8
1477,591,596,1395,5479,768,715,608,612,573,928
2571,5696,5747,4714,4638,4246,4882,4914,5549,5047,3247
2572,5695,5748,4715,4639,4247,4883,4915,5550,5048,3248
3749,140,101,113,108,119,209,102,113,151,84
3841,1399,1470,706,370,4331,4983,1300,638,1113,845
5266,7227,7908,6390,6342,5638,6119,6287,6712,6632,3249
5267,2648,2734,5172,5353,3302,3766,1477,1910,2346,2735
6431,8394,8660,7862,7845,7383,7763,7797,8059,8094,3250
7415,1753,1441,2217,2722,2527,2961,979,1286,1596,1585
7440,5182,7212,7120,7262,4458,5866,4090,5472,5049,3251
9307,2143,1774,6865,896,2540,4380,1311,2038,1907,987
7496,7225,7376,6391,6343,5639,6120,6288,6713,6633,3252
7497,7222,7377,6392,6344,5640,6121,6289,6714,6634,3253
2820,7221,7665,6393,6345,5641,6122,6290,6715,6635,3254
25,6851,7258,6717,6661,3697,4394,4354,5069,6636,3255
1530,214,54,246,3975,120,273,163,289,190,186
3873,1381,573,1137,1092,628,803,825,1075,1324,1843
35,727,827,3950,3701,442,390,518,465,732,1195
37,163,115,1662,980,158,172,153,130,181,196
1195,325,302,2860,3725,570,509,542,424,323,365
1742,632,775,627,1016,345,313,468,410,652,2180
1745,728,891,579,636,747,708,620,557,733,1523
1746,279,340,342,310,362,324,185,168,300,218
36,8,6,10,11,9,10,12,9,9,1
601,951,1259,5196,5428,583,635,552,553,974,1851
1743,2373,4033,2156,2072,926,821,1254,1124,2347,3256
1744,1909,2774,1682,1656,769,735,1034,964,1908,2812
3463,6672,8182,6892,6862,3454,3117,4117,3752,6637,3257
10074,6673,8183,6893,6863,3455,3118,4118,3753,6638,3258
12759,1327,1850,1192,2924,584,613,771,705,1325,2734
14402,3841,6562,3855,3748,1547,1363,2029,1804,3793,3259
47,152,122,121,68,219,288,166,226,170,161
250,111,85,111,92,132,179,119,120,121,93
251,78,41,108,105,82,89,78,87,35,60
381,16,12,52,47,68,69,68,67,16,19
607,1037,404,1354,1318,1707,1527,1718,1546,856,696
1424,298,362,176,156,363,375,252,317,324,647
2814,6166,6240,7218,7264,6776,6555,4752,4449,5050,3260
2815,6167,6241,7219,7265,6777,6556,4753,4450,5051,3261
3614,2351,4240,7423,7125,1020,1089,1105,1153,2348,3262
213,707,624,242,262,2961,2743,707,729,574,193
415,108,80,1353,542,125,97,116,100,118,81
427,161,215,122,119,429,419,345,267,171,123
582,114,93,95,103,156,201,145,124,124,177
596,1096,800,896,1008,3796,3499,2325,1935,857,699
692,423,357,261,283,509,520,403,433,446,80
866,2284,2797,1759,2047,5898,5602,3538,2876,1909,2265
867,283,120,51,96,596,426,248,318,152,61
868,156,140,59,81,492,409,301,281,160,78
869,2285,2798,1760,2048,5899,5603,3539,2877,1910,2266
886,300,274,92,100,533,473,304,340,325,40
1303,458,359,393,438,519,446,555,474,469,383
1314,1920,2562,811,884,1936,3071,1367,1372,1911,650
1510,705,1041,1228,1371,3130,2744,1006,933,653,622
1620,203,211,255,248,112,183,112,148,224,211
1637,1541,871,2945,3734,3411,3017,1229,1189,1326,924
1641,1550,1787,635,703,4543,4157,1852,1610,1327,795
1709,364,430,89,124,917,919,440,388,370,326
1824,2082,2512,844,878,3685,2569,2011,1569,1912,1781
2393,952,779,5233,5451,572,614,587,622,975,381
2484,480,488,2219,2901,755,765,725,704,470,520
2821,949,1587,766,833,873,789,795,739,976,884
5974,834,1061,540,564,748,767,690,779,858,741
6423,813,1127,612,355,2475,2799,857,818,734,1268
6685,1289,967,1336,1390,3160,2785,1119,1133,1114,818
6750,1542,1536,636,704,4227,3916,1812,1596,1328,264
7879,843,1312,1768,2111,765,547,638,486,859,1716
10480,950,1433,768,834,874,790,834,738,977,1078
13083,6677,8157,6894,6864,3456,3119,4119,3754,6639,3263
14004,2965,4792,8730,8400,1537,1349,1924,1694,2942,3264
14005,2964,4791,8731,8401,1538,1350,1925,1695,2943,3265
14006,2966,4793,8732,8402,1539,1351,1926,1696,2944,3266
14072,1315,1908,2987,2929,587,638,700,714,1329,2765
43,1170,786,382,394,3412,2509,1372,1056,978,360
167,1640,2033,2214,602,1413,2570,1150,856,1597,1297
201,837,945,5369,7187,525,528,571,501,860,1536
216,99,71,117,147,87,64,93,65,108,87
259,81,25,9,12,79,71,106,117,24,2
744,143,50,269,324,235,217,178,165,125,14
899,385,267,179,240,1084,531,447,182,326,547
1075,464,238,74,94,794,352,356,357,278,45
1227,838,856,1769,973,627,673,736,720,861,669
1737,1110,1154,1005,2199,526,533,697,625,1115,1606
2234,2372,3551,4019,7102,1500,1030,1781,1277,2349,1433
4926,2880,1692,1753,7099,7332,6123,2382,2801,1913,1133
12390,2370,3460,7414,5245,1170,1322,1330,1213,2350,2832
12391,243,233,871,785,188,174,204,167,262,404
12409,5091,7158,7074,2133,3434,8421,3987,3590,5052,3267
12410,2371,3323,4018,7103,1501,1031,1690,1255,2351,56
12450,5090,7551,5225,7129,2205,3072,2792,2559,5053,3268
12515,2967,4811,2865,8416,1175,1352,1565,1427,2945,3269
12516,2968,4810,2866,8417,1176,1353,1566,1428,2946,3270
12578,3795,6620,2264,2697,2502,1479,2056,1275,3794,3271
12787,1910,2535,1703,6922,1494,1027,1590,1184,1914,1265
14278,3840,6248,3856,3749,1548,1364,2030,1805,3795,3272
606,2262,1652,1758,2053,4510,4146,2620,2383,1915,1294
608,6163,6460,7220,7266,6778,6557,4754,4451,5054,3273
9624,1811,2026,977,1024,4371,3858,1910,1683,1598,610
12662,3839,6253,3857,3750,1549,1365,2031,1806,3796,3274
12663,3838,6254,3858,3751,1550,1366,2032,1807,3797,3275
475,4981,3604,8653,8696,7931,7811,5482,5219,3798,1146
11646,8115,8744,8147,8149,5757,5474,6395,6118,8095,3276
2879,6674,8142,6895,6865,3457,3120,4120,3755,6640,3277
6438,1159,1316,1312,1387,1816,1663,820,886,1116,1067
6439,6870,8143,5423,5440,7165,6957,5002,4669,6641,3278
9800,8116,8745,8148,8150,5758,5475,6396,6119,8096,3279
11717,5092,7645,5226,5171,2206,1938,2793,2518,5055,3280
38,206,34,2215,5658,216,256,197,260,161,110
39,716,594,575,467,663,1211,526,556,735,1047
2346,3246,2359,3781,8288,2962,2121,2142,2393,2947,2381
2515,5529,5257,7146,4855,4332,3018,3198,3655,5056,2793
3182,7079,7051,6507,6533,4372,4395,5041,5070,6642,3281
4566,7088,7221,6508,6534,4373,4396,5042,5071,6643,3282
5853,8299,8410,7955,7978,6498,6558,7077,7086,8097,3283
8426,4240,4682,8519,2904,3033,7812,2833,4849,3799,3284
8427,4239,4683,8520,2905,3034,7813,2834,4850,3800,3285
8428,2098,1628,5383,7121,1351,6124,1478,4052,1916,1350
10638,5526,5055,7217,7255,4333,4381,4189,4064,5057,2733
10639,7087,7013,6509,6535,4374,4397,5043,5072,6644,3286
11109,7086,6505,6510,6536,4375,4398,5044,5073,6645,3287
11110,7085,6506,6511,6537,4376,4399,5045,5074,6646,3288
3560,5530,5709,7147,4856,4334,3019,3199,3656,5058,3289
3561,5531,5710,7148,4857,4335,3020,3200,3657,5059,3290
8029,1714,943,994,2748,1895,1581,1732,1587,1599,711
9391,8298,8409,7956,7979,6499,6559,7078,7087,8098,3291
10588,5534,5078,4838,4858,3048,3021,3641,3658,5060,3292
10589,5533,5079,4839,4859,3049,3022,3642,3659,5061,3293
10915,8297,8408,7957,7980,6500,6560,7079,7088,8099,3294
1758,4997,1580,8714,8768,7700,7544,5856,5840,3801,972
9565,5532,4630,4840,4860,3050,3023,3643,3660,5062,2936
9566,7082,6902,6512,6538,4377,4400,5046,5075,6647,3295
13591,8296,8407,7958,7981,6501,6561,7080,7089,8100,3296
994,7084,4836,6513,6539,4378,4401,5047,5076,6648,1991
13279,8295,8406,7959,7982,6502,6562,7081,7090,8101,3297
3227,821,497,617,686,1611,1333,1070,1076,736,245
9864,7081,6508,6514,6540,4379,4402,5048,5077,6649,3298
9865,7080,6507,6515,6541,4380,4403,5049,5078,6650,3299
299,104,75,27,28,218,204,142,150,116,15
3374,715,723,410,347,753,909,533,643,737,616
11669,6653,8141,6907,5448,3161,6436,3772,4434,6651,3300
40,96,36,25,31,209,177,111,98,29,20
65,449,528,180,244,1128,1160,268,240,447,825
67,291,247,773,855,534,556,353,375,279,353
68,794,744,8733,2948,1059,1250,1063,1115,738,1529
218,196,156,65,61,616,510,266,140,172,112
219,215,232,1773,2183,115,80,138,86,236,639
285,848,753,173,229,2407,1582,1157,1095,524,526
286,254,137,56,55,761,430,444,370,182,76
570,1182,935,3984,5169,1469,1334,1604,1369,1117,1201
697,195,159,115,64,435,521,364,381,162,149
1169,5441,6648,4914,7211,3949,5170,4605,4595,5063,3301
1170,5440,6647,4915,7212,3950,5171,4606,4596,5064,3302
1355,147,131,71,77,215,105,211,108,163,119
1384,89,55,55,51,88,70,89,68,94,104
2131,6998,8012,6586,5474,5265,6958,5920,6072,6652,3303
2478,348,335,251,236,721,791,720,730,342,248
2829,5436,6473,7192,7260,5229,5421,4832,4970,5065,1458
4662,295,300,155,144,704,776,300,232,301,293
5668,1856,659,8756,2729,4585,2659,3379,2711,1330,1109
6176,5447,6344,7184,7247,5230,5422,4607,4841,5066,2907
6603,4889,4236,8701,8732,7116,5867,5921,5124,3802,3304
6604,4890,4237,8702,8733,7117,5868,5922,5125,3803,3305
6740,5442,6931,7166,7245,5231,5423,4566,4790,5067,2820
9337,2074,1960,6923,2025,2256,3062,2275,2384,1917,1818
9385,4891,4238,8703,8734,7118,5869,5923,5126,3804,3306
9686,8245,8731,8011,7994,7166,7280,7600,7689,8102,3307
10266,5355,7498,7153,2145,5900,6898,5050,5542,5068,3308
10517,3192,4284,2992,3819,3902,3977,1007,1002,2948,2437
10518,5439,6717,4916,4870,3951,4085,4608,4791,5069,3309
10519,5438,6716,4917,4871,3952,4086,4609,4792,5070,3310
12817,621,781,2853,2916,364,220,438,263,654,2236
1004,4165,3651,3563,3499,3051,3121,3644,3756,3805,2333
1005,4164,3652,3564,3500,3052,3122,3645,3757,3806,2334
2073,488,383,96,102,1167,984,337,258,327,244
2636,539,695,351,495,483,276,427,276,575,1756
12665,6997,8103,5473,5494,7333,7177,6116,6267,6653,3311
13081,5437,5907,4918,4872,3953,4087,4610,4793,5071,3312
13417,2329,4266,3982,3994,1085,676,1019,781,2352,3313
111,84,38,11,10,93,81,158,163,20,10
168,491,438,256,352,1153,1233,709,1043,471,389
1539,211,169,104,95,549,474,206,224,191,230
3477,2526,1599,1994,1908,1836,1939,2408,2519,2353,1607
11525,4160,4272,3565,3501,3053,3123,3646,3758,3807,3314
11526,4159,4271,3566,3502,3054,3124,3647,3759,3808,3315
11527,4158,4270,3567,3503,3055,3125,3648,3760,3809,3316
3449,350,152,2924,718,588,677,596,644,328,74
6175,7011,7831,5488,6562,7119,5476,5924,6120,6654,3317
6882,7171,7938,5517,5517,7334,7281,6117,6264,6655,3318
71,153,87,87,93,313,303,348,326,164,88
152,109,47,149,128,150,206,157,147,109,29
807,97,56,26,43,213,210,214,234,93,107
930,1123,1055,2224,2142,775,798,982,996,1118,1413
1212,432,379,361,377,945,1006,598,628,389,236
3481,405,444,233,252,741,748,458,413,390,599
3482,216,218,73,82,589,568,459,426,225,247
4604,735,651,1222,1154,573,588,729,737,739,1777
4606,438,323,2943,2705,425,420,520,508,448,212
7406,1617,1277,3972,3876,1077,1103,1399,1382,1600,1415
7407,570,268,7386,6824,553,562,657,703,576,487
7479,1931,2850,1656,1589,1086,1117,1443,1478,1918,3319
9723,2407,2950,2106,2004,1353,1305,1757,1734,2354,3320
126,127,132,1667,279,100,300,113,315,135,126
467,155,196,765,476,111,367,137,350,173,426
1646,722,602,8174,681,470,1402,565,1090,740,878
584,1120,693,380,396,3271,3416,1244,1470,979,173
1289,955,1322,372,382,1407,1320,994,1116,980,403
1406,158,110,15,16,153,169,90,95,41,37
42,2072,2723,1566,1519,2059,1444,2633,1894,1919,3321
1463,605,551,369,383,1667,1225,1154,1003,577,609
13218,2067,2724,1567,1520,2060,1445,2634,1895,1920,3322
13219,2068,2725,1568,1521,2061,1446,2635,1896,1921,3323
13220,796,743,647,645,943,726,1278,944,741,1713
13221,2069,2726,1569,1522,2062,1447,2636,1897,1922,3324
13222,2070,2727,1570,1523,2063,1448,2637,1898,1923,3325
13223,2071,2728,1571,1524,2064,1449,2638,1899,1924,3326
107,1855,727,3901,3795,3227,2050,3026,2253,1601,1186
514,1548,600,8758,2753,3131,1796,2890,2173,1331,712
4929,4759,3262,3145,3230,5081,3859,5744,4531,3810,2460
926,919,612,2891,1175,2793,2815,1976,1684,742,395
2386,7635,7918,5576,5544,8128,7610,6912,6432,6656,3327
1413,1174,1080,3968,7242,1470,822,976,713,1119,1783
44,205,129,785,562,236,264,182,236,192,343
45,90,64,22,26,151,110,115,132,95,118
46,253,219,245,137,343,370,276,333,263,99
268,22,24,28,32,78,82,70,77,25,22
664,252,161,1660,1368,232,258,272,278,264,372
665,862,866,770,752,474,477,645,645,862,2193
689,1938,2559,1653,1586,913,900,1211,1217,1925,2685
864,343,344,141,235,711,678,465,484,343,578
865,126,86,69,76,301,287,167,225,119,70
1382,357,412,163,173,640,634,253,244,371,666
1441,2417,3318,2092,1997,1097,1104,1455,1471,2355,2572
2709,1353,1541,1155,1117,693,709,891,913,1332,2645
2710,3916,5988,3753,3697,1780,1804,2328,2332,3811,3328
3828,1936,1867,1729,2060,1722,5477,1917,2604,1926,819
3835,861,680,1976,2198,735,745,758,722,863,1087
6559,6752,8186,6808,6795,3903,3860,4567,4532,6657,3329
6674,3015,4679,2799,2700,1408,1335,1841,1774,2949,3330
6675,3014,4678,2800,2701,1409,1336,1842,1775,2950,3331
6676,3013,4677,2801,2702,1410,1337,1843,1776,2951,3332
7091,3918,5763,3754,3698,1781,1805,2329,2333,3812,3333
7227,2415,2706,2093,1998,1098,1105,1456,1472,2356,2488
11498,6751,8185,6809,6796,3904,3861,4568,4533,6658,3334
11688,8146,8758,8115,8120,6144,6125,6755,6716,8103,3335
13679,3917,6587,2636,2820,3797,3767,2458,2450,3813,3336
728,21,30,43,40,76,85,15,70,22,39
1141,5321,7617,7135,7191,5232,5604,4075,4294,5072,2802
13198,8145,8757,8116,8121,6145,6126,6756,6717,8104,3337
478,6,8,4,6,7,8,7,10,5,9
406,91,90,48,21,126,215,101,118,96,50
542,12,20,34,33,84,83,75,78,14,62
683,19,27,17,13,85,87,77,93,17,12
1301,448,678,315,232,344,1212,277,429,472,1846
7503,1620,2827,403,437,3426,4017,915,1943,1602,2482
405,6091,7862,2058,2140,8129,8132,4194,5127,5073,3338
407,559,578,229,162,1663,1593,902,1005,449,207
423,334,239,58,80,619,501,390,432,237,243
682,124,111,534,277,206,218,180,223,136,184
957,98,72,29,29,189,173,156,259,102,96
1071,125,113,106,99,242,260,202,272,137,213
1140,164,158,67,59,375,335,279,307,165,134
